,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 28,20.98,23.57,23.66,20.45,22.44,24.03,23.50,19.72,20.03,24.25,23.03,21.56,21.32,20.20,19.89,23.91,19.56,18.69,18.14,21.05,20.51,19.82,21.16,19.40,18.74,21.12,24.46,100.00,24.01,22.68,19.64,21.61,18.49,22.07,20.08,19.81,19.77,16.67,21.45,23.75,22.57,21.77,21.80,19.64,23.38,23.75,17.67,16.08,18.03,16.56,20.60,17.67,16.58,13.52,8.93,13.08,18.33,18.99,19.51,17.96,18.57,22.08,18.41,16.74,15.95,17.00,18.03,18.50,14.39,12.69,16.25,14.42,18.13,17.40,13.07,14.42,13.43,12.89,13.09,13.09,16.05,14.88,15.47,15.77,12.83,12.61,16.01,13.81,13.21,11.59,11.38,12.00,12.60,9.23,13.95,11.38,10.82,16.45,14.12,9.46,11.87,9.73,9.38,9.80,9.53,7.63,12.01,6.09,13.31,15.69,11.80,15.03,10.33,16.04
Surah 29,16.76,24.45,25.45,22.28,24.11,24.65,23.38,22.00,22.63,24.64,24.58,20.47,24.14,23.11,21.02,26.56,18.58,18.40,17.49,17.81,20.51,22.84,20.59,21.25,18.60,21.80,21.00,22.20,100.00,25.89,24.85,21.82,18.65,23.49,22.69,19.77,18.25,17.61,25.57,23.96,21.32,25.84,21.70,19.29,26.12,23.93,21.75,18.39,18.49,17.37,19.37,17.59,17.39,13.71,9.90,13.98,23.68,22.86,21.54,21.92,21.94,24.37,20.01,23.87,18.97,16.87,19.13,18.32,13.18,16.19,17.55,14.60,12.96,15.89,12.99,14.42,11.50,13.56,13.68,12.52,13.49,15.37,15.48,17.08,19.05,15.51,15.11,13.14,14.91,13.37,16.43,12.44,11.96,10.48,15.76,14.87,11.13,25.56,14.62,12.37,9.70,10.05,21.80,10.02,9.74,7.87,12.25,6.31,16.65,21.08,8.70,12.72,17.14,19.78
Surah 30,20.11,21.02,20.88,20.09,20.14,21.67,18.69,19.95,19.08,22.66,17.76,16.58,20.84,21.12,15.75,23.53,17.05,16.24,15.11,14.75,17.61,20.61,17.83,18.75,17.87,15.96,19.07,18.23,22.79,100.00,20.73,18.59,17.72,20.45,20.93,17.46,15.16,14.73,21.82,22.54,20.49,24.48,18.29,15.17,24.94,19.21,17.01,16.99,15.89,15.26,15.99,16.92,15.13,13.52,10.12,12.33,19.21,16.96,18.03,16.86,16.74,22.17,17.06,16.80,16.23,15.14,16.08,14.95,13.02,13.75,14.42,12.93,13.18,15.23,11.43,12.66,13.62,12.55,12.50,11.55,15.52,16.84,15.82,16.50,13.93,15.92,13.16,12.66,12.36,11.74,14.52,14.71,12.18,7.04,14.82,11.10,9.40,15.77,14.04,9.31,12.68,11.48,18.01,11.22,8.92,8.03,12.70,6.44,10.35,16.48,7.89,19.57,17.92,15.22
Surah 31,12.67,20.96,20.94,19.72,20.11,19.17,17.40,19.91,18.98,19.98,17.81,16.39,18.87,19.73,15.09,18.60,15.95,16.18,14.27,15.37,15.64,23.52,15.90,19.32,14.81,15.96,17.60,16.12,20.65,19.28,100.00,15.94,17.43,17.96,21.34,16.76,14.48,14.65,19.25,18.33,16.75,20.73,15.76,14.74,23.16,18.25,17.52,15.82,17.75,13.00,14.67,13.85,15.07,11.97,9.94,11.57,20.79,19.86,17.36,17.35,19.11,16.43,14.74,20.37,17.03,15.06,15.72,14.34,11.73,12.52,15.16,12.84,13.98,12.05,11.67,12.64,12.41,11.31,11.26,11.33,15.12,16.18,14.27,13.88,14.38,12.07,11.80,11.62,10.75,10.98,12.44,10.56,9.98,10.11,13.14,12.02,8.89,18.98,13.45,9.62,8.10,8.82,18.23,9.82,9.31,8.38,10.36,6.72,11.83,11.31,9.25,10.94,13.41,13.13
Surah 32,15.11,19.02,19.45,17.80,18.90,19.59,18.07,17.86,17.84,20.50,18.86,14.84,18.63,18.49,16.15,19.42,16.69,16.80,15.19,15.64,17.98,18.67,17.31,16.31,16.96,16.22,17.02,17.08,19.73,18.80,18.44,100.00,16.52,18.12,18.47,17.41,15.23,15.60,20.86,18.96,19.01,18.97,17.58,17.51,21.75,19.34,16.17,15.85,15.89,16.46,15.74,17.27,15.19,13.53,10.71,13.78,17.52,18.44,17.02,15.90,15.61,18.64,15.14,16.51,15.71,13.75,17.89,16.37,13.17,14.37,14.39,14.14,12.87,12.80,12.94,13.69,12.43,15.57,12.81,13.42,13.49,14.61,14.06,13.25,17.02,14.23,14.14,11.94,13.50,10.93,13.83,12.59,14.06,9.41,14.51,13.41,10.14,15.69,12.00,10.84,9.08,7.43,22.93,9.30,8.53,10.23,13.45,6.96,11.12,14.72,9.52,10.66,18.19,13.30
Surah 33,15.21,21.72,21.85,26.53,21.77,18.82,17.41,22.71,22.43,19.27,18.06,15.30,17.77,18.05,14.97,19.40,17.19,16.33,15.12,14.70,14.48,19.69,15.91,21.66,17.19,14.40,15.84,17.11,19.53,16.85,17.92,14.77,100.00,16.55,19.02,14.64,14.55,14.50,18.39,18.53,17.08,19.51,15.53,14.70,17.40,17.52,18.91,26.35,22.14,12.57,14.95,14.25,14.65,12.66,8.79,11.41,19.85,21.37,19.37,20.17,19.10,19.31,21.77,18.90,20.62,17.60,14.06,14.53,12.09,14.53,13.68,14.43,14.70,15.13,12.27,14.90,11.01,11.57,13.09,11.46,15.00,16.07,14.80,14.99,15.73,11.53,15.89,9.12,12.23,13.03,13.39,12.14,11.72,9.27,14.15,13.95,8.95,19.96,12.19,10.30,8.01,6.55,11.65,9.08,8.46,9.02,13.49,8.29,11.20,18.06,7.58,12.54,14.40,13.92
Surah 34,18.40,22.13,21.47,19.57,21.84,23.53,20.96,21.31,19.76,24.15,22.32,19.03,22.44,21.74,19.33,21.27,19.03,18.86,17.39,17.33,20.17,22.12,19.95,18.69,19.88,20.75,21.09,19.73,24.04,22.79,21.82,20.87,17.70,100.00,21.75,19.20,17.65,18.12,21.82,21.86,22.79,25.48,20.11,20.02,23.83,23.92,18.67,17.73,18.01,17.52,19.24,18.31,16.19,15.57,10.49,13.81,21.60,21.97,20.02,19.92,18.98,21.81,18.22,20.07,16.16,15.68,20.28,18.17,12.85,15.36,15.47,15.94,13.23,15.37,11.33,14.42,12.16,14.44,12.40,11.77,16.72,16.55,18.25,15.64,19.33,14.44,14.65,12.18,14.35,13.61,15.14,13.05,12.15,8.64,13.58,13.27,12.58,16.78,18.40,9.95,10.76,10.21,21.59,13.17,9.94,9.42,12.48,6.41,15.44,18.26,9.90,10.16,17.01,14.44
Surah 35,14.60,21.98,22.51,22.17,21.78,20.76,18.06,21.71,19.99,22.16,18.87,15.89,23.43,23.57,14.73,22.04,17.43,16.21,14.42,15.15,16.43,23.29,17.35,19.88,16.93,14.99,17.24,17.40,21.02,21.90,24.27,17.05,18.65,19.73,100.00,16.50,14.51,14.83,22.15,22.34,19.09,25.79,16.67,14.89,21.44,19.29,20.43,17.68,18.43,14.79,15.24,15.74,14.15,12.77,9.50,11.73,23.09,20.89,19.82,18.99,18.74,21.42,16.50,23.34,16.73,15.75,21.54,14.80,12.07,14.33,15.63,14.78,14.06,15.00,11.81,12.91,11.92,13.43,11.93,11.33,10.65,11.12,12.89,14.19,18.88,13.95,13.82,13.90,11.20,14.13,13.27,10.98,9.59,12.05,13.67,10.18,12.61,19.63,10.50,10.00,10.71,6.90,17.67,11.18,11.19,9.57,12.64,8.62,11.39,14.41,7.97,12.97,10.87,17.47
Surah 36,19.90,20.64,20.19,18.94,20.31,21.46,20.68,19.43,18.92,20.92,19.84,18.49,19.54,19.60,19.71,21.57,16.88,17.66,17.19,16.85,22.06,19.69,18.95,17.96,17.72,20.56,19.01,18.24,20.46,20.12,20.52,20.33,16.83,20.58,19.15,100.00,17.22,16.68,20.92,19.86,19.70,20.72,20.42,19.20,19.82,21.07,17.51,16.60,17.80,15.86,19.56,17.97,15.15,14.93,10.25,14.12,19.31,20.08,19.62,19.17,16.95,18.78,17.35,18.58,15.96,15.08,21.14,16.94,14.18,13.63,16.98,14.85,13.20,14.57,14.12,14.93,12.96,13.76,11.62,12.62,19.27,16.83,15.76,14.86,14.65,16.00,12.85,11.56,12.82,13.17,15.88,13.78,10.28,9.83,12.60,13.60,12.74,15.11,10.44,10.91,8.49,7.67,11.91,11.20,10.07,9.63,12.51,8.75,23.47,12.11,10.02,10.15,17.36,9.21
Surah 37,19.69,19.54,19.37,17.43,18.58,19.78,19.24,18.05,18.01,19.73,19.89,18.28,16.00,17.27,20.50,18.99,16.43,16.78,17.20,16.29,19.63,17.34,20.46,17.54,16.65,23.04,18.90,18.67,19.13,17.31,17.31,16.46,16.12,18.65,16.83,18.13,100.00,17.29,19.13,19.49,17.17,17.36,21.24,22.74,18.60,17.83,15.35,14.75,15.05,16.10,20.18,17.62,14.03,13.46,9.88,17.70,17.16,17.74,16.74,16.05,15.99,17.02,16.93,17.10,14.21,14.15,15.45,19.34,13.04,15.38,15.71,12.21,12.26,15.33,11.65,13.42,16.83,13.60,15.22,12.59,18.12,19.64,15.80,13.51,14.35,12.54,14.58,14.40,13.30,11.20,14.25,13.92,11.34,8.63,11.51,10.00,12.44,15.36,10.90,9.15,7.69,11.36,9.65,10.14,11.11,8.05,12.01,6.38,13.85,16.03,9.80,10.23,16.55,12.16
Surah 38,13.16,18.40,19.46,17.65,18.74,17.50,17.89,17.81,17.19,18.08,19.25,17.64,17.82,18.71,20.62,17.08,15.85,17.12,16.77,16.28,18.25,18.50,16.65,15.85,16.25,18.45,16.40,16.71,18.28,15.89,16.59,15.56,16.14,18.54,16.94,16.69,16.55,100.00,17.85,19.28,16.40,17.37,16.87,18.74,17.83,17.91,16.08,15.91,15.70,18.50,17.93,17.45,14.17,15.28,9.88,12.42,16.70,16.80,17.98,15.70,16.19,15.93,14.30,14.72,14.32,14.82,14.01,14.92,12.45,13.10,14.37,13.53,13.01,13.82,11.10,13.31,11.33,14.37,13.41,10.96,11.50,13.30,13.61,12.76,16.12,12.21,12.32,11.51,11.92,13.23,11.96,11.88,10.25,8.79,13.70,9.05,13.87,21.33,10.42,8.62,11.68,7.67,18.13,9.43,7.97,8.25,11.19,8.67,14.12,12.16,9.97,10.15,6.71,16.77
Surah 39,21.38,23.41,24.29,21.41,23.05,26.16,22.38,21.51,21.26,25.53,24.37,19.40,25.40,23.39,19.19,27.30,18.89,19.06,17.50,18.02,19.69,21.71,20.02,20.02,19.88,20.28,20.37,20.36,26.62,23.98,23.64,23.23,18.33,22.62,23.99,21.61,17.38,17.14,100.00,24.91,22.20,27.27,20.98,18.10,27.61,24.09,20.41,17.89,16.92,15.89,19.55,18.05,18.19,14.13,10.00,14.12,22.00,21.37,22.73,18.45,19.28,23.30,18.54,21.79,17.56,16.46,21.09,16.40,13.81,15.48,17.67,15.35,14.86,15.65,14.31,14.53,13.56,14.32,14.44,12.35,19.64,18.89,16.64,17.29,16.81,17.65,14.37,12.13,12.69,13.18,14.09,14.20,8.65,10.41,14.41,12.65,12.15,19.77,12.56,10.52,9.55,8.98,14.42,10.80,9.64,7.80,13.66,8.38,13.55,15.97,9.50,10.26,17.23,11.96
Surah 40,14.00,24.02,25.44,21.56,23.58,24.09,23.34,22.70,20.63,26.64,23.55,20.20,25.85,25.58,19.63,24.27,18.18,18.54,18.14,19.32,18.76,24.25,20.78,20.15,18.85,20.66,19.90,21.65,24.61,27.21,23.05,21.45,18.29,22.57,25.87,20.66,17.40,18.71,25.52,100.00,21.57,26.54,20.18,23.25,26.21,23.11,21.98,17.50,18.25,17.26,20.02,19.14,16.67,15.76,9.54,12.59,23.00,20.68,21.62,20.10,23.89,23.23,18.04,25.10,17.94,17.54,18.52,17.99,14.67,15.72,19.04,15.67,16.57,16.31,12.54,13.65,13.64,13.32,14.55,13.05,12.85,15.76,14.70,14.69,21.55,16.69,13.83,12.49,14.68,12.68,15.28,11.80,11.81,10.35,12.31,13.52,10.90,22.03,14.41,11.15,9.52,8.90,17.38,9.91,10.73,7.74,12.24,6.18,20.24,24.01,9.54,10.14,16.69,19.83
Surah 41,21.77,22.12,21.64,20.06,21.02,22.51,19.90,20.85,20.19,22.41,21.51,16.94,21.29,19.79,16.11,22.59,17.69,17.40,15.64,16.41,18.70,22.12,19.28,18.93,18.22,17.83,19.23,19.64,22.47,22.30,20.16,22.00,17.27,23.28,20.06,19.11,15.12,16.36,22.08,21.15,100.00,23.36,19.56,16.49,22.58,23.10,18.46,15.80,17.52,16.69,18.27,17.93,14.83,13.88,9.86,13.77,19.34,22.19,18.86,17.62,15.76,19.15,16.34,17.81,17.14,14.61,18.96,15.95,14.47,17.05,13.14,14.66,14.96,14.57,13.07,13.71,12.20,14.04,13.09,12.47,15.47,17.19,17.09,17.93,16.46,16.61,15.51,11.50,13.91,11.78,16.60,14.11,13.09,10.85,18.51,14.66,12.52,19.54,12.04,12.55,10.62,8.39,21.72,11.17,8.96,9.51,12.71,6.44,12.45,14.16,7.93,10.27,17.24,9.08
Surah 42,18.67,21.94,21.94,20.71,21.40,21.79,18.28,20.64,19.21,22.17,21.04,16.03,22.24,21.55,15.22,22.34,16.96,16.12,15.32,15.92,15.70,23.55,17.88,19.68,16.85,15.60,16.32,17.27,21.11,23.43,22.22,17.40,17.44,21.36,23.31,16.59,14.17,14.42,22.48,21.45,20.07,100.00,17.09,15.41,22.67,18.63,17.18,16.91,17.80,15.17,14.92,16.26,15.34,11.79,9.98,11.99,21.42,19.43,19.15,19.74,17.40,22.03,15.63,19.86,16.37,15.00,17.35,13.93,12.60,14.50,15.11,13.96,13.52,14.95,13.45,13.52,13.67,13.12,13.08,13.48,15.12,18.59,16.76,14.85,16.50,14.57,15.36,12.84,13.75,11.79,13.85,11.77,10.71,10.70,13.77,12.40,10.32,16.89,15.82,11.62,9.87,7.56,26.91,11.20,8.84,7.99,12.58,6.41,11.35,18.62,7.92,10.44,17.32,19.44
Surah 43,19.75,22.72,21.95,19.62,22.02,23.89,23.47,20.02,19.46,24.84,23.26,20.40,19.17,21.57,21.83,22.74,19.30,18.84,19.23,18.33,22.16,21.14,23.19,18.80,18.86,22.53,21.67,21.89,23.08,22.08,20.52,21.51,17.33,21.46,19.20,22.55,21.40,18.68,22.16,22.59,20.93,21.62,100.00,23.08,23.07,21.95,17.47,16.01,16.59,17.07,21.16,18.78,16.30,14.96,10.10,14.86,19.02,19.35,18.41,17.14,20.42,20.52,18.29,16.60,15.51,17.35,19.10,20.40,14.68,15.70,17.66,14.87,13.60,14.01,13.66,14.87,12.33,13.94,13.42,12.17,17.91,15.38,16.12,15.49,15.83,13.70,16.02,13.61,13.58,11.62,14.33,13.63,12.33,8.68,13.37,13.53,11.40,15.88,12.80,10.81,9.00,8.39,14.41,9.37,9.95,8.08,13.93,6.40,18.73,18.31,8.79,9.99,17.27,23.07
Surah 44,16.56,16.96,16.85,15.58,16.03,16.60,16.47,16.58,16.18,17.26,16.56,15.08,14.69,16.34,17.55,16.60,14.91,14.18,14.57,14.78,15.58,17.09,15.21,15.18,13.74,18.38,15.50,15.64,16.51,14.99,15.81,14.66,15.14,15.61,16.21,14.81,17.30,15.07,16.80,17.48,14.54,15.90,16.07,100.00,18.65,15.52,12.94,14.14,14.70,14.97,16.45,17.28,13.53,14.15,10.57,14.00,15.34,15.05,15.29,13.65,14.71,14.23,14.18,14.46,13.32,12.89,13.20,14.72,13.30,13.06,14.87,12.18,13.03,11.96,10.11,14.18,12.75,13.01,12.78,10.28,12.46,12.89,11.60,11.44,12.04,12.08,12.73,12.83,11.39,10.61,13.50,11.02,11.79,8.54,10.08,10.57,16.52,11.32,9.09,7.98,9.17,10.15,8.76,9.37,9.65,8.80,9.50,9.36,9.10,15.13,9.64,10.96,7.25,15.52
Surah 45,16.36,21.51,22.36,19.23,20.88,21.02,19.04,19.58,19.72,22.30,19.50,15.84,20.39,19.73,16.86,22.95,17.02,16.84,15.93,15.28,17.35,21.31,18.71,19.02,17.38,16.71,17.73,17.70,22.20,22.79,22.36,20.67,16.91,20.35,19.96,16.52,16.01,15.87,22.41,21.15,19.33,22.51,17.85,19.05,100.00,20.91,17.28,16.45,17.00,14.67,16.49,18.39,15.97,13.08,12.47,12.94,20.07,20.56,18.58,16.52,17.49,20.51,17.79,19.40,15.75,15.73,15.83,16.57,13.40,15.13,14.55,13.66,14.46,13.61,11.19,14.53,17.52,13.39,12.13,11.87,14.52,15.36,17.96,15.19,17.69,11.64,12.80,12.01,12.15,11.88,13.18,12.32,12.04,9.14,12.39,11.11,9.86,17.55,13.41,10.50,12.14,8.89,19.01,12.66,9.30,8.54,13.02,6.79,8.84,12.88,8.36,10.91,11.10,17.49
Surah 46,17.42,21.52,21.72,19.11,21.70,22.51,21.36,19.45,18.95,23.46,21.74,18.75,19.93,20.34,17.95,21.08,17.42,18.24,17.92,17.14,18.29,19.99,18.42,18.56,17.72,19.13,19.52,20.47,22.20,20.76,21.50,21.25,17.46,22.44,20.10,19.07,16.28,16.43,22.11,21.61,21.73,22.08,18.84,18.83,24.02,100.00,18.34,16.14,15.60,15.98,17.70,16.33,16.57,14.92,9.94,13.88,18.81,20.36,19.70,18.28,21.37,19.01,16.50,17.47,15.81,15.82,19.20,17.41,12.76,15.75,16.61,14.88,12.13,14.35,12.88,13.98,12.36,13.03,11.61,11.77,15.48,14.41,17.85,14.79,15.02,15.45,14.54,11.38,12.09,13.47,13.99,11.53,9.72,8.00,15.01,12.66,8.73,16.68,14.04,9.44,10.13,7.78,14.99,10.54,8.10,8.29,12.82,6.60,14.23,14.35,11.23,16.14,17.59,17.16
Surah 47,13.67,19.71,20.37,19.64,20.24,18.05,17.06,21.52,19.89,18.23,16.20,15.11,20.31,15.82,14.08,18.00,14.69,16.01,14.20,14.66,14.95,19.85,15.88,18.70,14.76,13.58,15.21,16.00,17.73,17.01,18.11,14.53,17.16,15.78,18.95,14.87,13.71,13.96,17.51,18.08,15.77,17.21,14.89,12.00,15.41,16.70,100.00,16.99,19.29,12.07,14.24,12.85,13.27,12.19,9.27,11.65,17.48,20.01,18.14,17.87,17.11,16.32,17.97,17.48,16.82,16.29,12.70,13.06,11.50,13.68,12.75,13.47,13.06,14.18,11.02,13.35,9.98,10.66,11.03,10.37,10.65,10.32,11.91,13.19,14.38,11.37,12.09,12.21,11.55,11.36,11.74,10.11,9.26,8.13,12.29,9.74,10.76,20.38,12.42,10.43,7.41,7.90,15.55,9.75,9.15,7.06,10.40,6.68,10.67,12.82,8.18,10.81,15.07,9.36
Surah 48,13.77,19.36,19.83,22.61,20.49,17.90,16.77,19.18,21.14,17.80,16.26,14.88,17.55,16.66,15.13,17.83,16.11,16.06,14.43,14.57,14.37,19.00,15.33,18.96,16.67,15.14,14.75,15.05,18.33,16.65,17.25,14.23,22.93,16.36,18.17,14.36,13.65,14.23,17.16,17.02,15.39,19.85,14.77,14.05,17.02,16.34,17.60,100.00,18.84,12.46,14.31,14.25,13.99,11.60,9.47,11.19,19.26,19.64,18.22,18.26,20.25,16.85,18.43,20.27,17.89,15.84,13.10,13.02,11.13,13.21,13.23,14.16,13.59,13.53,10.09,15.32,9.81,11.72,10.82,11.39,11.13,11.73,13.44,12.71,17.42,9.93,11.14,10.17,11.03,10.86,14.11,11.98,8.62,9.00,12.14,10.46,8.77,20.73,9.96,8.83,8.00,7.86,18.17,10.62,8.19,8.35,12.81,8.88,7.83,12.76,8.13,10.86,15.23,17.18
Surah 49,11.21,19.12,19.49,19.45,19.22,16.45,15.28,21.17,19.88,16.64,15.04,14.16,15.85,15.81,13.08,16.87,13.76,13.66,12.96,13.25,13.61,17.82,13.70,19.14,13.37,13.75,14.86,14.39,16.20,15.43,16.72,12.98,18.79,14.82,16.64,13.62,12.82,13.09,15.47,15.58,14.36,16.01,13.12,13.46,15.27,13.78,16.64,16.83,100.00,11.70,12.78,13.09,12.65,10.51,9.52,10.94,17.68,19.98,16.61,19.04,16.84,17.08,17.02,18.32,16.64,15.99,11.49,11.55,11.10,11.89,11.98,12.65,12.92,12.25,9.92,12.24,10.02,10.48,10.03,10.63,10.30,10.81,11.62,11.45,12.73,10.00,10.06,9.47,10.14,9.89,12.24,9.80,8.52,8.50,10.25,9.78,9.24,13.41,11.19,8.61,8.41,8.29,10.93,9.42,7.62,7.41,10.90,7.01,8.28,11.66,8.55,13.97,11.46,13.28
Surah 50,15.06,16.04,16.11,15.32,16.14,16.44,15.97,14.74,14.77,16.22,16.56,15.36,15.60,17.01,17.52,15.94,14.86,14.88,15.40,15.30,15.16,16.21,15.46,13.90,15.92,15.55,15.56,15.29,16.13,16.01,15.54,15.90,14.38,15.92,15.58,15.64,15.22,16.45,16.20,16.86,15.53,16.37,15.63,16.17,14.84,15.67,12.78,14.27,13.10,100.00,15.86,14.93,13.72,13.80,10.18,14.11,15.14,14.61,14.86,13.39,13.95,14.27,12.86,14.58,14.53,12.59,15.45,14.94,12.36,13.44,12.52,12.39,13.06,12.79,12.28,13.54,11.94,14.18,12.65,12.21,11.96,14.19,11.50,11.62,13.23,13.62,12.56,13.49,13.16,10.95,13.90,11.31,10.24,9.39,12.49,13.80,10.17,11.86,11.96,9.23,9.92,7.44,10.63,11.92,10.72,8.78,9.44,6.97,11.04,12.82,10.65,10.67,13.30,9.73
Surah 51,16.53,18.91,18.51,17.99,18.39,18.84,17.97,18.30,18.26,18.71,19.44,17.25,17.18,18.12,18.97,18.37,15.32,15.77,15.85,16.11,17.12,17.77,16.75,16.65,14.84,19.07,17.49,17.64,17.49,16.48,16.52,15.80,16.69,18.03,17.79,16.82,17.26,16.53,17.79,18.59,17.40,17.38,17.07,18.83,16.57,17.62,15.71,15.50,15.83,15.86,100.00,16.75,14.10,13.63,10.23,12.79,16.77,16.44,16.27,16.71,15.36,16.40,14.06,15.14,16.00,14.93,15.22,15.29,13.86,13.94,15.35,13.61,14.48,14.53,10.54,13.24,12.77,13.27,13.04,11.95,10.81,15.14,15.03,13.25,16.55,14.92,15.24,13.45,12.21,11.73,14.66,10.91,11.64,11.62,11.65,10.93,14.87,16.16,11.10,9.23,9.81,8.20,10.57,11.00,9.60,8.67,16.50,9.27,10.11,13.06,11.94,10.86,11.38,8.36
Surah 52,18.29,18.20,17.73,17.67,18.03,17.91,16.67,17.53,17.47,17.84,17.38,14.35,16.46,16.82,15.50,18.19,15.47,14.39,14.09,14.12,15.65,17.71,15.88,16.11,14.76,15.62,16.28,15.37,17.17,17.38,15.96,16.37,15.75,16.64,17.00,15.75,14.91,14.66,17.87,17.16,16.91,17.27,15.49,18.19,17.90,17.26,15.42,16.34,16.42,13.93,16.38,100.00,12.87,12.19,10.54,13.04,15.92,17.17,16.78,15.61,13.58,14.85,16.03,15.09,15.28,14.53,14.53,15.89,13.15,16.39,12.35,13.50,13.75,13.34,11.54,14.48,17.73,13.55,12.31,10.58,10.42,14.90,13.75,12.80,13.88,12.09,12.34,15.04,12.28,11.50,11.19,10.30,9.91,8.68,11.86,10.73,11.39,14.98,11.37,10.18,11.75,11.31,10.73,13.17,11.01,7.51,14.98,7.10,9.20,15.29,8.67,11.09,11.62,9.91
Surah 53,10.99,17.72,17.97,16.39,16.94,18.04,15.79,16.62,16.78,17.31,15.79,14.42,16.52,15.69,13.94,17.24,15.51,15.07,13.83,14.14,14.54,16.56,14.56,16.21,14.89,14.11,14.75,15.27,16.61,16.32,17.02,14.84,15.83,15.39,16.15,13.99,13.78,13.68,17.12,16.04,14.91,17.27,14.76,13.06,17.04,15.64,15.11,14.89,14.90,12.33,13.81,12.83,100.00,11.58,15.65,12.62,15.50,15.58,15.23,14.87,14.57,15.53,13.53,14.16,14.17,12.78,14.93,13.49,11.71,11.74,12.47,13.50,12.67,12.80,11.58,12.36,10.32,11.01,11.95,11.13,13.43,11.21,12.40,12.10,12.36,10.93,15.39,10.67,12.64,10.23,13.55,17.76,13.44,8.56,10.13,15.28,9.23,12.45,11.30,9.33,8.42,10.14,8.85,9.40,8.63,8.79,13.46,7.02,11.24,13.30,10.79,16.73,11.65,9.83
Surah 54,10.04,13.66,13.24,12.67,13.28,13.50,14.26,12.59,12.65,13.73,13.79,13.30,12.50,13.01,14.39,13.30,13.52,13.17,12.65,12.89,13.26,13.55,13.38,12.32,12.69,13.43,12.96,12.73,12.94,13.05,11.68,13.08,11.84,13.39,12.33,13.41,13.78,14.24,12.58,13.69,12.81,12.97,14.01,14.33,12.63,12.94,11.54,11.41,10.07,13.56,13.57,12.71,11.29,100.00,9.17,12.06,12.13,11.29,11.56,11.07,11.25,11.32,10.95,11.26,10.95,11.53,12.35,12.25,11.99,12.09,11.89,11.00,11.30,11.64,10.37,11.71,11.21,12.07,11.32,10.18,10.23,12.30,11.45,10.46,11.51,10.84,10.30,9.37,10.83,10.52,10.95,10.85,9.01,7.61,8.59,8.92,11.20,10.46,10.35,8.55,10.66,7.43,8.69,9.30,8.55,8.68,8.45,9.45,9.03,11.19,8.51,7.01,9.77,13.21
Surah 55,10.75,12.86,12.08,12.34,12.04,12.69,12.70,11.13,11.94,12.33,12.72,11.71,11.58,12.03,11.77,12.42,13.19,12.51,12.27,12.77,12.38,12.06,11.84,11.85,12.44,12.00,12.12,11.64,11.86,12.31,12.23,11.93,11.22,12.02,12.21,11.99,11.35,11.59,12.10,11.77,11.99,11.82,12.11,12.10,11.86,11.53,10.56,11.00,10.37,11.94,11.55,12.17,11.26,10.46,100.00,10.89,11.56,10.43,10.66,10.86,9.52,9.86,9.56,11.20,10.57,9.72,11.61,11.84,10.74,10.69,11.72,10.95,10.71,10.36,12.04,11.89,10.36,12.74,11.59,10.72,9.17,10.25,9.48,10.66,10.85,14.14,10.69,9.89,11.70,9.72,9.91,9.35,10.86,9.36,8.56,11.79,8.28,9.51,9.63,8.52,9.02,8.17,8.69,9.23,8.49,7.32,9.44,6.93,8.12,8.52,8.46,6.97,13.27,7.11
