,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 28,89.79,95.91,95.29,95.48,95.24,95.6,95.83,94.83,95.23,95.18,95.48,95.4,94.7,94.48,94.0,95.39,95.48,95.24,95.01,95.47,95.16,94.54,94.81,94.55,94.86,94.64,95.43,100.0,94.96,94.59,94.03,93.71,94.92,94.78,94.29,94.41,94.03,94.62,94.87,94.83,94.95,94.76,95.14,93.87,94.5,94.81,94.46,94.13,92.89,93.61,93.53,93.75,92.86,92.25,92.41,91.89,93.58,93.53,94.12,92.57,92.84,93.36,93.19,93.51,93.22,92.8,94.1,93.0,92.53,92.0,92.97,92.72,92.54,91.93,91.32,92.55,90.76,92.22,92.58,90.26,90.15,88.08,92.01,90.85,91.51,85.72,89.87,89.67,92.23,88.91,87.4,90.5,87.17,74.34,88.19,88.81,85.65,91.72,87.44,87.35,88.91,87.05,87.68,88.34,84.1,83.59,88.87,79.09,70.83,87.27,84.51,82.51,89.6,85.54
Surah 29,90.84,96.44,96.03,96.29,96.13,96.36,96.5,95.76,96.16,95.92,95.84,95.57,95.33,95.34,94.35,96.28,95.74,95.64,95.57,95.43,95.81,95.63,95.28,95.43,95.48,95.02,95.51,95.63,100.0,95.69,94.9,94.73,95.55,95.55,95.31,95.15,94.67,95.31,95.59,95.6,95.54,95.69,95.66,94.45,95.48,95.46,95.5,95.08,94.51,93.94,94.29,94.58,93.6,92.64,92.93,92.04,94.99,94.49,94.87,93.74,93.67,94.41,93.71,94.87,94.39,93.75,94.68,93.57,92.78,92.59,93.19,93.16,92.55,92.88,90.93,93.45,91.39,93.18,92.88,90.56,90.49,88.01,92.49,90.98,93.12,85.13,90.21,89.78,93.42,90.18,86.97,90.79,87.13,72.74,88.77,88.67,87.11,93.11,87.83,87.19,88.25,87.14,88.68,88.13,83.77,83.45,89.48,77.24,70.67,87.17,84.86,83.5,89.72,87.25
Surah 30,91.42,96.2,95.98,95.97,95.65,96.22,96.13,95.49,95.82,95.51,95.54,95.21,95.08,95.1,94.81,96.04,95.36,95.24,95.08,95.33,95.65,95.65,95.58,95.25,95.3,95.11,95.58,95.34,95.67,100.0,94.84,94.55,95.52,95.32,95.29,95.26,94.22,95.14,95.65,95.64,95.39,95.48,95.59,94.75,95.48,94.72,94.79,94.83,94.24,94.07,94.66,95.04,93.81,93.27,93.38,92.68,94.26,94.03,94.36,93.29,92.65,93.93,93.9,94.16,93.71,93.05,94.63,94.07,92.7,93.13,93.13,92.89,93.06,93.02,91.6,93.67,91.82,93.17,92.85,90.88,90.78,88.47,92.71,91.31,93.33,86.37,90.43,89.94,93.27,90.57,86.64,90.86,87.58,74.6,89.11,88.92,88.09,93.31,88.99,88.16,89.15,87.43,89.17,88.8,84.33,84.63,90.53,77.91,71.33,88.29,85.05,83.48,90.44,88.47
Surah 31,91.03,96.51,96.33,96.16,95.89,96.02,95.91,95.45,95.73,95.46,95.95,95.35,95.39,94.99,94.46,95.94,95.36,95.28,95.72,95.49,95.51,96.08,95.05,95.36,95.29,94.88,95.47,95.9,95.44,95.59,100.0,94.65,95.64,94.9,95.47,95.03,94.3,95.27,95.57,95.78,95.5,95.71,95.81,94.57,95.21,94.78,94.87,94.97,94.41,93.4,94.34,94.48,93.88,92.7,93.3,91.89,94.91,94.34,94.52,93.36,93.89,94.07,93.36,94.63,94.3,93.78,94.7,93.32,93.42,92.53,93.02,92.9,92.56,92.83,91.85,93.77,91.61,93.74,93.12,90.94,91.23,89.42,92.12,91.35,93.17,85.35,90.69,90.04,93.71,89.58,87.55,91.44,88.18,73.1,88.87,89.21,88.47,93.01,88.52,88.45,88.03,86.55,87.63,89.02,83.88,82.82,89.99,78.55,71.09,88.06,86.02,84.96,89.81,87.41
Surah 32,89.27,95.19,94.69,94.48,94.4,95.0,95.2,93.89,94.46,94.84,94.92,94.58,93.47,93.8,93.98,94.36,94.34,94.35,94.55,94.57,95.11,94.1,94.3,94.09,94.78,94.23,94.7,94.27,94.14,94.49,92.63,100.0,93.54,94.42,93.71,94.83,93.71,94.33,94.0,94.16,94.57,94.26,94.66,93.87,93.87,93.9,94.13,93.11,92.08,93.64,93.63,93.63,92.17,92.65,91.96,92.34,93.21,92.17,93.13,91.25,90.19,91.86,92.12,92.44,91.3,90.77,93.79,93.07,91.43,92.27,91.47,92.42,91.73,91.67,90.33,92.17,90.76,91.53,91.27,89.18,89.35,86.19,92.22,89.7,91.62,85.83,89.17,89.35,91.48,89.7,85.23,89.99,85.24,74.73,88.43,87.49,85.74,91.41,87.73,86.73,88.55,87.75,87.92,88.12,84.04,84.47,89.06,76.39,70.12,85.9,83.45,80.81,89.23,86.5
Surah 33,90.68,96.26,96.08,96.15,95.69,96.1,96.04,95.57,96.01,95.48,95.81,95.66,94.84,95.28,94.1,95.91,95.57,95.51,95.47,95.66,95.63,95.34,95.31,95.24,95.46,94.97,95.51,95.5,95.58,95.47,95.18,94.48,100.0,95.14,94.9,94.78,94.61,95.42,95.12,95.63,95.0,95.52,95.52,94.73,95.17,94.98,95.07,94.99,94.44,93.52,94.57,94.62,93.56,92.81,92.52,91.64,94.66,94.55,94.76,93.75,93.81,94.35,93.58,94.51,93.9,94.28,94.65,93.49,93.25,92.47,93.58,92.93,92.43,92.63,91.3,93.6,91.28,93.14,92.98,90.73,91.03,88.43,91.86,91.05,92.6,84.68,90.15,89.85,93.31,89.29,87.48,90.9,87.52,72.01,88.43,88.49,87.38,93.0,87.4,87.41,87.6,86.55,88.07,88.32,83.31,82.49,89.32,77.85,70.97,87.23,85.24,84.36,89.26,86.67
Surah 34,90.02,95.74,95.28,95.12,95.14,95.52,95.67,94.68,94.93,95.41,95.32,95.0,94.37,94.5,94.14,94.85,95.42,94.96,94.56,94.94,95.45,94.49,94.88,94.43,94.78,94.53,95.06,94.9,94.86,94.59,93.42,94.33,94.45,100.0,94.5,94.68,93.66,94.47,94.51,95.23,94.68,94.48,94.64,93.87,94.4,94.53,94.15,93.98,93.19,93.66,93.49,94.02,93.06,92.61,91.9,92.38,93.55,92.91,93.6,92.49,92.12,92.58,92.69,93.22,92.37,92.26,94.52,93.54,92.0,91.94,92.58,92.49,92.61,91.57,91.07,92.54,91.07,92.39,91.85,89.49,89.61,87.42,92.05,89.82,91.34,85.88,89.73,89.27,91.61,89.45,86.15,90.09,86.49,75.14,87.56,88.39,85.64,91.51,87.78,86.98,88.71,87.55,87.99,88.58,84.03,84.63,89.19,77.43,71.25,87.04,83.33,81.19,89.66,86.48
Surah 35,90.37,95.73,95.52,95.1,94.66,95.36,95.43,94.55,94.87,94.82,94.93,94.78,94.1,94.38,93.96,95.21,94.94,94.48,94.5,95.15,94.92,94.74,94.64,94.19,94.94,94.54,94.82,94.62,94.43,94.78,94.11,93.77,94.26,94.63,100.0,94.61,94.23,94.89,94.7,94.97,94.5,94.59,94.75,94.0,94.48,94.07,94.29,93.92,93.0,93.52,93.87,94.44,93.79,93.19,92.96,92.24,93.73,93.03,93.56,92.54,92.05,92.46,92.36,92.97,92.4,91.9,94.5,93.28,92.76,92.65,92.31,92.61,93.14,92.59,91.26,93.33,92.17,93.02,92.47,90.47,90.65,88.8,92.1,90.45,92.45,86.01,90.13,89.91,92.5,89.64,86.64,91.81,88.01,76.16,88.34,89.17,87.48,91.78,88.66,88.14,88.45,86.78,87.16,89.42,83.17,83.6,89.9,78.75,72.49,87.22,84.74,83.13,89.96,87.2
Surah 36,89.32,93.86,93.01,93.3,92.41,93.44,94.36,92.53,92.95,93.14,93.48,93.33,91.81,92.13,94.06,93.35,93.55,93.37,93.94,93.91,94.08,92.34,94.45,92.14,93.65,94.42,93.86,93.28,93.14,93.29,91.44,92.21,92.56,93.02,92.28,100.0,94.28,93.7,92.37,92.99,93.31,92.87,94.21,93.46,91.91,91.88,92.31,91.94,90.19,93.22,93.46,93.64,91.44,92.71,91.73,92.89,90.7,89.65,91.3,88.82,87.8,89.17,90.5,90.24,88.68,88.23,92.48,93.36,91.73,92.8,91.17,91.85,91.03,91.92,91.2,92.17,91.65,91.25,91.85,89.65,88.89,87.41,92.05,90.55,91.11,88.7,89.36,90.0,90.74,89.34,86.28,90.19,85.52,79.9,88.34,88.81,85.28,89.33,88.31,87.75,89.21,88.2,87.58,88.41,85.61,86.76,89.2,79.29,73.17,86.28,82.12,79.49,88.83,85.84
Surah 37,88.12,91.09,90.67,90.58,89.43,90.83,92.59,89.75,89.49,90.79,91.49,91.37,89.14,89.69,93.06,91.19,91.58,91.63,92.61,92.83,92.33,90.21,92.74,88.83,91.74,94.33,92.42,91.08,90.21,90.42,89.18,89.23,89.96,90.5,90.7,92.62,100.0,92.79,89.73,91.2,90.8,90.36,92.7,93.05,89.64,88.72,89.2,89.87,86.78,92.03,92.62,92.61,91.79,91.86,91.15,92.8,87.29,86.81,87.57,85.05,84.72,85.06,86.44,86.42,85.17,84.98,90.39,92.57,92.18,91.51,89.54,89.83,90.68,91.6,91.56,91.13,91.95,91.2,91.38,90.68,89.79,87.62,91.32,89.68,89.61,88.93,90.14,90.17,90.4,89.46,86.63,90.93,85.37,82.49,87.37,89.96,84.76,85.96,86.13,88.59,88.61,87.26,84.1,88.71,84.29,85.89,88.0,81.88,74.01,83.71,82.39,80.16,87.98,83.65
Surah 38,88.69,93.31,93.07,92.87,92.32,93.15,93.94,91.97,92.21,92.74,93.25,93.63,91.97,92.01,94.08,93.09,93.41,93.17,93.55,94.01,93.38,92.34,93.47,91.84,93.33,94.05,93.21,92.73,92.46,92.14,91.27,91.43,92.14,92.52,92.21,93.35,94.04,100.0,92.29,92.78,92.61,92.05,93.37,92.92,91.62,91.41,91.39,91.66,89.99,92.94,92.94,93.08,92.48,92.37,91.69,92.62,90.9,89.8,91.0,88.65,88.55,89.26,89.52,89.94,89.36,89.12,92.55,92.88,92.49,91.75,91.03,91.25,91.71,91.71,91.65,91.74,91.27,91.29,92.15,90.65,90.1,87.45,91.78,89.81,90.53,87.48,90.33,89.88,90.78,89.33,87.22,91.09,86.53,79.15,87.63,89.88,85.11,89.04,87.59,88.3,88.65,86.7,85.06,89.09,84.39,84.55,88.78,81.05,73.16,86.35,84.08,82.75,89.49,85.17
Surah 39,90.13,95.68,95.58,95.52,95.16,95.86,95.6,94.98,95.47,95.46,95.37,95.06,94.75,94.93,93.98,95.66,95.28,94.85,95.14,95.22,95.38,95.03,94.76,94.96,94.67,94.7,95.09,95.1,95.1,95.02,94.36,93.85,94.86,94.72,94.68,94.45,93.94,94.64,100.0,95.26,94.93,94.86,95.08,93.96,94.65,94.64,94.71,94.35,93.56,93.37,93.87,94.39,93.62,92.49,92.94,91.96,94.07,93.47,94.1,92.8,92.98,93.4,93.23,93.55,93.31,93.2,94.24,93.02,92.56,92.33,92.59,92.58,92.69,92.15,91.11,93.1,91.17,93.06,92.52,90.64,90.0,88.1,91.02,90.73,92.01,84.64,90.19,89.97,93.17,88.86,86.8,90.74,87.48,72.97,88.33,88.5,86.61,92.59,87.8,87.46,87.99,85.7,86.81,88.54,83.08,82.45,89.19,77.96,70.85,86.89,85.03,83.99,89.61,86.51
Surah 40,90.62,96.1,95.74,95.71,95.58,95.85,95.91,95.11,95.53,95.54,95.6,95.24,94.7,95.17,94.15,95.65,95.32,94.93,94.94,95.54,95.52,95.09,95.3,94.98,95.07,94.9,95.17,95.37,95.08,95.45,94.47,94.14,95.28,95.14,94.95,94.78,94.33,95.04,95.19,100.0,95.0,94.95,95.22,94.28,95.07,94.92,94.72,94.32,93.71,93.58,94.26,94.52,93.33,92.78,92.58,91.91,94.31,94.05,94.08,93.34,92.76,93.57,93.15,94.1,93.36,93.28,94.57,93.79,92.6,92.37,92.76,92.84,92.05,92.58,91.01,92.97,91.54,93.25,92.46,90.24,90.34,88.86,92.32,90.57,92.24,85.03,89.93,89.26,92.59,89.9,86.43,90.77,87.75,74.37,88.26,88.44,87.57,92.54,87.79,87.38,88.23,87.2,88.16,88.42,83.55,83.17,89.78,78.19,71.98,87.04,84.14,83.33,89.24,87.11
Surah 41,90.47,95.64,95.51,95.6,95.14,95.64,95.83,95.05,95.03,95.04,95.51,94.95,94.75,94.62,94.17,95.38,95.12,95.19,95.06,95.17,95.23,94.57,95.09,94.58,95.43,94.76,95.47,95.14,95.05,94.8,93.91,93.88,94.86,94.7,94.35,94.73,94.09,94.59,94.95,95.01,100.0,94.72,95.01,94.08,94.47,94.72,94.53,94.44,92.95,94.12,93.94,94.64,93.39,93.18,92.41,92.61,93.66,93.37,93.88,92.69,91.85,93.16,93.04,93.42,92.62,92.37,94.29,94.08,92.03,92.85,93.01,92.73,92.55,92.34,91.06,93.01,91.26,92.66,92.79,90.36,90.32,88.25,92.63,91.16,92.34,86.68,90.32,89.75,91.61,89.86,86.75,90.81,87.48,76.17,88.41,88.88,87.09,91.97,88.46,87.79,89.44,88.24,88.92,88.93,84.76,85.09,90.17,78.48,71.84,87.59,84.4,82.0,89.93,86.91
Surah 42,91.15,96.4,96.19,96.23,95.9,96.01,96.23,95.55,95.95,95.76,95.94,95.61,95.62,95.46,94.24,96.26,95.61,95.55,95.46,95.91,95.68,95.8,95.6,95.58,95.32,94.83,95.6,96.02,95.93,96.13,95.44,94.84,95.73,95.33,95.87,95.5,94.62,95.26,95.71,95.81,95.31,100.0,95.73,94.82,95.74,95.28,95.18,95.43,94.5,93.66,94.44,94.87,94.26,93.39,93.72,92.4,95.05,94.61,95.13,93.8,93.76,94.31,94.01,94.56,94.43,93.79,95.17,93.46,92.99,92.91,92.79,93.0,93.15,93.48,91.85,93.8,91.91,94.08,93.18,91.2,91.53,88.41,92.09,90.97,93.44,85.37,90.73,90.98,93.71,89.83,86.39,91.42,87.83,72.84,89.14,88.81,88.16,93.79,88.35,87.97,88.65,86.6,87.82,88.93,83.38,82.64,89.99,77.47,70.06,86.95,86.13,84.81,90.5,88.05
Surah 43,89.45,94.53,94.0,94.07,93.66,94.29,94.82,93.38,93.54,93.92,94.29,94.13,92.67,92.92,93.98,94.29,94.15,93.9,94.12,94.19,94.5,93.08,94.39,92.76,93.72,94.29,94.08,93.78,93.14,93.43,92.01,92.55,93.13,93.48,92.97,93.93,94.25,93.84,93.16,93.78,93.63,93.17,100.0,93.23,92.7,92.71,92.6,92.43,91.54,93.18,93.29,93.31,91.55,92.3,91.33,92.37,91.82,91.32,92.05,90.65,89.16,90.58,91.01,91.24,90.19,89.87,93.01,93.27,92.11,92.24,91.44,91.77,91.15,91.47,90.78,92.11,90.92,91.46,92.0,89.37,88.7,87.93,91.66,90.04,90.26,86.98,89.38,88.97,90.54,89.58,86.39,89.9,86.41,78.33,87.88,88.53,85.49,90.19,87.26,87.25,88.61,87.49,87.19,87.7,84.47,85.13,89.21,80.0,73.74,86.61,82.27,80.25,88.24,85.3
Surah 44,89.02,92.21,91.92,92.0,90.18,91.78,93.15,90.5,90.76,91.93,92.12,91.99,90.62,90.84,93.78,91.95,91.87,91.78,93.07,93.2,92.67,90.94,93.59,90.14,92.5,94.57,92.92,91.92,91.33,92.2,90.71,90.41,91.26,91.11,91.88,93.65,94.68,92.74,91.02,92.58,92.3,91.33,93.53,100.0,91.14,90.05,90.71,90.64,87.96,92.22,93.52,93.77,91.99,92.07,91.64,93.18,88.99,87.78,88.68,86.81,86.09,86.41,88.15,88.37,86.98,86.17,91.06,92.89,91.78,92.4,90.17,90.21,90.94,92.03,91.39,91.92,91.86,92.06,91.87,90.54,90.41,88.78,91.78,90.48,90.95,88.64,90.1,90.27,91.54,89.78,86.55,90.72,86.03,81.51,87.34,89.97,86.43,87.78,87.08,88.86,88.64,87.86,85.86,89.12,84.71,86.02,89.34,81.62,73.71,84.52,82.9,80.81,88.43,85.03
Surah 45,90.13,95.51,95.28,95.31,94.69,95.25,95.52,94.32,94.73,94.96,95.03,94.73,94.5,94.07,94.12,95.43,94.68,94.53,94.62,94.81,94.74,94.51,94.67,94.33,94.63,94.08,94.84,95.05,94.41,94.5,94.06,93.56,94.72,94.11,94.18,94.33,93.37,94.18,94.82,95.08,94.29,94.29,94.77,93.79,100.0,94.38,93.71,93.93,92.73,93.11,93.71,93.76,92.98,92.11,92.06,91.27,93.34,93.03,93.29,92.49,92.29,92.96,92.19,93.03,92.34,92.87,93.45,92.8,91.65,91.61,91.99,91.84,91.35,91.6,90.45,92.35,90.49,92.37,92.57,89.91,90.12,88.06,91.16,89.73,91.47,84.62,89.72,88.6,91.94,88.93,85.85,89.66,86.99,72.71,88.02,87.65,87.17,91.63,86.72,86.54,87.93,86.38,87.5,87.62,82.03,81.69,88.65,76.54,70.49,86.05,84.15,82.8,88.64,86.13
Surah 46,90.37,96.11,95.67,95.65,95.62,96.24,96.28,95.45,95.75,95.64,96.04,95.49,94.89,95.07,94.1,95.42,95.48,95.59,95.12,95.66,95.4,94.88,95.06,95.07,95.34,94.61,95.44,95.41,95.42,94.75,94.19,94.49,95.21,95.26,94.56,94.56,94.09,94.79,95.09,95.48,95.35,95.0,95.07,93.76,94.77,100.0,94.83,94.34,93.43,93.85,93.95,93.93,93.25,92.44,92.23,91.8,93.72,93.78,94.39,93.12,92.72,93.63,93.72,93.78,93.24,92.93,94.44,93.11,92.22,92.2,93.13,92.66,92.3,92.19,90.88,92.79,90.82,92.56,92.66,90.4,90.09,87.79,92.09,90.98,91.9,85.33,90.15,89.54,92.0,89.05,86.46,90.78,87.21,74.17,88.59,88.05,86.18,92.3,87.83,87.51,88.95,87.14,88.43,88.28,84.27,84.05,88.81,77.71,71.19,87.09,84.6,81.9,89.81,86.49
Surah 47,89.91,96.06,95.3,95.96,95.11,95.65,95.63,95.45,95.87,94.81,95.37,95.18,94.27,94.93,93.81,95.93,95.15,94.95,95.1,95.14,95.35,95.03,94.89,94.85,94.78,94.95,95.1,95.0,95.05,94.75,94.07,93.9,95.14,94.61,93.95,94.58,94.36,94.69,94.99,95.22,95.01,94.86,95.14,93.79,94.62,94.57,100.0,94.12,94.2,93.18,94.07,94.23,91.78,92.79,91.46,91.28,93.57,93.55,93.76,93.01,91.97,93.28,93.92,93.68,93.09,92.43,94.28,93.61,92.46,92.69,93.79,92.51,92.08,91.19,90.26,92.95,90.37,91.63,91.54,89.83,88.82,87.46,92.07,91.01,92.19,84.9,89.45,88.28,91.94,89.41,87.38,89.56,86.57,74.48,86.96,87.22,86.57,92.1,87.49,86.77,87.57,86.54,88.87,87.36,84.78,84.61,88.79,77.43,71.77,87.66,83.04,80.73,87.95,85.44
Surah 48,90.97,96.21,95.93,96.38,95.68,96.13,96.15,95.56,96.16,95.76,95.83,95.7,95.16,95.3,94.04,96.16,96.01,95.51,95.42,95.46,95.71,95.39,95.39,95.1,95.64,94.99,95.64,95.76,95.47,95.31,95.14,94.39,95.91,95.17,95.26,94.98,94.95,95.08,95.59,95.86,95.38,95.4,95.49,94.18,95.35,95.19,95.17,100.0,94.12,94.02,94.45,94.6,93.75,92.76,92.92,92.02,94.73,94.41,94.97,93.66,93.9,94.16,93.8,94.53,93.94,94.13,94.69,93.69,93.45,92.84,94.01,93.34,92.62,92.39,92.09,93.54,91.63,93.06,93.55,91.14,90.62,88.1,91.85,91.22,92.6,85.33,90.39,90.62,93.23,88.87,87.81,91.34,87.48,73.57,89.19,89.75,87.2,92.84,87.67,87.76,88.29,86.7,87.69,88.37,83.81,82.53,89.39,77.96,70.77,87.32,85.66,84.39,89.96,86.92
Surah 49,90.18,96.54,96.69,96.4,96.51,96.39,96.3,95.7,96.52,96.09,96.13,95.28,95.03,95.35,94.58,96.29,95.56,95.35,95.05,95.55,96.16,95.65,95.25,95.68,94.93,94.51,95.65,95.43,95.77,95.73,95.27,94.8,95.81,95.17,95.24,94.75,93.82,95.24,95.76,95.54,95.33,95.12,95.73,94.22,95.08,95.43,95.78,95.11,100.0,92.64,94.19,94.5,93.59,92.36,92.1,90.97,95.67,94.91,94.79,95.08,94.63,94.99,94.03,95.48,94.45,94.72,94.5,93.09,92.7,92.36,93.39,92.3,92.02,91.61,90.51,92.51,91.55,93.23,92.04,89.91,89.6,89.17,91.44,90.11,92.38,83.63,90.03,88.18,91.64,88.96,85.41,90.27,88.4,72.28,86.61,88.06,88.7,93.07,87.25,85.83,85.98,87.01,87.92,88.26,82.13,82.16,89.44,76.94,72.29,86.7,82.89,82.57,87.82,86.15
Surah 50,90.76,93.95,93.37,93.14,92.87,93.73,94.36,92.68,92.67,93.47,94.07,93.86,92.53,92.99,94.48,93.65,94.14,93.6,94.38,94.25,93.81,92.69,94.34,91.87,94.5,94.72,94.1,93.24,93.11,93.03,91.99,92.31,92.91,93.23,93.15,94.3,95.0,94.6,92.57,93.83,93.76,92.83,94.32,93.99,92.05,92.53,91.91,92.53,90.25,100.0,93.67,93.84,93.11,93.53,92.61,93.17,91.57,90.68,91.56,89.6,88.8,89.79,90.02,90.89,89.6,89.46,92.83,93.68,93.29,92.61,91.54,92.26,92.61,92.32,92.42,92.97,92.22,92.32,92.86,91.19,90.67,88.3,93.05,90.77,91.43,89.32,91.66,90.56,91.22,90.37,88.48,92.02,87.06,81.8,89.05,90.68,86.52,90.25,88.97,89.8,90.35,88.99,87.3,89.85,85.87,86.78,90.1,81.78,74.34,87.57,84.47,82.56,90.71,87.0
Surah 51,88.81,91.97,91.7,91.94,90.49,91.51,92.77,91.1,90.87,91.55,92.25,92.38,90.29,91.1,93.39,91.88,92.04,92.15,92.99,93.09,92.43,91.13,93.43,90.2,92.46,93.89,92.74,91.83,91.39,91.62,90.19,89.96,91.51,91.01,91.4,93.2,93.98,92.91,91.3,92.29,92.17,91.15,92.97,93.0,90.64,89.93,90.41,90.46,87.94,92.02,100.0,93.17,91.61,92.33,91.42,92.54,88.65,87.49,88.71,87.02,86.2,86.73,88.46,88.27,87.27,86.59,91.29,92.85,92.24,92.3,90.83,90.0,91.43,91.58,91.93,91.58,91.65,91.3,91.98,90.89,90.04,88.32,91.55,90.42,90.55,88.97,90.38,89.48,91.3,89.65,87.08,90.83,86.96,82.52,87.22,90.2,86.12,87.67,88.16,88.38,88.76,87.52,85.81,88.68,85.29,86.85,89.1,81.98,74.88,85.72,83.5,80.55,88.79,84.92
Surah 52,89.39,92.53,92.17,92.23,90.29,92.19,93.81,91.35,91.26,91.7,92.3,91.95,90.61,91.61,93.9,92.29,92.42,92.56,93.34,93.86,92.98,91.59,94.1,90.81,92.82,94.74,93.04,92.15,91.82,93.12,91.02,90.48,91.8,91.67,92.55,94.33,95.17,93.62,91.8,93.22,92.74,92.08,93.77,94.19,92.1,89.81,91.11,90.97,88.88,93.29,93.93,100.0,92.6,93.25,92.59,93.94,89.05,88.03,89.03,87.36,86.8,86.87,88.92,88.7,87.53,86.76,91.96,93.99,92.98,93.25,90.76,90.39,91.96,92.52,91.98,92.24,93.0,93.01,92.33,91.27,90.55,88.65,93.37,91.24,92.34,89.26,90.17,90.86,92.84,90.13,86.7,91.29,87.23,82.31,86.97,90.78,87.23,88.09,88.13,89.0,89.06,87.6,86.96,89.67,85.05,86.98,89.97,81.08,74.53,85.46,83.31,80.53,89.04,85.59
Surah 53,89.13,91.68,91.56,90.8,89.94,91.34,92.1,89.85,90.1,90.6,91.57,91.87,89.88,89.97,92.52,91.57,91.21,91.56,92.66,92.92,92.06,90.27,91.83,90.05,91.46,93.72,91.65,91.62,90.41,90.84,90.81,89.34,90.63,89.78,91.54,92.01,93.44,92.37,90.38,91.17,90.67,90.29,92.23,92.85,90.81,89.4,89.35,89.82,88.04,90.99,92.02,92.29,100.0,91.08,91.83,92.67,88.37,87.6,88.02,86.23,87.4,86.99,86.88,88.12,86.6,86.91,90.02,91.35,92.41,91.64,89.77,89.23,90.9,90.75,91.76,90.87,90.17,91.73,92.3,91.96,90.84,87.92,90.28,89.86,90.35,88.18,90.64,90.58,90.2,89.14,87.81,91.46,87.01,78.87,88.2,90.43,85.21,86.95,86.61,89.4,88.19,85.7,82.67,89.33,82.89,82.47,88.21,81.99,73.37,84.46,85.17,83.87,88.55,84.23
Surah 54,86.38,90.15,89.61,90.45,89.07,90.8,91.54,89.21,89.33,90.5,90.48,90.92,88.34,89.67,92.91,90.87,91.03,91.39,91.9,91.42,91.02,90.41,91.99,89.09,91.25,93.66,91.29,89.88,90.19,90.16,88.94,89.18,90.18,89.73,90.09,92.15,93.01,92.2,89.82,90.91,90.06,89.67,92.2,91.35,88.87,88.2,88.72,88.84,85.22,91.47,92.1,91.92,88.81,100.0,90.52,91.11,86.41,86.2,87.18,84.18,82.65,84.25,86.5,86.28,86.47,83.97,90.46,90.77,91.23,90.59,88.66,89.62,90.63,89.65,90.87,90.87,89.94,90.19,89.7,88.64,87.36,85.11,91.47,89.46,89.28,87.27,88.97,88.58,88.81,87.63,86.47,89.48,81.62,81.05,86.33,88.48,82.99,85.75,87.47,87.0,87.42,86.89,84.6,87.31,84.82,85.63,86.18,78.09,70.48,84.18,81.6,77.87,87.66,82.94
Surah 55,80.83,85.45,87.53,84.04,83.42,85.91,86.63,83.05,83.26,85.09,85.01,85.17,82.98,82.95,88.26,85.71,85.74,87.39,86.49,87.44,86.08,90.09,92.71,82.69,88.19,94.33,87.79,84.79,87.48,84.63,82.59,80.59,85.37,84.55,89.22,88.45,87.82,88.91,84.33,87.69,85.17,83.43,87.12,87.54,85.05,80.31,85.7,83.88,81.68,86.35,86.67,91.0,85.5,87.29,100.0,92.56,80.72,78.76,79.15,79.01,81.66,77.67,79.69,80.58,78.23,79.94,84.3,93.04,92.27,85.67,84.45,85.24,87.27,85.6,85.84,85.67,89.51,86.18,86.43,85.72,85.6,88.94,89.38,89.48,87.68,83.25,85.37,84.68,86.54,83.4,81.08,86.0,82.42,80.89,88.49,86.7,79.23,78.25,82.15,81.47,82.0,81.12,77.76,82.16,76.49,78.6,82.38,75.82,71.89,78.91,74.4,72.14,80.39,76.53
