,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 28,82.77,71.73,81.97,79.80,77.38,79.93,83.41,77.21,82.04,84.72,79.68,82.09,84.67,84.42,79.43,81.86,87.07,81.26,83.94,85.06,80.30,73.48,67.44,83.19,84.30,82.62,83.55,100.00,82.67,82.20,77.78,84.19,81.74,80.16,78.14,77.89,86.21,84.66,80.81,81.78,77.66,78.65,83.75,81.80,82.20,79.27,83.36,73.44,78.07,82.77,79.46,82.34,85.18,81.40,89.59,74.80,80.83,82.30,86.07,77.30,84.08,83.64,80.45,80.25,84.08,83.16,81.03,79.89,82.85,83.18,81.14,85.86,81.42,83.60,81.65,82.01,67.64,78.31,84.79,81.19,78.48,72.86,81.31,80.99,79.01,84.68,82.39,62.24,82.84,73.03,86.88,79.34,83.38,74.21,67.15,81.19,63.65,84.32,61.42,84.32,81.73,62.92,62.38,79.63,66.65,73.48,72.81,54.39,68.88,77.83,62.16,74.82,79.83,66.06
Surah 29,89.45,85.77,93.35,91.96,92.15,88.66,93.10,95.24,92.12,95.96,94.60,88.24,94.72,93.37,86.31,94.61,89.94,91.53,88.57,91.76,93.66,84.24,77.01,92.79,86.73,85.12,94.14,82.67,100.00,93.84,92.23,93.16,94.79,89.86,91.34,88.37,90.13,94.91,94.69,92.84,90.63,93.54,89.81,93.71,91.96,91.85,92.83,86.34,94.03,85.00,79.18,90.22,91.92,90.42,89.16,69.29,90.69,93.60,94.38,94.38,95.12,88.69,95.67,89.79,93.92,91.99,82.58,94.31,89.94,91.34,84.75,94.17,88.63,89.41,84.16,77.40,67.38,75.51,88.86,89.64,76.21,74.43,88.79,84.89,89.11,87.68,92.35,59.82,85.77,73.26,87.98,92.61,83.63,64.88,68.24,86.90,57.35,93.70,55.07,86.30,87.38,63.36,66.22,88.89,56.20,70.08,71.74,52.05,73.99,84.64,55.14,76.66,77.92,53.49
Surah 30,89.43,81.28,93.08,92.43,92.50,89.65,91.26,92.30,91.99,93.12,92.95,87.94,94.22,92.94,85.20,94.65,90.73,89.09,87.84,91.47,93.15,86.14,69.20,91.24,89.16,81.85,92.96,82.20,93.84,100.00,89.79,92.04,92.55,90.47,92.91,82.80,90.63,94.22,91.33,92.28,89.17,93.61,88.46,92.48,92.61,91.34,90.62,86.46,92.06,85.47,77.77,87.89,91.62,91.53,90.12,67.68,92.08,90.76,93.61,91.24,93.78,87.76,92.44,90.38,91.61,90.64,84.93,93.88,91.55,91.34,82.94,90.75,90.05,90.64,85.48,78.00,61.11,76.35,88.97,89.63,72.65,70.42,85.78,84.66,86.27,90.49,92.20,64.39,87.80,69.76,89.10,92.55,82.48,63.39,67.22,82.54,62.03,92.22,55.41,87.87,88.88,61.31,62.72,89.73,55.01,72.62,68.26,51.73,69.61,84.30,58.58,76.57,77.71,50.52
Surah 31,91.46,88.23,92.62,89.43,89.66,88.43,90.58,91.13,90.63,93.68,91.78,84.71,92.82,91.82,84.18,91.29,85.13,88.37,88.76,89.18,92.36,82.58,78.40,89.44,85.65,83.57,94.66,77.78,92.23,89.79,100.00,91.45,90.80,88.31,93.63,89.16,89.53,92.58,92.13,89.34,87.88,94.19,86.52,93.03,91.90,89.54,89.04,89.09,91.79,80.01,82.03,90.04,88.98,86.26,86.21,70.12,88.36,90.65,92.29,91.16,92.00,89.92,92.49,88.03,89.73,91.97,85.56,91.64,84.52,87.58,84.22,88.78,88.23,88.47,81.14,77.87,67.05,73.90,84.66,89.30,77.09,77.21,85.76,88.87,84.75,81.95,90.97,65.01,86.77,71.61,85.75,92.00,87.65,67.18,65.96,85.30,58.14,90.70,57.95,85.75,86.40,61.61,64.00,88.10,59.44,71.96,74.68,58.45,75.82,86.81,60.23,74.39,80.19,54.16
Surah 32,89.61,82.94,94.30,93.30,93.81,90.67,93.24,92.28,93.18,94.12,94.84,88.98,95.68,95.06,86.55,95.29,90.80,87.57,91.05,95.39,93.81,87.11,71.52,92.99,88.40,81.77,93.09,84.19,93.16,92.04,91.45,100.00,94.11,89.07,92.82,83.33,91.65,93.81,96.29,95.71,92.39,94.44,90.69,94.34,96.88,96.56,90.50,86.40,92.60,82.11,80.56,90.50,92.56,88.73,89.63,70.03,93.35,93.52,94.27,91.98,94.84,87.47,93.62,92.26,94.43,92.63,86.48,94.79,90.29,91.17,85.86,93.05,91.03,91.44,85.97,77.17,64.32,76.25,89.15,92.09,78.69,76.37,84.87,87.24,85.50,87.96,93.69,61.33,89.10,74.03,89.00,92.77,85.72,67.58,66.42,86.80,62.60,92.52,56.42,86.73,87.89,61.82,60.03,89.02,57.49,70.55,66.94,57.75,73.88,83.75,59.00,76.54,79.90,54.77
Surah 33,88.87,79.48,94.65,96.83,95.13,89.99,93.90,94.86,92.92,95.83,97.28,91.88,95.90,95.01,84.92,97.55,93.62,90.81,93.28,93.96,94.76,86.59,68.83,92.85,88.98,79.73,93.50,81.74,94.79,92.55,90.80,94.11,100.00,93.37,94.77,80.06,89.16,95.35,95.84,95.12,93.30,96.64,92.45,95.81,94.62,94.09,90.84,85.38,95.57,83.05,78.49,89.84,94.05,90.16,90.64,68.11,94.94,97.54,94.74,93.48,97.75,89.59,95.46,92.32,93.87,97.49,87.83,97.41,93.32,93.79,85.56,95.64,90.92,92.14,82.40,75.45,59.76,74.42,90.66,92.91,75.02,69.55,82.79,86.45,83.84,88.48,95.91,59.32,89.13,69.19,89.55,93.94,83.98,65.71,60.08,87.62,57.06,91.84,55.38,88.58,88.76,56.55,57.22,88.12,55.99,67.03,64.40,50.87,73.79,82.36,59.57,76.49,77.80,50.78
Surah 34,88.50,76.89,92.34,89.85,89.53,90.32,87.67,87.49,88.34,93.09,91.99,87.21,91.80,91.80,79.66,93.31,90.90,90.11,90.21,92.33,91.17,83.54,63.30,87.41,90.58,76.69,90.72,80.16,89.86,90.47,88.31,89.07,93.37,100.00,94.08,77.65,90.62,91.23,89.26,90.01,86.70,93.18,86.50,92.22,92.37,89.95,85.77,81.43,89.18,82.09,76.28,86.82,94.14,87.16,91.04,67.56,95.92,90.89,92.81,86.43,94.13,92.50,88.19,92.20,86.81,92.10,90.01,92.86,87.84,92.46,80.71,90.74,88.35,91.61,83.10,78.01,58.69,71.98,86.58,91.09,75.23,66.81,80.55,84.77,82.07,91.24,94.11,62.69,87.00,64.75,89.01,92.20,84.23,63.80,60.31,85.98,66.78,86.55,60.95,90.43,89.98,59.13,59.59,87.37,53.69,66.80,67.74,48.78,68.24,81.26,62.79,82.82,80.06,53.42
Surah 35,90.69,81.28,96.01,93.74,93.17,94.01,90.32,91.99,93.48,94.11,94.67,87.13,94.20,94.43,81.84,95.48,90.85,90.15,92.30,93.33,93.34,85.75,67.72,90.74,91.21,78.22,93.17,78.14,91.34,92.91,93.63,92.82,94.77,94.08,100.00,80.52,90.03,93.36,94.13,93.38,89.54,97.15,87.79,94.29,95.03,94.17,89.66,89.72,92.24,81.56,77.63,88.96,91.71,86.77,89.05,66.90,95.48,93.00,94.97,90.28,96.14,91.30,92.73,93.72,91.13,94.34,89.80,95.04,88.77,92.29,85.64,89.95,88.54,91.12,82.85,77.61,58.58,72.60,86.72,91.28,74.68,70.59,81.69,87.96,84.64,88.90,95.26,64.65,89.48,68.47,88.72,94.30,85.33,65.22,60.58,85.91,61.03,90.29,56.95,88.97,86.93,56.10,57.91,88.66,55.04,69.31,67.21,52.13,69.18,86.23,60.79,78.62,77.54,49.54
Surah 36,84.69,82.37,82.49,79.35,81.17,77.23,86.00,81.24,79.68,85.34,80.91,80.43,84.86,83.36,82.48,80.90,77.24,82.16,77.17,82.21,83.72,74.32,76.78,83.70,76.35,88.21,86.26,77.89,88.37,82.80,89.16,83.33,80.06,77.65,80.52,100.00,84.55,86.51,81.82,79.72,80.36,81.51,83.53,85.39,80.47,78.99,84.08,80.07,82.96,82.33,83.66,82.93,82.59,83.40,80.20,73.32,76.45,80.92,83.93,83.67,82.19,79.54,85.00,75.96,85.11,79.87,74.21,80.81,78.48,79.69,77.72,83.20,81.72,82.42,74.74,78.01,72.43,75.50,82.04,81.20,74.55,80.54,88.11,78.67,81.60,79.74,79.37,64.87,77.28,79.01,79.19,81.99,79.36,67.54,78.97,73.26,54.30,83.44,53.31,76.77,82.19,64.24,72.04,82.73,63.21,69.54,77.51,60.86,69.26,77.75,53.76,69.78,76.81,58.27
Surah 37,93.06,83.83,93.78,88.20,86.94,91.00,90.31,86.65,89.97,92.19,89.01,84.90,93.94,92.31,82.22,90.46,87.90,87.19,89.59,92.62,91.27,84.94,75.34,90.19,90.04,85.65,89.46,86.21,90.13,90.63,89.53,91.65,89.16,90.62,90.03,84.55,100.00,91.68,89.86,88.19,83.70,90.65,85.80,93.19,92.86,89.06,89.44,86.32,88.72,83.31,86.27,92.25,94.00,87.32,89.93,76.71,92.73,89.24,94.09,86.64,90.66,90.80,88.82,92.02,90.00,88.94,91.29,89.15,85.59,88.47,84.03,90.86,91.61,93.73,90.21,85.43,72.20,80.63,88.49,88.32,86.79,82.20,86.94,89.24,87.98,91.70,92.55,72.42,90.18,76.00,91.24,90.30,90.45,77.73,71.78,86.99,72.28,89.39,67.25,89.61,90.69,70.42,71.29,88.37,66.66,76.05,75.27,60.90,77.64,86.40,63.13,82.03,87.38,65.04
Surah 38,90.35,80.10,94.04,95.23,94.20,89.57,95.42,91.81,92.01,96.78,95.77,91.52,96.06,95.82,89.18,95.41,93.87,92.25,91.23,93.05,95.63,88.07,71.38,95.53,88.68,86.49,93.98,84.66,94.91,94.22,92.58,93.81,95.35,91.23,93.36,86.51,91.68,100.00,93.78,95.00,92.38,94.07,91.98,96.13,92.99,93.37,93.66,86.24,93.65,90.21,84.03,90.92,94.74,94.78,91.15,72.67,92.13,94.66,96.11,92.07,95.75,88.04,95.87,89.46,95.00,94.62,88.55,95.23,94.58,94.16,85.59,95.72,91.60,93.50,83.64,82.78,66.06,77.54,93.46,93.25,77.93,74.60,88.05,87.40,87.88,90.33,93.80,67.61,91.24,74.22,91.54,93.77,84.51,70.90,68.28,83.33,60.66,94.75,56.91,91.13,90.44,59.45,64.21,90.07,63.47,73.08,69.82,54.32,72.59,85.18,60.74,77.52,80.08,55.74
Surah 39,89.93,84.04,94.95,94.04,92.48,90.30,92.66,94.61,93.60,95.22,95.65,86.59,95.14,94.34,83.17,95.30,90.39,90.15,91.68,93.25,93.17,84.06,75.85,92.12,89.21,80.41,92.80,80.81,94.69,91.33,92.13,96.29,95.84,89.26,94.13,81.82,89.86,93.78,100.00,94.84,91.44,95.32,89.19,94.12,95.30,95.38,90.90,88.27,94.50,79.33,77.99,89.93,91.07,85.88,87.96,67.69,92.76,94.55,94.61,92.94,95.63,89.25,94.80,92.54,93.51,94.12,86.01,95.26,88.17,90.95,85.65,92.78,87.72,89.71,84.32,75.66,62.45,73.53,86.27,90.47,75.49,73.23,83.49,87.29,85.85,86.45,94.42,58.01,87.95,72.73,86.68,92.19,85.30,67.10,63.02,88.69,57.08,93.96,53.03,85.89,85.41,58.30,59.72,86.88,55.17,67.64,67.26,53.73,78.12,86.22,57.76,77.61,78.50,54.77
Surah 40,86.90,75.11,94.80,94.73,95.93,88.54,91.28,91.30,91.85,94.12,97.09,89.99,94.69,96.71,86.26,95.85,94.85,90.65,90.26,94.68,94.94,87.30,63.59,95.17,87.56,78.54,93.44,81.78,92.84,92.28,89.34,95.71,95.12,90.01,93.38,79.72,88.19,95.00,94.84,100.00,95.28,94.02,91.13,93.58,95.62,96.00,92.39,83.02,92.55,82.19,76.94,90.56,93.27,91.71,88.35,65.86,92.65,93.66,93.57,91.29,96.45,84.91,95.10,89.36,95.08,92.65,83.82,96.97,95.35,95.25,86.88,94.46,89.32,91.46,81.85,75.34,61.48,68.22,92.50,93.44,72.67,69.25,85.80,83.12,86.45,89.02,92.99,59.72,86.58,67.98,90.09,93.69,79.82,61.66,61.72,81.88,56.95,92.69,49.20,87.25,88.99,51.38,56.03,91.15,53.30,66.62,64.84,48.51,64.47,81.07,56.99,76.17,76.08,49.22
Surah 41,82.87,72.71,88.54,92.74,93.92,81.55,90.67,90.19,86.87,90.61,93.84,92.25,90.95,92.79,88.64,93.22,91.54,85.42,86.81,91.80,93.56,83.98,59.71,91.05,81.34,75.72,92.82,77.66,90.63,89.17,87.88,92.39,93.30,86.70,89.54,80.36,83.70,92.38,91.44,95.28,100.00,92.01,93.95,92.92,92.78,93.53,87.25,81.94,91.92,81.81,73.34,85.25,89.61,89.72,85.46,60.56,88.21,91.27,88.39,90.18,93.12,79.90,92.36,84.40,90.72,91.08,78.59,94.38,92.98,91.05,81.94,93.30,88.20,87.65,75.44,68.42,54.97,68.89,90.43,91.30,66.69,63.28,81.66,77.82,80.06,84.38,88.32,54.59,81.27,65.76,84.29,90.58,73.08,54.46,57.81,78.11,49.22,89.89,42.40,82.01,87.35,46.51,51.14,86.01,44.85,62.92,60.21,43.97,63.35,74.46,51.30,69.89,68.44,43.28
Surah 42,91.54,83.83,96.42,95.01,94.96,92.99,92.65,95.47,94.32,94.45,96.84,87.92,96.39,95.56,83.15,96.88,90.61,89.14,92.14,93.69,94.71,87.37,70.90,92.54,89.10,77.55,93.89,78.65,93.54,93.61,94.19,94.44,96.64,93.18,97.15,81.51,90.65,94.07,95.32,94.02,92.01,100.00,89.29,95.49,96.07,94.77,91.04,89.35,96.08,79.52,78.14,90.95,92.01,87.38,88.17,64.90,95.83,94.54,94.81,93.93,97.09,91.24,94.71,95.12,92.69,95.17,88.33,96.54,89.63,92.26,86.11,91.81,90.38,91.45,84.21,74.63,58.71,72.56,87.27,91.79,75.43,72.57,83.19,88.16,84.97,86.57,96.37,60.58,89.36,67.39,88.22,94.71,85.19,65.24,60.29,86.98,60.24,90.94,55.12,87.16,87.52,57.77,58.84,88.16,53.47,68.74,65.97,52.88,74.11,85.86,56.66,76.06,76.65,48.76
Surah 43,83.66,73.66,86.87,91.65,90.73,82.81,91.36,87.59,87.06,90.67,90.55,94.54,90.76,91.04,91.00,91.85,90.87,83.79,87.80,91.91,90.30,82.24,61.46,89.23,82.58,82.94,91.61,83.75,89.81,88.46,86.52,90.69,92.45,86.50,87.79,83.53,85.80,91.98,89.19,91.13,93.95,89.29,100.00,92.32,89.74,89.75,85.39,81.84,88.09,88.03,78.92,85.67,89.77,89.33,90.45,70.28,87.62,91.15,88.68,87.44,90.70,81.79,89.96,84.44,89.96,91.17,81.52,91.50,91.90,89.56,86.03,93.17,89.63,88.62,77.24,76.53,61.14,80.83,90.96,90.70,72.11,70.58,81.57,80.18,78.66,87.58,87.24,60.15,83.67,75.00,86.54,88.26,77.26,63.86,67.56,81.02,52.30,88.73,50.68,83.91,87.13,56.12,52.89,84.89,54.88,67.37,65.95,52.72,67.08,75.54,57.99,72.18,74.90,51.27
Surah 44,90.94,81.02,94.21,94.20,93.99,90.28,95.18,91.83,92.64,95.59,95.55,91.74,95.98,95.84,87.07,96.12,92.81,89.07,92.73,94.34,95.51,87.63,69.57,92.80,87.29,83.83,93.28,81.80,93.71,92.48,93.03,94.34,95.81,92.22,94.29,85.39,93.19,96.13,94.12,93.58,92.92,95.49,92.32,100.00,95.24,93.70,89.72,89.56,94.39,85.95,83.67,91.65,94.79,91.35,90.18,71.28,94.08,94.55,94.97,92.42,95.24,89.43,94.89,91.61,93.49,95.02,89.52,95.49,91.77,91.90,86.94,95.70,94.46,93.85,85.75,80.73,65.84,78.84,91.30,91.84,80.26,74.57,85.54,87.74,86.01,88.66,94.42,65.95,89.90,73.60,90.19,94.13,85.56,70.77,65.95,85.41,65.37,91.89,58.28,89.36,90.43,61.25,61.31,88.50,60.21,71.75,68.61,57.89,74.63,84.11,59.77,76.49,80.69,57.09
Surah 45,91.54,83.40,95.63,93.12,93.45,92.21,92.31,92.79,93.50,93.46,94.67,88.95,96.30,95.85,85.39,95.68,91.69,87.98,91.94,95.97,94.42,87.10,69.82,93.03,89.24,79.67,94.75,82.20,91.96,92.61,91.90,96.88,94.62,92.37,95.03,80.47,92.86,92.99,95.30,95.62,92.78,96.07,89.74,95.24,100.00,96.81,89.69,87.52,93.36,80.17,80.55,92.41,93.67,88.49,90.26,69.33,95.95,93.57,95.07,91.20,95.90,89.38,92.88,94.68,92.55,93.46,88.62,94.92,90.51,92.48,84.75,92.77,92.35,92.91,86.68,77.73,64.25,74.23,89.83,92.66,79.70,74.91,84.56,88.21,86.77,89.24,95.27,64.99,89.47,69.14,91.05,94.11,86.36,66.86,62.88,87.24,66.72,92.45,58.15,89.10,90.55,60.53,59.19,90.11,55.29,71.68,68.35,54.50,73.37,84.60,60.33,79.42,80.05,53.00
Surah 46,86.17,79.42,93.45,93.38,93.56,91.12,91.05,91.10,91.73,92.18,94.40,88.27,94.34,94.26,84.02,95.61,89.87,86.05,88.05,94.46,94.59,87.37,63.70,91.63,86.89,77.04,92.35,79.27,91.85,91.34,89.54,96.56,94.09,89.95,94.17,78.99,89.06,93.37,95.38,96.00,93.53,94.77,89.75,93.70,96.81,100.00,88.00,84.74,91.89,81.40,75.42,88.82,91.37,88.24,88.07,62.58,94.51,92.20,93.76,89.86,95.17,85.23,92.80,93.21,91.52,91.22,85.16,95.21,90.45,91.11,82.33,91.63,87.97,90.05,81.68,74.08,57.32,70.48,87.38,91.66,73.62,70.33,81.53,82.69,83.92,87.75,93.29,60.05,87.00,68.23,87.71,92.61,80.01,60.73,60.66,84.24,56.10,91.26,52.30,84.45,86.36,56.33,53.26,87.38,49.77,65.68,59.87,48.51,68.28,78.80,54.22,75.14,75.26,46.90
Surah 47,89.61,80.40,93.60,90.45,90.07,89.16,90.48,91.34,89.05,92.64,92.38,83.82,92.60,93.31,85.32,90.48,90.10,93.60,89.14,89.49,89.86,82.38,76.72,95.27,88.24,82.10,90.67,83.36,92.83,90.62,89.04,90.50,90.84,85.77,89.66,84.08,89.44,93.66,90.90,92.39,87.25,91.04,85.39,89.72,89.69,88.00,100.00,85.25,90.76,81.30,81.43,89.58,90.27,88.90,86.53,70.60,87.83,90.24,93.70,91.82,93.14,86.61,93.42,87.71,94.51,89.90,83.56,90.91,89.50,91.60,84.47,90.27,86.25,89.11,82.50,78.30,67.46,71.80,90.15,89.40,76.99,75.05,88.00,85.61,91.96,86.35,90.91,61.07,86.07,71.13,89.28,90.76,84.46,69.61,67.15,81.96,58.91,92.81,52.34,88.11,86.68,55.98,72.54,89.24,62.09,71.70,69.84,51.42,69.48,87.72,58.11,74.95,75.88,52.60
Surah 48,87.68,83.23,89.45,84.36,83.66,89.16,87.02,88.46,88.58,86.49,86.21,79.11,87.51,86.83,77.71,85.66,80.57,82.58,86.60,85.00,84.82,78.88,73.97,83.74,81.84,77.69,85.30,73.44,86.34,86.46,89.09,86.40,85.38,81.43,89.72,80.07,86.32,86.24,88.27,83.02,81.94,89.35,81.84,89.56,87.52,84.74,85.25,100.00,86.51,76.74,77.87,85.04,83.48,77.75,80.88,66.59,85.19,85.59,88.86,87.38,85.76,84.76,87.46,87.09,85.12,86.88,83.42,85.72,77.82,79.46,84.30,83.21,84.34,84.33,81.11,75.42,62.72,77.21,78.19,81.34,73.66,74.91,78.74,85.76,81.01,79.24,87.49,59.74,85.91,73.29,81.07,86.42,85.49,72.15,64.08,85.08,60.69,85.66,56.27,81.05,77.82,63.36,63.86,78.65,56.75,68.53,66.23,60.43,75.25,89.70,54.14,68.65,73.00,52.51
Surah 49,90.63,81.96,93.18,93.80,94.33,87.51,93.60,94.84,91.92,93.37,95.78,87.03,95.22,93.24,83.96,95.21,89.18,89.11,90.21,92.33,93.70,86.11,73.17,92.05,85.44,78.45,92.14,78.07,94.03,92.06,91.79,92.60,95.57,89.18,92.24,82.96,88.72,93.65,94.50,92.55,91.92,96.08,88.09,94.39,93.36,91.89,90.76,86.51,100.00,78.84,79.26,90.23,90.62,88.16,85.70,65.72,90.90,93.43,92.67,95.99,96.03,86.68,94.49,89.80,93.81,93.56,83.45,94.80,89.05,89.71,83.57,93.50,90.27,89.99,83.53,73.91,61.32,71.99,87.87,89.94,74.50,72.16,84.35,85.55,84.59,84.87,93.96,59.08,86.76,69.43,85.99,91.84,82.35,65.05,62.88,84.53,57.75,91.32,53.27,83.94,88.36,57.29,62.97,86.26,54.35,69.02,67.34,52.79,76.25,82.47,52.67,74.81,75.88,51.47
Surah 50,78.43,68.97,80.57,83.15,81.76,79.85,86.91,77.64,80.29,87.30,81.30,88.28,83.83,83.22,86.06,83.46,84.91,81.14,80.91,83.55,84.62,78.35,60.39,82.69,78.87,89.06,83.41,82.77,85.00,85.47,80.01,82.11,83.05,82.09,81.56,82.33,83.31,90.21,79.33,82.19,81.81,79.52,88.03,85.95,80.17,81.40,81.30,76.74,78.84,100.00,78.52,79.98,86.65,89.93,88.02,73.96,80.41,83.96,86.73,78.58,82.96,78.69,84.61,77.00,83.98,83.35,78.69,82.37,86.60,83.04,78.03,87.62,83.39,83.76,73.61,81.49,65.52,80.78,87.56,82.01,71.73,68.45,80.84,77.74,77.98,86.27,79.95,66.78,83.65,74.57,85.49,81.52,74.31,67.06,69.45,74.01,56.02,84.91,58.38,85.50,82.53,59.53,58.04,79.26,64.13,73.16,68.20,50.58,59.63,74.23,59.72,69.22,74.05,56.13
Surah 51,84.48,75.15,81.23,78.60,76.68,78.74,84.02,75.89,79.03,81.63,78.33,77.83,84.16,81.46,80.34,78.36,76.77,77.43,79.79,81.91,79.81,75.43,74.56,84.41,75.34,86.91,79.61,79.46,79.18,77.77,82.03,80.56,78.49,76.28,77.63,83.66,86.27,84.03,77.99,76.94,73.34,78.14,78.92,83.67,80.55,75.42,81.43,77.87,79.26,78.52,100.00,86.65,84.14,81.96,80.27,85.97,77.62,81.89,82.66,79.46,79.22,77.08,81.29,77.34,84.01,81.28,81.95,76.58,77.38,78.83,75.93,82.56,84.64,88.56,81.82,82.53,81.60,78.90,85.29,82.75,87.19,86.90,86.18,85.83,81.31,79.88,81.22,78.31,82.89,78.83,84.13,80.18,85.65,82.34,74.33,74.65,67.74,79.41,68.91,83.50,84.75,72.17,76.74,80.72,77.30,70.77,75.43,75.34,75.46,77.87,64.50,73.16,85.66,68.55
Surah 52,89.44,83.78,93.97,87.90,87.66,89.83,90.78,89.26,91.05,91.83,90.25,84.98,94.33,92.71,82.47,90.70,87.22,87.84,89.13,92.08,90.82,83.86,75.18,92.03,84.77,85.09,90.66,82.34,90.22,87.89,90.04,90.50,89.84,86.82,88.96,82.93,92.25,90.92,89.93,90.56,85.25,90.95,85.67,91.65,92.41,88.82,89.58,85.04,90.23,79.98,86.65,100.00,92.41,87.16,87.24,77.69,89.69,89.79,92.19,89.75,91.38,86.66,93.00,90.17,91.10,89.67,87.21,90.39,87.06,88.94,84.99,90.76,90.18,92.98,87.42,80.41,77.74,72.24,88.97,89.27,83.84,84.44,90.91,89.59,89.75,86.74,92.26,70.87,88.72,72.01,92.24,91.41,88.12,74.78,66.62,87.38,66.04,89.22,63.01,86.54,89.30,67.77,68.45,87.79,65.00,72.64,78.05,60.80,76.17,84.66,59.79,79.12,84.66,58.71
Surah 53,88.93,78.69,94.21,91.61,91.27,89.19,92.60,88.37,89.32,94.32,93.56,90.36,94.83,95.04,85.99,93.84,93.33,91.18,91.96,94.81,94.51,87.78,67.79,92.87,89.44,84.39,91.38,85.18,91.92,91.62,88.98,92.56,94.05,94.14,91.71,82.59,94.00,94.74,91.07,93.27,89.61,92.01,89.77,94.79,93.67,91.37,90.27,83.48,90.62,86.65,84.14,92.41,100.00,92.29,91.24,76.43,94.24,93.61,94.72,89.09,94.09,88.97,93.21,91.01,92.83,93.08,91.22,94.10,92.77,93.97,83.82,95.61,92.94,95.99,86.11,82.73,68.45,75.60,93.92,94.16,82.78,76.16,88.51,88.39,87.50,93.37,94.77,70.08,90.22,71.05,93.67,93.97,87.45,72.56,64.80,86.35,68.26,89.70,64.09,92.16,94.17,63.75,63.98,90.37,63.80,71.14,71.23,56.82,72.15,83.46,63.85,81.52,85.34,59.94
Surah 54,83.41,73.15,87.77,90.89,91.61,82.41,90.85,85.31,85.88,91.55,90.94,89.98,91.50,90.88,87.93,91.59,90.50,86.86,83.22,89.22,92.98,85.81,62.77,91.49,81.61,87.26,89.89,81.40,90.42,91.53,86.26,88.73,90.16,87.16,86.77,83.40,87.32,94.78,85.88,91.71,89.72,87.38,89.33,91.35,88.49,88.24,88.90,77.75,88.16,89.93,81.96,87.16,92.29,100.00,88.78,72.52,86.59,89.64,90.96,87.71,90.24,80.85,91.82,81.56,92.13,87.94,81.11,91.40,95.58,90.69,78.68,92.58,90.65,90.76,78.71,77.79,67.32,74.13,94.34,90.10,74.99,71.08,88.28,80.24,84.10,89.36,86.55,69.35,85.55,69.84,89.62,89.92,76.71,62.42,68.62,74.32,60.06,90.98,53.38,87.53,91.44,57.61,62.40,89.55,60.37,70.93,66.54,52.15,61.87,75.45,59.49,71.12,76.77,50.14
Surah 55,88.53,78.03,88.27,89.38,86.71,88.23,89.43,86.04,87.71,91.92,87.31,90.57,91.34,89.77,84.46,91.83,92.34,87.00,89.99,91.62,88.44,80.38,67.85,87.62,90.03,85.21,91.55,89.59,89.16,90.12,86.21,89.63,90.64,91.04,89.05,80.20,89.93,91.15,87.96,88.35,85.46,88.17,90.45,90.18,90.26,88.07,86.53,80.88,85.70,88.02,80.27,87.24,91.24,88.78,100.00,75.89,90.39,89.62,92.30,85.25,91.21,90.39,87.17,88.49,87.67,91.01,88.33,89.72,89.70,89.96,83.51,90.43,89.39,89.66,84.42,83.71,65.96,83.71,88.03,88.89,78.77,71.16,82.29,85.60,82.55,91.97,90.25,66.56,90.00,72.20,93.27,89.74,85.98,70.01,67.83,86.91,66.64,90.22,62.15,92.44,88.41,65.43,60.36,87.12,61.35,76.81,71.83,54.33,71.19,81.31,68.89,78.74,82.31,59.76
