,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 28,0.14,2.71,2.83,2.09,2.74,3.93,3.17,2.06,2.01,4.14,3.37,3.64,2.05,1.80,1.46,3.59,1.94,2.40,2.07,2.95,2.09,1.91,2.61,1.61,1.47,2.16,4.75,100.00,3.09,2.83,1.54,1.85,1.95,2.70,2.52,1.65,1.63,1.20,3.47,3.77,2.73,2.95,2.31,1.35,2.63,3.20,0.74,1.15,1.12,0.63,1.87,1.25,1.05,0.36,0.25,0.46,1.45,1.21,1.85,1.17,0.82,1.37,0.96,0.80,0.97,0.55,1.18,0.90,0.18,0.44,0.63,0.30,0.95,0.80,0.19,0.56,0.06,0.19,0.26,0.00,0.20,0.00,0.06,0.27,0.34,0.07,0.41,0.00,0.07,0.07,0.00,0.07,0.07,0.00,0.00,0.07,0.14,0.27,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00
Surah 29,0.10,3.18,3.48,2.26,3.38,3.80,4.01,3.06,3.60,4.60,4.57,1.95,4.41,3.93,2.32,6.12,2.21,2.50,1.56,1.74,2.18,3.32,2.51,3.15,1.26,2.37,4.26,3.09,100.00,4.98,5.57,2.70,2.26,3.43,3.86,1.84,1.16,1.76,5.67,3.77,2.65,4.63,2.47,1.49,4.52,3.71,2.38,2.54,2.07,0.99,1.16,1.20,1.56,0.32,0.25,0.23,3.98,2.87,2.82,1.33,2.11,2.09,1.25,2.67,1.81,1.18,2.32,1.05,0.08,0.43,1.47,0.49,0.61,0.67,0.18,0.51,0.27,0.27,0.27,0.09,0.10,0.10,0.18,0.48,1.34,0.10,0.20,0.00,0.09,0.20,0.00,0.00,0.00,0.00,0.41,0.00,0.00,1.67,0.00,0.10,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.31
Surah 30,0.00,2.40,2.70,2.30,2.05,3.46,2.59,2.37,2.83,5.10,2.67,2.41,4.27,3.46,1.89,5.43,2.53,1.76,1.19,1.06,2.40,2.77,2.19,3.30,1.72,1.94,4.53,2.83,4.98,100.00,3.11,2.88,1.52,3.91,5.35,1.38,0.78,1.50,5.38,4.67,2.50,5.42,2.11,1.56,5.68,3.30,1.92,2.11,1.30,1.24,0.72,1.23,1.55,0.38,0.70,0.36,3.26,1.85,2.57,0.91,1.04,1.63,1.39,2.13,1.74,1.00,1.87,0.38,0.10,0.62,0.82,0.58,0.84,0.49,0.11,0.50,0.11,0.65,0.32,0.11,0.00,0.12,0.44,0.47,1.05,0.12,0.36,0.35,0.22,0.36,0.12,0.00,0.00,0.00,0.38,0.00,0.13,0.95,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.00
Surah 31,0.18,2.12,2.43,1.85,2.38,1.84,1.66,2.52,1.89,3.13,2.08,1.29,3.60,4.07,1.48,3.14,1.60,1.66,0.89,0.81,1.62,6.31,1.45,2.77,1.35,1.38,3.02,1.54,5.57,3.11,100.00,2.01,1.30,2.81,5.67,1.47,0.68,1.37,4.16,3.14,1.76,3.78,1.87,0.57,4.95,2.17,2.15,1.80,2.49,1.00,0.79,1.08,1.49,0.12,0.78,0.23,4.27,3.59,2.54,1.39,1.78,2.02,2.14,3.05,1.36,0.64,1.65,0.60,0.00,0.27,0.80,0.37,1.10,0.26,0.29,0.52,0.58,0.28,0.43,0.15,0.00,0.00,0.73,0.80,1.27,0.00,0.33,0.00,0.30,0.16,0.00,0.00,0.00,0.00,0.53,0.17,0.18,1.31,0.00,0.18,0.00,0.00,0.55,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18
Surah 32,0.25,1.03,1.32,0.62,0.85,1.96,1.53,1.40,1.01,3.31,2.23,0.79,2.92,1.52,1.90,2.15,1.34,1.52,1.00,1.36,2.32,1.97,2.65,1.21,2.08,1.46,2.20,1.85,2.70,2.88,2.01,100.00,0.45,2.81,1.31,2.82,1.38,1.55,2.88,2.07,2.88,2.48,1.84,1.81,4.83,2.69,0.90,0.76,0.85,1.74,1.22,1.02,0.68,0.59,0.65,0.96,1.93,1.09,1.49,0.69,0.85,1.46,0.71,1.29,1.20,0.63,3.18,1.18,0.63,0.85,0.67,0.61,0.34,0.00,0.19,0.32,1.13,0.73,0.36,0.19,0.41,0.00,0.93,0.62,1.24,0.45,0.22,0.21,0.39,0.44,0.23,0.00,0.00,0.00,0.97,0.67,0.00,0.86,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50
Surah 33,0.00,2.15,2.55,4.40,3.04,1.84,1.72,3.16,3.35,2.15,2.04,1.39,1.96,1.67,0.39,2.09,1.51,1.63,1.29,0.84,0.82,1.95,1.06,3.10,1.32,0.89,1.33,1.95,2.26,1.52,1.30,0.45,100.00,1.69,2.52,0.69,0.41,0.95,1.54,1.84,1.38,2.15,0.70,0.72,1.46,1.27,1.74,4.92,2.02,0.39,0.46,0.34,0.92,0.27,0.07,0.20,2.76,2.45,2.53,2.14,1.31,1.04,1.26,1.71,2.22,1.06,0.80,0.27,0.07,0.36,0.64,0.76,0.58,0.70,0.00,0.85,0.07,0.22,0.15,0.08,0.08,0.00,0.15,0.23,0.78,0.00,0.48,0.00,0.00,0.08,0.08,0.00,0.08,0.00,0.08,0.24,0.00,0.95,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00
Surah 34,0.11,2.02,2.22,1.59,2.11,3.10,2.85,2.46,1.85,4.55,2.89,1.94,3.76,3.50,1.56,2.85,1.85,1.98,2.16,1.76,2.90,3.15,2.92,2.32,2.69,2.16,3.31,2.70,3.43,3.91,2.81,2.81,1.69,100.00,3.28,2.08,1.22,1.92,3.12,2.98,3.75,4.42,2.48,1.68,3.94,3.71,0.88,1.37,1.96,1.14,1.58,1.29,2.18,0.34,0.36,0.75,3.25,2.10,2.45,1.26,1.42,1.57,1.26,1.93,1.14,1.00,2.85,0.87,0.09,0.56,0.37,0.98,0.38,0.45,0.00,0.18,0.20,0.78,0.29,0.00,0.21,0.11,0.29,0.63,1.36,0.00,0.21,0.11,0.20,0.11,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.74,0.11,0.11,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.00,0.00
Surah 35,0.12,2.12,2.72,2.71,2.33,3.15,2.12,2.63,2.12,3.80,2.37,1.88,4.57,4.38,1.07,4.16,2.11,2.19,1.36,1.10,1.36,5.42,1.54,3.22,1.46,1.20,2.17,2.52,3.86,5.35,5.67,1.31,2.52,3.28,100.00,1.36,0.96,1.49,4.76,4.75,2.41,4.75,1.71,1.26,3.19,3.12,2.71,2.25,1.56,0.96,1.07,1.02,1.25,0.37,0.50,0.18,4.60,2.00,2.71,1.63,1.76,1.28,0.73,2.41,1.62,0.98,3.17,0.47,0.19,0.41,1.01,0.87,1.14,0.98,0.11,0.79,0.11,0.11,0.11,0.11,0.00,0.00,0.11,0.57,1.15,0.00,0.36,0.00,0.11,0.12,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.94,0.00,0.12,0.00,0.00,0.25,0.00,0.13,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00
Surah 36,0.00,1.31,1.00,0.70,1.08,2.33,2.07,0.82,0.93,1.89,1.76,1.32,1.23,1.19,1.81,2.41,1.19,1.34,2.36,0.84,2.63,1.18,1.95,0.84,1.32,1.82,1.96,1.65,1.84,1.38,1.47,2.82,0.69,2.08,1.36,100.00,1.14,1.26,1.61,1.81,2.03,1.33,3.20,1.05,1.96,2.72,0.57,0.56,0.48,1.30,1.13,1.48,1.04,0.79,0.42,0.47,1.42,0.52,0.97,0.95,0.54,0.79,0.78,0.84,0.40,0.73,2.86,1.00,0.31,0.54,1.08,0.30,0.00,0.31,0.23,0.52,0.81,0.45,0.23,0.12,0.49,0.00,0.34,0.25,0.49,0.13,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00
Surah 37,0.49,0.80,1.06,0.61,1.11,1.47,1.26,0.73,1.01,1.83,1.38,1.28,0.80,0.81,1.77,1.34,0.52,0.77,1.11,0.47,2.35,0.61,2.09,0.60,0.84,3.08,1.93,1.63,1.16,0.78,0.68,1.38,0.41,1.22,0.96,1.14,100.00,1.60,1.11,1.52,0.69,0.75,1.31,2.69,1.58,1.48,0.61,0.37,0.44,0.86,1.31,1.37,0.35,0.46,0.29,2.13,0.59,0.24,0.98,0.62,0.40,0.73,0.41,0.48,0.18,0.29,0.81,1.20,0.19,0.50,0.39,0.28,0.20,0.57,0.10,0.19,1.28,0.73,0.72,0.00,0.22,0.23,0.42,0.00,0.22,0.00,0.35,0.23,0.11,0.11,0.12,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 38,0.13,1.04,1.38,0.93,1.49,1.41,1.90,0.92,1.24,1.29,1.62,1.66,1.80,2.31,4.59,0.83,1.04,1.24,1.59,1.03,2.33,1.55,1.64,1.20,1.12,1.92,1.66,1.20,1.76,1.50,1.37,1.55,0.95,1.92,1.49,1.26,1.60,100.00,1.76,1.90,1.46,1.58,1.43,2.08,1.50,1.85,1.39,0.95,1.34,2.59,1.77,1.17,0.84,0.88,0.31,0.28,1.25,1.46,1.30,0.66,0.53,0.33,1.10,0.83,0.99,0.61,0.95,1.08,0.00,0.43,0.63,0.60,0.65,0.61,0.00,0.52,0.00,0.56,0.00,0.00,0.48,0.12,0.34,0.73,1.33,0.25,0.25,0.00,0.12,0.12,0.13,0.00,0.00,0.00,0.53,0.00,0.00,1.11,0.13,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00
Surah 39,0.26,3.12,3.80,2.51,3.33,6.10,3.71,2.78,3.28,5.99,3.99,2.47,6.31,4.13,1.85,5.81,2.38,2.65,1.83,1.99,2.24,3.43,2.70,2.82,2.03,1.85,3.77,3.47,5.67,5.38,4.16,2.88,1.54,3.12,4.76,1.61,1.11,1.76,100.00,5.69,2.84,5.91,2.47,1.45,4.83,4.00,1.74,2.15,1.61,1.56,0.75,1.27,1.72,0.28,0.37,0.48,3.37,2.82,3.46,1.31,1.53,1.97,1.56,2.71,1.73,1.18,1.75,1.14,0.29,0.53,0.90,0.87,0.61,0.59,0.16,0.66,0.24,0.62,0.31,0.16,0.16,0.17,0.23,0.25,0.99,0.25,0.42,0.08,0.16,0.17,0.00,0.00,0.00,0.00,0.17,0.08,0.09,1.09,0.00,0.09,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.09
Surah 40,0.26,2.75,3.44,2.50,2.46,3.74,3.58,2.33,2.82,5.58,3.47,2.18,5.38,4.29,1.54,4.62,1.80,2.35,2.36,1.81,1.63,3.35,2.57,2.26,1.44,2.11,3.11,3.77,3.77,4.67,3.14,2.07,1.84,2.98,4.75,1.81,1.52,1.90,5.69,100.00,3.13,4.09,2.43,2.19,4.15,3.40,2.15,1.68,1.02,1.06,1.07,1.25,0.94,0.84,0.22,0.13,2.57,1.92,3.06,1.15,1.42,1.15,1.29,2.13,1.84,1.08,1.72,0.42,0.50,0.30,0.74,0.92,0.82,1.01,0.00,0.58,0.31,0.23,0.23,0.08,0.16,0.08,0.54,0.48,0.80,0.17,0.25,0.08,0.16,0.16,0.00,0.00,0.00,0.00,0.34,0.00,0.09,0.98,0.00,0.00,0.00,0.00,0.35,0.00,0.09,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00
Surah 41,0.24,1.87,1.77,1.43,1.84,2.54,2.35,2.05,1.96,3.46,3.54,1.78,2.74,2.40,1.13,2.88,1.99,2.04,1.29,1.23,2.57,2.82,1.97,2.08,1.38,1.40,2.64,2.73,2.65,2.50,1.76,2.88,1.38,3.75,2.41,2.03,0.69,1.46,2.84,3.13,100.00,3.66,1.81,1.15,2.80,4.94,1.39,1.44,0.98,0.77,1.31,0.45,1.41,0.36,0.39,0.87,2.09,2.38,1.73,0.88,0.80,0.41,1.23,1.06,1.40,1.06,1.90,0.92,0.19,0.80,0.39,0.75,0.60,0.19,0.10,0.38,0.10,0.31,0.10,0.00,0.11,0.00,0.42,1.01,1.23,0.23,0.35,0.00,0.22,0.23,0.00,0.00,0.00,0.00,0.73,0.23,0.00,0.91,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.00
Surah 42,0.00,2.66,3.21,2.74,3.26,3.56,2.34,2.68,2.75,4.47,4.27,2.02,4.65,4.60,1.18,3.75,2.20,2.46,1.63,1.70,1.33,3.44,2.41,3.16,1.61,1.28,2.23,2.95,4.63,5.42,3.78,2.48,2.15,4.42,4.75,1.33,0.75,1.58,5.91,4.09,3.66,100.00,1.67,0.95,4.92,2.96,1.60,2.49,2.04,1.10,0.77,0.98,2.00,0.18,0.57,0.00,3.75,2.76,2.96,1.84,1.79,2.06,1.11,3.31,1.94,1.42,2.14,0.54,0.00,0.29,1.27,0.65,0.79,0.47,0.10,0.95,0.10,0.51,0.30,0.11,0.00,0.22,0.21,0.44,1.32,0.34,0.57,0.00,0.11,0.11,0.12,0.00,0.00,0.00,0.36,0.11,0.00,1.35,0.00,0.12,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00
Surah 43,0.12,1.23,1.51,1.01,1.38,2.31,2.76,0.92,1.23,2.83,2.12,1.92,1.69,1.66,1.87,2.22,1.26,1.44,2.14,1.26,2.26,1.52,2.45,0.99,1.83,1.81,2.43,2.31,2.47,2.11,1.87,1.84,0.70,2.48,1.71,3.20,1.31,1.43,2.47,2.43,1.81,1.67,100.00,1.46,1.93,2.00,1.20,0.73,0.52,1.51,2.05,1.51,1.02,0.53,0.19,0.34,1.52,0.79,1.03,0.77,1.26,0.80,0.69,0.65,0.72,0.65,2.02,0.35,0.18,1.06,0.57,0.54,0.58,0.28,0.00,0.37,0.20,0.60,0.20,0.00,0.32,0.00,0.30,0.21,0.75,0.11,0.11,0.11,0.00,0.11,0.11,0.00,0.00,0.00,0.12,0.22,0.12,0.22,0.00,0.11,0.12,0.00,0.24,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.00
Surah 44,0.00,0.78,0.87,0.49,0.93,0.90,1.12,1.16,1.06,2.03,1.19,1.06,0.67,1.12,1.44,1.08,0.93,0.58,0.86,0.66,1.89,0.80,1.34,0.52,0.81,2.51,1.89,1.35,1.49,1.56,0.57,1.81,0.72,1.68,1.26,1.05,2.69,2.08,1.45,2.19,1.15,0.95,1.46,100.00,2.71,1.74,0.58,0.45,1.19,1.25,2.45,3.28,0.71,0.93,0.17,0.86,1.21,1.01,1.42,1.02,1.63,0.58,0.94,1.54,0.31,0.50,1.04,0.77,0.50,0.72,0.53,0.32,0.91,0.83,0.00,0.68,1.20,2.15,0.00,0.00,0.22,0.24,0.59,0.22,0.66,0.00,0.72,0.23,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,1.08,0.23,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00
Surah 45,0.20,2.03,2.83,1.67,2.00,2.85,2.03,2.27,2.20,4.62,2.59,1.61,3.32,2.75,1.63,4.58,1.63,2.05,1.50,1.00,1.54,2.60,2.68,2.35,2.07,1.75,2.71,2.63,4.52,5.68,4.95,4.83,1.46,3.94,3.19,1.96,1.58,1.50,4.83,4.15,2.80,4.92,1.93,2.71,100.00,4.23,2.14,2.28,2.25,0.93,0.24,1.78,2.18,0.13,0.55,0.60,3.43,2.30,3.01,1.47,1.90,2.16,1.20,2.09,1.57,1.37,1.24,1.03,0.13,0.72,0.71,0.26,0.88,1.09,0.16,0.69,0.78,0.46,0.45,0.00,0.34,0.00,0.62,0.69,1.71,0.00,0.36,0.17,0.32,0.36,0.00,0.00,0.00,0.00,0.58,0.00,0.00,1.59,0.00,0.19,0.00,0.00,0.60,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 46,0.15,1.40,2.35,1.49,2.60,3.55,3.13,2.23,1.81,4.34,3.91,2.35,2.39,1.87,2.23,2.84,1.41,1.71,2.33,1.02,2.55,2.13,1.97,2.09,1.72,2.31,3.42,3.20,3.71,3.30,2.17,2.69,1.27,3.71,3.12,2.72,1.48,1.85,4.00,3.40,4.94,2.96,2.00,1.74,4.23,100.00,1.22,1.71,1.55,1.08,1.71,1.27,1.52,0.64,0.34,1.01,2.44,1.95,2.26,1.22,2.63,2.11,1.22,1.82,0.86,1.12,3.06,0.96,0.11,0.94,1.28,1.54,0.47,0.33,0.62,0.22,0.25,0.37,0.37,0.00,0.00,0.14,0.50,0.27,0.93,0.43,0.28,0.00,0.13,0.41,0.14,0.00,0.00,0.00,0.00,0.28,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 47,0.00,1.28,1.97,2.00,1.53,1.38,1.30,2.35,2.25,1.83,1.42,1.35,2.94,1.75,0.44,1.93,0.80,1.12,0.97,0.54,0.90,2.55,0.73,2.01,0.79,0.63,0.87,0.74,2.38,1.92,2.15,0.90,1.74,0.88,2.71,0.57,0.61,1.39,1.74,2.15,1.39,1.60,1.20,0.58,2.14,1.22,100.00,2.12,1.80,0.45,0.57,0.12,0.81,0.37,0.13,0.11,2.26,2.55,2.26,0.70,1.68,0.58,1.74,2.42,2.03,1.32,0.83,0.37,0.00,0.41,0.14,0.38,1.27,0.79,0.00,0.26,0.15,0.00,0.14,0.00,0.16,0.00,0.45,0.82,1.79,0.17,0.34,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.55,0.34,0.18,2.03,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 48,0.00,1.18,1.89,2.57,2.72,1.21,1.20,2.18,3.22,1.44,1.31,1.10,2.20,1.63,0.60,1.58,1.03,1.45,0.95,0.64,1.01,1.96,1.24,2.81,2.13,0.68,0.85,1.15,2.54,2.11,1.80,0.76,4.92,1.37,2.25,0.56,0.37,0.95,2.15,1.68,1.44,2.49,0.73,0.45,2.28,1.71,2.12,100.00,2.09,0.54,0.55,0.70,1.24,0.24,0.26,0.00,2.96,2.79,3.04,1.14,3.14,1.55,1.53,2.86,2.20,1.66,1.15,0.24,0.00,0.40,0.39,0.99,0.40,0.63,0.14,0.76,0.00,0.28,0.00,0.00,0.00,0.00,0.43,0.78,2.67,0.00,0.49,0.00,0.00,0.32,0.17,0.00,0.00,0.00,0.52,0.16,0.00,2.09,0.00,0.17,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 49,0.00,1.46,1.77,1.75,2.29,0.90,1.01,3.88,2.33,1.49,1.25,0.86,1.63,1.49,0.62,1.60,0.66,0.80,0.48,0.60,1.01,1.76,0.75,3.83,0.74,0.64,1.62,1.12,2.07,1.30,2.49,0.85,2.02,1.96,1.56,0.48,0.44,1.34,1.61,1.02,0.98,2.04,0.52,1.19,2.25,1.55,1.80,2.09,100.00,0.28,0.29,0.62,1.47,0.00,0.53,0.29,2.97,4.26,3.91,4.31,3.62,2.63,3.39,3.76,1.80,1.21,1.22,0.63,0.00,0.74,0.36,0.66,1.70,0.51,0.00,0.52,0.00,0.20,0.00,0.22,0.00,0.00,0.61,0.23,1.61,0.00,0.25,0.00,0.21,0.24,0.26,0.00,0.00,0.00,0.27,0.00,0.00,1.20,0.00,0.27,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 50,0.00,0.40,0.30,0.28,0.32,0.86,0.38,0.33,0.35,0.92,0.84,0.59,0.99,1.18,2.52,0.68,0.69,0.78,1.00,1.54,1.05,1.04,1.83,0.51,1.60,1.18,1.09,0.63,0.99,1.24,1.00,1.74,0.39,1.14,0.96,1.30,0.86,2.59,1.56,1.06,0.77,1.10,1.51,1.25,0.93,1.08,0.45,0.54,0.28,100.00,1.23,1.32,0.27,0.89,0.49,0.55,0.64,0.12,0.25,0.14,0.17,0.00,0.18,0.64,0.00,0.00,0.42,0.29,0.16,0.68,0.00,0.31,0.34,0.16,0.00,0.48,0.19,0.73,0.36,0.00,0.00,0.00,0.00,0.21,0.62,0.23,0.00,0.00,0.39,0.22,0.23,0.00,0.00,0.00,0.24,0.00,0.25,0.21,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00
Surah 51,0.26,0.65,0.42,0.54,0.57,0.83,0.88,0.74,0.66,1.02,1.81,0.90,0.58,0.68,3.84,0.83,0.54,0.52,1.17,0.83,1.06,0.92,1.33,0.70,0.72,1.05,1.45,1.87,1.16,0.72,0.79,1.22,0.46,1.58,1.07,1.13,1.31,1.77,0.75,1.07,1.31,0.77,2.05,2.45,0.24,1.71,0.57,0.55,0.29,1.23,100.00,2.58,0.84,0.91,0.17,0.70,0.65,0.99,0.76,0.85,0.88,0.19,0.92,0.50,0.62,0.82,1.46,0.00,0.00,1.23,0.51,0.47,1.25,0.49,0.39,0.16,0.97,0.19,0.75,0.00,0.00,0.46,0.58,0.22,1.07,0.24,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 52,0.00,0.50,0.42,0.52,0.58,0.58,0.83,0.83,0.60,1.05,0.48,0.82,0.61,0.80,1.06,1.00,0.66,0.27,0.56,0.55,1.03,0.47,1.53,0.53,0.42,0.94,1.36,1.25,1.20,1.23,1.08,1.02,0.34,1.29,1.02,1.48,1.37,1.17,1.27,1.25,0.45,0.98,1.51,3.28,1.78,1.27,0.12,0.70,0.62,1.32,2.58,100.00,0.45,0.82,0.73,0.75,0.92,0.39,0.81,0.46,0.19,0.83,0.81,0.54,0.33,1.25,0.47,3.54,0.53,1.16,0.19,0.34,0.19,0.71,0.00,1.08,2.40,0.21,0.00,0.00,0.00,0.26,0.42,0.24,0.72,0.27,0.52,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0.00,0.00
Surah 53,0.00,0.55,0.69,0.69,0.82,1.38,0.97,0.74,0.71,1.77,1.00,1.36,1.00,1.20,0.61,1.43,1.20,0.84,0.78,0.54,1.07,1.26,1.11,0.97,0.64,0.63,1.18,1.05,1.56,1.55,1.49,0.68,0.92,2.18,1.25,1.04,0.35,0.84,1.72,0.94,1.41,2.00,1.02,0.71,2.18,1.52,0.81,1.24,1.47,0.27,0.84,0.45,100.00,0.30,0.34,0.14,0.98,1.51,1.02,0.72,0.89,1.34,0.74,1.01,0.62,0.16,0.59,1.70,0.00,0.18,0.87,0.16,0.72,0.16,0.39,0.33,0.20,0.19,0.76,0.41,0.66,0.00,0.19,0.44,0.43,0.00,0.47,0.45,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.68,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 54,0.00,0.13,0.15,0.06,0.14,0.23,0.30,0.21,0.20,0.45,0.24,0.31,0.61,0.27,0.75,0.15,0.17,0.11,0.16,0.12,0.62,0.48,0.23,0.33,0.34,0.44,0.28,0.36,0.32,0.38,0.12,0.59,0.27,0.34,0.37,0.79,0.46,0.88,0.28,0.84,0.36,0.18,0.53,0.93,0.13,0.64,0.37,0.24,0.00,0.89,0.91,0.82,0.30,100.00,0.00,0.15,0.11,0.13,0.27,0.15,0.19,0.42,0.00,0.18,0.17,0.36,0.48,0.33,0.54,0.78,0.19,0.17,0.00,0.36,0.00,0.00,0.88,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.26,0.28,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Surah 55,0.00,0.11,0.12,0.15,0.07,0.23,0.21,0.00,0.12,0.36,0.15,0.16,0.46,0.47,0.57,0.31,0.23,0.17,0.43,0.13,0.72,0.36,0.24,0.35,0.35,0.15,0.37,0.25,0.25,0.70,0.78,0.65,0.07,0.36,0.50,0.42,0.29,0.31,0.37,0.22,0.39,0.57,0.19,0.17,0.55,0.34,0.13,0.26,0.53,0.49,0.17,0.73,0.34,0.00,100.00,0.00,0.50,0.14,0.30,0.00,0.22,0.24,0.23,0.41,0.19,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.25,0.41,0.00,0.49,0.48,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.32,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
