,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 28,72.50,94.99,94.70,91.46,94.60,94.48,94.37,94.78,94.53,94.76,94.16,96.33,95.25,93.37,95.69,95.21,95.11,94.69,94.89,96.27,95.64,94.30,95.35,93.73,94.88,96.51,96.47,100.00,94.44,94.40,94.01,94.24,95.00,95.09,93.27,95.93,95.66,95.84,94.29,94.67,95.15,94.53,95.51,94.55,94.30,95.83,94.12,91.91,92.76,94.73,95.56,93.41,95.14,93.21,90.78,94.30,93.57,93.36,94.16,93.92,90.05,88.61,91.00,91.93,92.78,94.61,94.23,93.66,91.60,91.39,90.69,93.77,90.46,92.88,90.87,92.84,89.84,89.19,92.01,87.06,84.01,83.63,89.90,85.66,87.37,84.85,79.53,75.02,13.55,83.36,78.25,4.58,67.55,59.76,77.00,80.77,74.03,84.46,71.03,73.89,69.29,63.88,60.60,76.06,63.68,70.41,65.94,55.92,69.71,69.96,75.03,60.10,52.77,64.71
Surah 29,77.10,95.22,97.24,93.82,95.81,96.91,96.22,96.73,97.08,97.44,95.80,95.82,96.95,97.82,95.10,96.98,95.25,95.97,94.70,95.08,96.48,97.57,95.83,96.80,94.44,95.56,96.80,94.44,100.00,96.04,97.44,96.31,97.17,95.58,96.48,96.04,95.61,96.11,96.73,97.09,96.06,96.28,95.90,95.58,97.62,96.95,96.14,95.41,96.67,95.62,96.71,94.36,95.84,92.86,90.74,92.96,96.07,97.34,97.28,96.42,94.94,93.66,93.82,95.55,95.27,95.04,95.86,94.99,93.69,91.43,93.05,93.91,92.15,94.04,90.19,93.07,90.28,89.39,91.68,87.01,84.53,85.27,89.09,87.00,90.34,84.40,83.39,82.15,15.35,82.86,78.18,7.03,67.40,63.92,81.26,81.11,75.16,87.83,75.56,78.42,68.79,71.24,60.00,76.74,69.72,69.69,66.54,57.89,72.57,76.43,75.99,64.82,58.18,68.45
Surah 30,72.61,97.01,96.55,93.85,96.11,95.55,95.47,96.67,96.74,97.32,97.65,96.44,97.67,95.35,95.59,97.58,96.12,96.61,93.86,94.57,96.66,96.87,95.74,96.18,95.97,95.23,96.38,94.40,96.04,100.00,96.11,97.50,96.48,97.14,97.03,96.26,95.70,96.89,97.01,97.14,97.08,97.63,97.23,96.40,97.05,97.15,96.36,93.77,95.76,95.18,97.47,94.07,95.92,94.09,92.04,93.86,96.61,96.66,96.74,96.35,92.05,90.98,91.80,95.13,94.48,93.30,96.64,95.11,92.64,90.71,90.73,93.09,91.48,93.32,89.57,92.90,88.74,88.37,91.16,85.22,82.13,81.09,88.50,83.48,88.22,82.05,78.38,75.83,16.62,80.03,74.57,7.39,63.95,56.90,75.39,77.46,71.26,82.68,69.65,73.97,65.64,63.95,56.87,72.91,62.40,67.11,62.07,54.04,67.80,69.90,71.93,59.39,51.02,61.72
Surah 31,78.03,95.71,97.32,93.61,95.85,95.87,95.57,97.03,96.15,97.17,96.37,95.81,97.25,96.99,95.25,96.99,95.64,96.24,94.86,95.00,96.14,97.65,95.94,96.94,94.79,94.95,96.69,94.01,97.44,96.11,100.00,96.32,96.87,96.12,97.01,96.42,95.94,96.27,96.72,97.25,96.02,97.05,96.56,96.00,96.94,97.15,96.58,94.71,95.14,96.01,96.78,94.74,95.19,94.27,90.80,92.87,96.59,96.33,96.11,96.00,93.69,92.94,93.36,95.14,95.29,94.13,96.35,94.92,94.83,91.79,92.67,94.25,92.77,93.93,90.36,93.64,90.68,89.77,92.31,86.79,84.40,85.35,88.69,86.32,90.41,85.06,84.09,81.43,15.18,83.73,78.62,6.01,66.83,63.83,80.74,81.32,76.54,87.79,75.73,77.54,70.56,69.58,60.81,78.18,69.40,70.57,67.71,57.02,71.68,75.57,76.57,64.26,58.75,69.23
Surah 32,73.24,96.47,95.71,94.10,95.19,95.46,96.57,96.71,96.37,97.60,97.59,96.27,97.14,95.47,96.54,97.68,96.57,97.21,94.97,95.49,97.37,97.10,96.10,96.14,96.59,96.17,96.40,94.24,96.31,97.50,96.32,100.00,96.49,97.24,96.84,96.96,96.22,96.88,96.85,96.88,97.36,97.11,97.18,97.46,97.65,96.74,96.37,94.37,95.91,95.30,97.79,94.95,96.82,94.54,91.65,94.09,96.43,96.48,96.51,96.35,92.71,90.94,92.45,94.73,94.89,93.40,97.21,95.90,93.81,91.33,92.42,94.37,91.91,94.03,90.11,93.98,90.16,89.81,91.73,85.85,82.97,82.94,89.13,84.70,88.58,83.29,79.54,79.05,17.53,80.91,75.38,7.33,64.99,58.69,77.17,78.54,72.96,84.03,71.82,76.69,66.95,66.85,57.57,74.36,65.73,68.40,63.17,55.37,69.08,71.34,73.46,59.73,53.44,63.98
Surah 33,76.71,95.87,96.76,95.85,96.68,96.17,96.65,97.30,97.36,97.63,96.99,96.51,97.21,96.31,95.74,97.34,96.60,97.42,95.46,95.16,96.26,97.24,96.39,96.72,96.32,95.74,96.76,95.00,97.17,96.48,96.87,96.49,100.00,96.52,97.02,96.80,96.36,96.33,96.90,96.72,96.75,96.50,97.21,96.42,96.91,96.99,96.87,96.35,96.26,95.79,97.08,94.18,95.39,93.79,90.53,93.84,96.41,97.38,97.18,96.68,92.67,92.27,93.52,95.12,95.70,95.06,96.07,94.47,93.34,91.64,92.62,95.31,92.84,93.96,89.81,94.69,89.74,89.43,91.89,86.13,84.27,84.80,89.14,86.23,88.86,85.21,81.75,78.96,15.28,82.72,78.02,5.98,66.63,62.17,79.23,80.76,75.04,86.43,74.07,77.26,69.19,68.26,60.01,77.10,67.55,70.10,66.78,56.09,70.70,74.42,75.99,63.24,56.65,67.62
Surah 34,72.28,96.98,96.18,93.75,95.93,94.61,95.53,95.98,95.47,96.78,97.04,96.66,96.86,94.69,96.03,97.00,96.91,96.21,94.54,95.50,97.02,96.25,96.56,96.15,97.43,95.58,96.40,95.09,95.58,97.14,96.12,97.24,96.52,100.00,96.10,96.46,96.28,97.65,95.60,96.20,97.12,96.99,97.67,97.09,96.14,97.23,96.54,93.32,94.42,96.52,97.15,94.56,95.97,95.10,92.97,95.01,96.19,95.43,95.14,95.60,90.74,89.61,90.83,93.77,93.71,93.57,96.33,94.96,93.15,91.70,90.83,94.25,90.90,93.60,90.07,94.38,89.52,89.78,92.22,85.65,83.06,82.88,89.76,84.48,88.10,83.51,79.69,76.69,17.73,82.83,76.35,7.59,65.96,58.83,76.55,79.15,73.50,84.64,71.15,73.80,67.52,64.94,58.33,75.41,63.43,69.62,64.87,53.97,67.68,69.03,74.14,58.62,51.57,63.18
Surah 35,75.68,94.97,96.27,94.48,96.01,95.76,94.99,96.96,96.62,96.98,97.14,95.07,97.18,96.36,95.21,96.91,95.36,96.45,94.13,93.81,95.57,97.63,94.99,96.22,94.64,94.59,95.57,93.27,96.48,97.03,97.01,96.84,97.02,96.10,100.00,95.93,95.00,96.06,97.12,97.38,95.60,97.40,96.00,96.07,96.82,96.27,95.77,95.12,95.84,94.86,96.72,93.46,95.49,93.53,90.18,92.37,97.08,96.95,96.60,96.33,92.11,91.62,92.00,95.10,95.43,92.78,95.75,94.56,92.44,89.84,91.27,93.02,92.00,93.02,88.21,93.15,87.88,87.96,90.02,84.44,82.85,81.96,87.06,83.68,88.67,82.36,79.83,78.92,15.16,80.47,75.87,6.42,65.10,60.24,77.15,77.75,72.67,83.84,72.81,75.52,67.07,67.54,58.43,75.26,66.04,68.71,64.29,55.60,69.16,72.82,74.15,62.88,54.94,64.88
Surah 36,75.55,95.90,96.22,93.98,95.69,96.10,96.66,96.38,96.01,96.82,96.57,96.92,96.97,95.61,97.21,97.18,96.58,96.57,95.25,95.68,97.43,96.23,96.46,95.83,96.09,96.66,97.34,95.93,96.04,96.26,96.42,96.96,96.80,96.46,95.93,100.00,97.40,96.90,96.27,96.45,96.96,96.23,97.37,97.02,96.68,96.83,96.37,93.92,94.75,96.53,97.45,94.97,96.63,95.00,91.27,95.34,96.24,96.10,95.72,95.87,91.49,91.12,92.68,93.77,94.47,94.62,95.78,95.55,94.08,92.24,91.80,94.44,91.89,94.59,90.90,94.12,90.50,89.81,92.94,87.50,85.06,84.71,90.12,86.54,89.22,85.87,82.00,78.63,12.59,84.32,78.51,2.88,66.99,61.27,79.82,80.82,75.75,86.51,73.17,76.68,70.04,67.94,60.66,77.52,66.84,71.53,67.24,56.51,70.66,72.95,76.02,60.88,55.17,66.78
Surah 37,74.59,96.85,95.62,93.68,95.77,95.43,96.40,95.84,95.58,96.27,96.00,96.19,96.06,94.20,97.09,97.19,95.75,95.95,95.30,95.36,96.98,95.65,97.26,95.56,95.91,96.69,97.66,95.66,95.61,95.70,95.94,96.22,96.36,96.28,95.00,97.40,100.00,96.89,94.93,95.74,97.16,95.35,96.74,96.81,95.94,96.84,95.69,92.55,93.74,96.58,97.38,95.25,96.04,94.82,92.50,96.74,95.80,95.27,95.04,95.18,91.52,91.03,93.18,93.60,92.95,95.16,96.53,95.61,94.70,94.12,91.99,95.19,92.26,95.31,92.10,94.15,92.70,92.20,94.32,89.35,86.16,86.46,92.24,87.61,89.78,87.04,82.00,78.03,15.83,85.91,79.70,6.18,69.19,62.20,80.16,81.77,76.35,86.09,72.95,77.72,72.15,67.60,61.80,79.00,65.91,71.90,68.67,57.56,72.35,70.97,77.26,61.61,55.91,66.84
Surah 38,73.40,97.29,97.25,93.99,96.72,95.27,95.61,96.52,96.36,96.94,96.55,97.24,97.47,95.38,96.18,97.39,96.52,96.10,95.05,96.27,97.23,96.18,96.50,96.43,96.71,96.41,96.92,95.84,96.11,96.89,96.27,96.88,96.33,97.65,96.06,96.90,96.89,100.00,96.27,97.03,97.34,97.27,97.21,97.07,96.47,97.61,96.41,93.11,95.27,96.64,97.36,95.46,96.68,96.02,93.25,95.82,95.76,96.09,95.84,96.28,92.54,90.13,91.53,94.38,93.84,94.85,96.50,95.90,93.54,92.30,91.63,94.19,92.15,94.65,91.51,93.85,90.89,90.92,92.85,86.71,83.74,83.45,89.79,85.61,88.85,84.01,79.71,76.19,17.15,82.89,77.28,7.44,67.14,58.70,77.32,79.02,73.48,83.92,70.64,76.06,67.83,64.33,59.70,74.99,63.55,69.64,64.22,56.93,70.09,69.69,73.99,60.02,52.08,62.73
Surah 39,75.58,95.99,97.27,93.85,96.51,96.05,95.46,97.75,97.54,97.49,97.24,96.01,97.94,96.02,95.24,97.39,96.09,96.76,94.39,95.12,96.22,97.08,95.02,96.65,95.56,95.53,96.21,94.29,96.73,97.01,96.72,96.85,96.90,95.60,97.12,96.27,94.93,96.27,100.00,97.41,96.75,97.61,96.58,95.93,97.97,97.00,96.78,94.85,97.31,93.69,96.99,94.03,96.36,92.93,89.87,92.72,96.56,97.50,97.15,96.88,93.61,92.44,93.30,96.02,96.45,94.27,96.28,94.93,92.11,89.58,92.45,94.03,92.58,93.42,89.89,93.30,88.31,87.65,90.58,84.65,82.70,82.59,87.70,84.39,87.57,82.50,79.83,77.41,16.84,79.87,74.66,7.05,64.35,58.59,76.97,78.97,72.49,84.27,71.85,75.74,65.95,65.65,57.42,73.82,64.66,68.39,62.28,55.87,70.63,73.02,72.76,62.44,54.22,64.67
Surah 40,75.34,96.00,97.67,93.57,96.37,96.00,95.65,97.51,97.02,97.36,96.89,96.23,97.83,97.28,95.96,97.71,95.45,96.57,94.83,95.54,96.05,97.73,95.62,96.63,94.86,95.90,96.74,94.67,97.09,97.14,97.25,96.88,96.72,96.20,97.38,96.45,95.74,97.03,97.41,100.00,96.85,97.42,96.60,96.62,97.54,97.15,96.74,94.63,96.64,95.35,97.45,94.46,96.15,93.73,90.94,92.84,96.59,97.27,97.69,96.76,94.25,92.12,92.95,95.82,95.76,94.68,96.10,95.35,93.17,90.67,91.53,93.43,92.04,93.64,90.01,92.38,89.41,88.39,90.80,85.76,83.47,83.16,88.45,85.09,89.81,83.76,80.49,78.25,15.66,81.62,76.51,6.98,65.26,59.89,77.90,79.37,73.30,85.00,72.42,77.15,66.63,66.89,58.74,74.75,66.47,69.31,64.08,56.56,69.90,73.31,74.61,62.89,54.68,64.96
Surah 41,74.06,97.77,96.54,94.19,96.68,95.48,96.30,97.01,97.28,96.94,97.34,96.85,97.05,95.06,96.11,98.07,96.93,96.97,94.66,96.21,97.41,96.04,96.86,96.51,97.32,96.49,96.96,95.15,96.06,97.08,96.02,97.36,96.75,97.12,95.60,96.96,97.16,97.34,96.75,96.85,100.00,96.97,97.68,96.68,97.31,97.56,97.59,94.30,96.08,95.59,97.76,94.67,95.97,94.77,91.56,95.47,95.79,96.71,96.53,96.58,92.69,90.83,92.60,94.86,95.09,94.92,96.54,95.76,93.84,91.73,92.17,94.65,92.09,94.61,91.67,94.36,90.84,90.29,92.60,87.02,84.27,84.04,89.83,85.83,88.56,84.82,79.56,77.27,17.80,83.51,77.36,7.13,65.71,58.67,78.12,80.52,74.58,85.17,71.78,76.64,68.05,65.21,59.63,75.74,65.07,71.17,64.71,56.95,70.08,70.85,74.74,61.10,53.09,64.24
Surah 42,74.44,96.73,97.55,93.60,96.26,95.76,95.33,97.25,96.62,96.97,97.43,96.13,97.99,96.04,95.34,97.10,96.20,96.19,94.88,95.05,96.72,97.42,96.12,97.08,95.73,95.22,96.48,94.53,96.28,97.63,97.05,97.11,96.50,96.99,97.40,96.23,95.35,97.27,97.61,97.42,96.97,100.00,97.13,96.40,97.50,97.74,97.26,94.65,96.08,95.39,97.32,94.48,96.26,94.18,91.73,93.24,97.18,97.07,96.32,96.52,92.93,91.80,92.00,95.52,95.66,93.94,96.64,95.35,92.81,89.85,91.79,93.46,92.05,93.63,89.92,92.84,88.81,88.21,91.48,84.95,82.63,81.97,87.64,83.78,88.54,82.10,80.54,77.85,16.60,80.61,75.64,7.34,64.64,58.97,76.55,78.58,74.03,83.99,71.35,75.11,66.53,65.63,56.78,74.17,64.55,67.68,62.87,54.64,68.63,71.49,72.91,61.43,53.44,64.39
Surah 43,74.39,96.78,96.45,94.63,95.64,96.12,96.09,96.49,95.82,97.22,97.52,97.21,97.38,94.93,96.16,97.33,97.58,96.77,95.30,95.65,97.77,96.36,96.84,96.10,97.27,96.23,96.99,95.51,95.90,97.23,96.56,97.18,97.21,97.67,96.00,97.37,96.74,97.21,96.58,96.60,97.68,97.13,100.00,96.97,96.79,97.36,97.04,94.56,94.93,96.48,97.66,94.94,95.99,94.93,91.77,95.04,96.45,95.81,95.57,95.78,91.72,91.65,92.54,94.58,94.44,94.29,96.91,95.78,94.38,92.04,92.02,95.14,92.43,94.61,91.07,94.94,90.71,90.01,93.11,87.11,85.03,84.15,90.01,86.17,89.00,84.77,81.32,78.16,15.12,83.70,77.84,5.28,66.51,60.87,78.27,80.38,74.77,85.73,72.56,75.72,68.97,66.51,60.02,76.27,66.40,70.64,66.72,55.18,69.80,72.60,75.35,60.89,54.55,66.36
Surah 44,73.14,95.57,96.04,93.80,95.33,94.59,95.87,96.49,95.94,96.39,96.98,96.15,96.40,95.31,96.29,96.96,95.97,96.17,94.75,95.29,96.71,96.38,95.65,95.85,96.34,96.28,96.06,94.55,95.58,96.40,96.00,97.46,96.42,97.09,96.07,97.02,96.81,97.07,95.93,96.62,96.68,96.40,96.97,100.00,96.63,96.20,95.87,93.68,95.24,95.58,97.69,94.85,96.51,95.48,92.36,95.04,95.94,96.04,95.71,95.86,91.40,90.00,91.36,94.34,93.94,93.50,96.61,95.48,93.12,91.34,91.39,93.67,91.70,93.89,89.66,93.47,90.79,90.08,92.20,85.60,83.56,84.19,89.77,85.43,88.05,83.99,79.76,77.09,15.89,81.61,75.90,5.88,65.54,59.01,76.96,78.54,73.87,83.84,71.32,75.97,67.83,65.36,58.11,74.83,64.85,69.35,64.26,55.44,69.47,70.65,73.89,59.19,53.89,64.64
Surah 45,75.80,96.51,97.05,93.76,96.07,96.61,96.04,97.03,97.47,97.86,96.98,96.25,97.92,96.92,95.80,97.73,95.81,96.63,94.79,95.62,96.71,97.51,95.84,96.81,95.58,96.29,96.77,94.30,97.62,97.05,96.94,97.65,96.91,96.14,96.82,96.68,95.94,96.47,97.97,97.54,97.31,97.50,96.79,96.63,100.00,97.49,96.73,94.68,97.17,94.83,97.37,94.55,96.81,93.34,90.86,93.10,96.73,97.72,97.29,96.51,94.47,92.93,94.12,96.18,96.18,94.51,96.77,95.34,92.99,90.30,93.54,94.38,92.52,93.81,90.40,93.50,89.86,88.84,91.29,85.97,83.54,84.31,88.88,85.88,88.75,83.88,81.54,78.89,17.04,81.49,76.35,7.36,65.54,59.93,78.86,79.44,74.00,85.96,72.79,77.90,67.08,67.66,58.47,75.40,66.51,69.59,63.08,57.14,71.30,73.99,74.26,62.36,55.40,66.12
Surah 46,76.58,97.45,97.62,94.01,96.80,95.88,95.65,97.27,97.41,97.40,96.99,96.90,97.61,95.77,96.20,97.42,96.40,96.51,95.26,95.99,96.83,96.74,96.91,97.12,96.20,96.12,97.86,95.83,96.95,97.15,97.15,96.74,96.99,97.23,96.27,96.83,96.84,97.61,97.00,97.15,97.56,97.74,97.36,96.20,97.49,100.00,97.18,94.08,95.57,96.16,97.56,94.94,96.56,94.49,92.36,94.88,96.77,96.76,96.23,96.45,93.63,92.47,93.81,95.36,94.92,95.07,96.91,95.74,93.35,92.52,92.56,94.97,92.20,94.17,91.47,93.74,90.63,90.27,93.00,87.50,84.74,84.67,90.47,86.29,89.74,85.39,81.92,77.77,15.71,84.11,78.43,6.68,67.61,61.66,79.49,80.99,75.56,86.75,72.98,76.41,69.78,66.73,60.66,76.73,65.79,70.92,66.95,56.52,71.79,73.04,75.77,62.63,54.98,66.04
Surah 47,74.46,96.70,96.94,93.33,96.35,94.77,95.68,97.09,96.67,96.96,97.04,96.17,97.05,95.10,95.14,97.09,96.17,96.27,94.05,95.18,96.62,96.54,95.85,96.93,96.36,95.12,96.42,94.12,96.14,96.36,96.58,96.37,96.87,96.54,95.77,96.37,95.69,96.41,96.78,96.74,97.59,97.26,97.04,95.87,96.73,97.18,100.00,94.63,95.83,95.07,96.72,94.13,95.27,94.21,89.80,93.48,96.62,96.83,96.35,96.12,92.56,91.50,92.82,95.12,95.10,94.43,95.75,94.87,92.90,90.33,90.85,93.46,91.89,93.80,90.03,93.45,88.94,88.16,91.44,85.04,83.26,83.22,88.33,84.97,88.21,83.11,79.93,77.77,14.95,81.98,76.35,4.96,64.61,60.09,77.89,80.13,75.19,85.69,72.33,74.65,67.71,65.03,58.42,74.96,65.32,69.56,64.65,55.52,69.24,72.40,74.13,61.60,54.78,65.77
Surah 48,76.09,92.04,94.50,93.34,93.27,94.55,94.60,95.15,94.99,94.49,94.80,92.64,94.31,94.63,92.47,94.46,94.63,95.07,93.21,92.49,93.67,95.53,93.62,94.81,93.76,92.81,93.51,91.91,95.41,93.77,94.71,94.37,96.35,93.32,95.12,93.92,92.55,93.11,94.85,94.63,94.30,94.65,94.56,93.68,94.68,94.08,94.63,100.00,94.98,92.85,94.30,91.00,92.62,90.79,87.10,89.96,94.37,95.29,95.27,94.03,91.51,90.78,90.17,92.56,94.38,92.10,92.88,91.64,91.21,87.71,90.32,92.41,91.09,91.41,85.49,92.98,86.66,86.01,88.52,82.01,82.10,81.33,85.13,83.33,85.55,80.87,79.91,80.73,14.57,78.47,75.21,6.08,62.70,61.59,77.43,77.97,73.37,84.68,73.48,75.51,65.94,68.82,57.45,74.12,67.79,66.81,65.37,54.08,67.90,76.08,74.47,63.89,56.82,67.67
Surah 49,74.41,94.92,96.36,94.00,96.23,94.86,95.36,96.73,97.24,96.57,96.02,95.10,96.83,95.55,93.44,96.80,94.77,95.53,93.66,94.83,95.20,95.62,93.98,96.39,94.45,95.44,94.87,92.76,96.67,95.76,95.14,95.91,96.26,94.42,95.84,94.75,93.74,95.27,97.31,96.64,96.08,96.08,94.93,95.24,97.17,95.57,95.83,94.98,100.00,91.97,95.90,92.88,94.78,90.42,89.18,91.77,94.98,97.68,97.34,97.34,94.46,92.14,92.81,96.01,96.59,94.31,94.86,93.95,91.40,88.10,92.42,92.40,93.09,92.98,89.31,92.69,88.12,86.99,89.19,83.80,82.32,82.38,87.29,84.22,86.61,80.76,79.21,76.88,17.20,78.89,73.86,7.72,64.01,58.43,76.54,78.49,71.49,83.47,70.72,77.25,64.67,64.87,55.96,72.74,63.18,67.18,60.93,56.17,70.74,72.99,71.92,61.78,53.03,63.09
Surah 50,76.02,94.70,95.52,92.22,93.69,96.17,95.66,94.61,94.17,95.79,94.84,95.36,95.46,95.35,96.40,95.63,95.43,95.02,95.09,94.32,96.73,95.65,96.45,94.49,95.46,94.93,96.85,94.73,95.62,95.18,96.01,95.30,95.79,96.52,94.86,96.53,96.58,96.64,93.69,95.35,95.59,95.39,96.48,95.58,94.83,96.16,95.07,92.85,91.97,100.00,96.26,94.93,94.94,95.15,91.39,94.98,95.39,94.01,93.99,93.52,90.63,90.43,91.15,91.81,91.59,93.63,95.16,94.31,94.60,93.24,90.33,93.68,90.64,94.12,90.46,93.31,91.43,90.71,93.65,88.47,85.86,85.06,90.40,86.97,90.71,86.32,83.83,80.40,13.27,85.80,80.48,5.27,68.15,64.02,80.73,81.22,78.34,87.10,75.49,76.84,71.50,70.53,62.30,78.70,68.51,71.45,69.95,56.98,70.41,73.34,77.88,63.78,57.11,68.85
Surah 51,74.62,96.83,96.95,94.29,96.25,96.29,96.69,97.16,97.04,97.49,97.46,97.00,97.52,95.94,97.00,98.13,96.59,96.98,95.52,96.09,97.66,96.83,97.11,96.51,96.76,97.00,97.10,95.56,96.71,97.47,96.78,97.79,97.08,97.15,96.72,97.45,97.38,97.36,96.99,97.45,97.76,97.32,97.66,97.69,97.37,97.56,96.72,94.30,95.90,96.26,100.00,95.35,96.77,95.03,92.62,95.18,96.57,96.82,96.43,96.59,92.57,91.17,92.74,94.76,95.04,94.49,96.81,96.02,93.87,92.01,92.63,94.45,92.06,94.48,90.90,93.66,91.08,90.12,92.85,86.82,84.55,84.61,90.03,85.98,89.32,84.97,80.67,78.82,15.81,82.88,77.47,6.00,66.33,59.91,78.90,80.09,74.05,85.06,72.09,76.34,68.80,66.69,59.24,75.68,66.11,70.43,65.83,56.74,70.93,71.82,74.94,60.60,54.36,65.09
Surah 52,75.52,94.98,94.53,91.93,93.60,94.29,94.36,95.17,93.74,95.31,93.53,94.02,94.94,93.87,94.98,95.41,93.81,93.78,93.08,93.20,95.92,94.04,94.32,93.95,94.27,93.93,95.42,93.41,94.36,94.07,94.74,94.95,94.18,94.56,93.46,94.97,95.25,95.46,94.03,94.46,94.67,94.48,94.94,94.85,94.55,94.94,94.13,91.00,92.88,94.93,95.35,100.00,94.13,93.12,91.60,94.38,94.06,94.41,94.32,94.52,92.70,91.93,94.15,94.30,92.89,94.79,95.48,96.59,94.33,94.32,92.61,93.91,92.33,95.68,92.82,93.41,93.44,92.17,94.90,89.98,86.81,87.54,93.16,88.64,91.07,85.97,83.87,81.08,13.02,85.15,80.83,3.80,70.85,64.75,80.49,83.67,76.67,87.15,75.48,77.49,72.06,68.70,61.87,78.60,68.88,72.07,68.30,57.84,73.75,73.10,76.87,64.38,57.05,68.12
Surah 53,72.87,95.28,95.66,92.24,94.46,95.21,95.35,95.67,95.49,96.34,95.97,95.61,96.42,94.61,96.51,96.31,94.93,96.23,94.74,96.10,96.57,96.03,95.21,94.54,95.38,96.47,96.34,95.14,95.84,95.92,95.19,96.82,95.39,95.97,95.49,96.63,96.04,96.68,96.36,96.15,95.97,96.26,95.99,96.51,96.81,96.56,95.27,92.62,94.78,94.94,96.77,94.13,100.00,93.80,91.73,94.77,95.11,95.69,95.46,95.23,92.40,90.47,91.54,93.87,94.07,94.10,96.04,95.29,92.87,90.45,91.80,93.79,90.70,93.97,90.54,92.64,89.77,88.58,92.31,86.55,83.88,84.04,89.20,85.60,87.81,84.00,81.02,78.17,16.95,80.92,76.96,7.46,67.52,59.57,77.58,79.04,73.50,83.67,72.86,77.45,67.84,66.37,58.08,75.62,65.45,68.80,63.17,56.62,71.28,71.38,74.89,60.58,52.95,64.08
Surah 54,72.38,93.83,94.51,90.45,93.15,92.66,92.67,93.92,93.10,93.75,93.90,94.13,94.14,92.78,94.42,94.01,93.59,93.65,92.36,93.01,94.93,94.15,94.41,93.86,94.05,93.49,94.03,93.21,92.86,94.09,94.27,94.54,93.79,95.10,93.53,95.00,94.82,96.02,92.93,93.73,94.77,94.18,94.93,95.48,93.34,94.49,94.21,90.79,90.42,95.15,95.03,93.12,93.80,100.00,90.46,94.37,93.96,92.44,92.51,92.33,88.37,86.48,88.26,90.84,90.80,91.45,94.52,93.08,92.35,90.54,88.28,91.79,88.77,92.06,88.62,92.08,89.41,88.68,91.40,84.84,82.74,82.51,87.89,84.47,87.76,84.69,79.19,77.33,14.20,82.36,77.58,5.02,64.88,59.28,77.11,78.78,74.75,83.13,72.20,73.79,69.67,65.93,59.84,76.22,66.71,69.26,66.28,55.17,68.09,69.64,74.80,59.29,54.10,65.69
Surah 55,70.54,92.35,91.86,89.01,91.25,90.19,89.97,90.58,90.14,91.54,91.18,90.97,91.84,89.54,91.59,92.10,90.68,89.42,89.34,90.28,92.84,90.62,92.07,91.20,90.67,91.71,91.91,90.78,90.74,92.04,90.80,91.65,90.53,92.97,90.18,91.27,92.50,93.25,89.87,90.94,91.56,91.73,91.77,92.36,90.86,92.36,89.80,87.10,89.18,91.39,92.62,91.60,91.73,90.46,100.00,92.52,90.43,90.90,89.30,91.21,87.11,86.33,87.13,89.75,88.98,89.08,92.22,91.12,89.86,89.24,87.85,88.68,86.60,90.23,87.94,88.46,88.40,87.19,90.14,84.71,82.76,81.84,87.95,82.97,85.87,81.02,78.42,73.72,14.23,81.12,75.70,5.62,66.70,58.17,74.84,77.71,72.35,80.88,68.82,72.72,69.22,62.31,57.34,73.91,60.27,66.85,63.82,53.32,67.26,65.67,70.94,57.88,52.18,61.79
