,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 26,0.0,0.001824561403508772,0.002836569932358717,0.0012518255789693302,0.001779811848461734,0.0030352556619192153,0.020592894319981896,0.0016680567139282735,0.0005473453749315818,0.009628154050464808,0.010170603674540682,0.0037326094333220224,0.0024449877750611247,0.002977667493796526,0.012935883014623173,0.004327563249001331,0.0029143897996357013,0.0018063583815028901,0.004267425320056899,0.007993605115907274,0.00425531914893617,0.0016488046166529267,0.0018190086402910413,0.0008048289738430583,0.0033947623666343357,1.0,0.006516072980017376,0.006142034548944338,0.006535947712418301,0.0030581039755351682,0.004093567251461989,0.0032722513089005235,0.0004091653027823241,0.005376344086021506,0.001525165226232842,0.0037293553542887587,0.009708737864077669,0.004761904761904762,0.0029749256268593286,0.005492184199408534,0.003045685279187817,0.0029469548133595285,0.004020100502512563,0.0114247311827957,0.004250151791135397,0.008342602892102336,0.002368265245707519,0.001160092807424594,0.0,0.003929273084479371,0.0019880715705765406,0.0006816632583503749,0.0006618133686300463,0.0,0.0,0.0006591957811470006,0.001148105625717566,0.0,0.0,0.0013253810470510272,0.0,0.0015071590052750565,0.0,0.0,0.00138217000691085,0.0,0.0006720430107526882,0.0006891798759476223,0.0,0.0,0.0007293946024799417,0.0,0.0007385524372230429,0.0007117437722419929,0.0,0.0,0.0,0.001516300227445034,0.0007552870090634441,0.0,0.0,0.0,0.0,0.0024057738572574178,0.001594896331738437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002551020408163265,0.0,0.0,0.0024271844660194173,0.0,0.0,0.0,0.0,0.0025951557093425604,0.0,0.0,0.0,0.0,0.0,0.0,0.000859106529209622,0.0,0.0,0.0,0.0
Surah 27,0.002512562814070352,0.0035033632286995517,0.005879790940766551,0.0014537902388369677,0.002783400809716599,0.008876430740481197,0.013640429338103756,0.0033098882912701694,0.002179242713157178,0.01929474384564205,0.006489292667099286,0.0026908846283215607,0.007778317938745746,0.0054107230693556324,0.003852504127682994,0.011310711909514305,0.005432814197754437,0.0014326647564469914,0.001403180542563143,0.00473746545598105,0.00633445945945946,0.0032719836400817996,0.008152173913043478,0.0015961691939345571,0.004803073967339097,0.006516072980017376,1.0,0.01653210303729335,0.01727357609710551,0.020502306509482315,0.015169194865810968,0.005817711700064641,0.0016233766233766235,0.01118133203694701,0.0045362903225806455,0.0063324538258575196,0.005533199195171026,0.0026082420448617634,0.01533873029399233,0.0058601925491837585,0.0035140562248995983,0.003401360544217687,0.005973120955699353,0.005263157894736842,0.007207207207207207,0.011013215859030838,0.0011668611435239206,0.0005720823798627002,0.00130718954248366,0.002577319587628866,0.0032679738562091504,0.0026899798251513113,0.002612671456564337,0.0,0.0013869625520110957,0.001299545159194282,0.0022688598979013048,0.0,0.0030845157310302285,0.0006523157208088715,0.0014388489208633094,0.0014814814814814814,0.0,0.004933051444679351,0.0,0.001401541695865452,0.004651162790697674,0.0,0.001402524544179523,0.0007204610951008645,0.0014357501794687725,0.0,0.0014534883720930232,0.0,0.0,0.0,0.0,0.0014903129657228018,0.0007423904974016332,0.0,0.0007867820613690008,0.0,0.0,0.0,0.0,0.0,0.0008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 28,0.0006666666666666666,0.005522629310344827,0.005925623212096444,0.003720383786959076,0.005419415645617342,0.012261878694985767,0.006240898689411275,0.0033088235294117647,0.003527336860670194,0.0123234144875263,0.007692307692307693,0.009526736324523662,0.004224757076468103,0.00299017513882956,0.002827521206409048,0.008443908323281062,0.004238669709814151,0.004862236628849271,0.0045193097781429745,0.010642071656615822,0.0033607169529499626,0.0032751091703056767,0.007165605095541401,0.00177999288002848,0.003770423125261835,0.006142034548944338,0.01653210303729335,1.0,0.005263157894736842,0.0056967572304995615,0.004422604422604423,0.007038440714672442,0.0018070112034694614,0.008033826638477801,0.004811898512685914,0.0027210884353741495,0.00436109899694723,0.0008992805755395684,0.00977076287110109,0.00969787392763894,0.003923278116826504,0.008514261387824606,0.004753673292999135,0.0043859649122807015,0.0040547389761784085,0.00800753650494583,0.0009910802775024777,0.0014634146341463415,0.002183406113537118,0.001076426264800861,0.006017505470459519,0.002793296089385475,0.0010887316276537834,0.0,0.0,0.0005422993492407809,0.0019351717464925011,0.0015321756894790602,0.005732152162584679,0.0016348773841961854,0.0017720023626698169,0.0036363636363636364,0.0030120481927710845,0.002898550724637681,0.0005633802816901409,0.0005773672055427252,0.002207505518763797,0.0016891891891891893,0.0,0.0,0.0011785503830288745,0.0,0.0023837902264600714,0.0017341040462427746,0.0,0.0011627906976744186,0.0,0.0,0.0,0.0,0.0006349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006706908115358819,0.0,0.0,0.0,0.0
Surah 29,0.0,0.010392609699769052,0.009282318315598823,0.004093063334769496,0.006885593220338983,0.012664393570384803,0.014149849222918117,0.005775211017325633,0.011210117849956885,0.0143256464011181,0.014837819185645272,0.0032017075773745998,0.014861995753715499,0.014547413793103448,0.005441354292623942,0.02382645803698435,0.005382545174932718,0.006493506493506494,0.0035478966041561076,0.00505902192242833,0.004066877541798464,0.010582010582010581,0.006825938566552901,0.009454232917920068,0.004160166406656267,0.006535947712418301,0.01727357609710551,0.005263157894736842,1.0,0.019498607242339833,0.030006523157208087,0.007220216606498195,0.00522875816993464,0.01,0.012154696132596685,0.0040253018976423235,0.0021810250817884407,0.0017064846416382253,0.02160919540229885,0.0062836624775583485,0.0060207991242474,0.017094017094017096,0.007038440714672442,0.0007320644216691069,0.0160857908847185,0.009644364074743821,0.005171299288946348,0.006975269499048827,0.00586940572267058,0.0014357501794687725,0.0014577259475218659,0.0030165912518853697,0.002188183807439825,0.0,0.00078003120124805,0.0,0.013888888888888888,0.010810810810810811,0.007565337001375516,0.0029218407596785976,0.009844134536505332,0.006762468300929839,0.001669449081803005,0.010383386581469648,0.0061396776669224865,0.00395882818685669,0.005956813104988831,0.002288329519450801,0.0,0.0,0.002437043054427295,0.0007716049382716049,0.0,0.0,0.0,0.0007961783439490446,0.000851063829787234,0.0,0.0008431703204047217,0.0,0.0,0.0,0.0,0.0009000900090009,0.003590664272890485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009615384615384616,0.0,0.0,0.005479452054794521,0.0,0.0,0.0,0.0,0.000980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 30,0.0,0.005758157389635317,0.007075471698113208,0.0044913541432741975,0.0038888888888888888,0.008382016764033528,0.0060110603510459245,0.0024142926122646064,0.006346328195829556,0.020676691729323307,0.00511135450894487,0.007271335629544585,0.01352145796590241,0.01073345259391771,0.006139154160982265,0.022416413373860182,0.00956738768718802,0.00451559934318555,0.0027979854504756574,0.0018248175182481751,0.003948667324777887,0.007180469123982767,0.004280363830925628,0.008870214752567693,0.0034542314335060447,0.0030581039755351682,0.020502306509482315,0.0056967572304995615,0.019498607242339833,1.0,0.011636363636363636,0.006672226855713094,0.0018912529550827422,0.012873025160912814,0.02175264139216905,0.0012853470437017994,0.0012135922330097086,0.0025493945188017845,0.022110552763819097,0.013820335636722606,0.00426049908703591,0.02386634844868735,0.002398081534772182,0.002551020408163265,0.023901310717039322,0.008819538670284939,0.008112094395280236,0.0035842293906810036,0.0008460236886632825,0.0024916943521594683,0.0008438818565400844,0.0017543859649122807,0.0,0.0,0.0027472527472527475,0.0,0.010691375623663579,0.003837298541826554,0.006304176516942475,0.0,0.0019212295869356388,0.006018054162487462,0.0019801980198019802,0.0056022408963585435,0.004472271914132379,0.002785515320334262,0.005185825410544511,0.0,0.0,0.0,0.0009569377990430622,0.0,0.0,0.0,0.0,0.0,0.0,0.001006036217303823,0.001002004008016032,0.0,0.0,0.0,0.0,0.0021691973969631237,0.004319654427645789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023501762632197414,0.0,0.0,0.0021953896816684962,0.0,0.0,0.0,0.0,0.0024067388688327317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 31,0.0,0.008918960479778564,0.008785140562248996,0.006196377502383222,0.008698260347930415,0.004592112371690978,0.00306044376434583,0.008844665561083471,0.005551926845199217,0.01440922190201729,0.005627009646302251,0.0025263157894736842,0.013764624913971095,0.016901408450704224,0.004101722723543888,0.014975041597337771,0.0046168051708217915,0.0022820629849383844,0.0032552083333333335,0.003611971104231166,0.0056401579244218835,0.03693340794627868,0.003703703703703704,0.007383966244725738,0.0047138047138047135,0.004093567251461989,0.015169194865810968,0.004422604422604423,0.030006523157208087,0.011636363636363636,1.0,0.007376185458377239,0.002145922746781116,0.01092896174863388,0.02577319587628866,0.0023006134969325155,0.0,0.0030349013657056147,0.018857142857142857,0.007262569832402235,0.004307250538406317,0.01384083044982699,0.006373937677053824,0.0010787486515641855,0.021821631878557873,0.005695687550854353,0.0063119927862939585,0.004370629370629371,0.010845986984815618,0.0031479538300104933,0.0010706638115631692,0.0033783783783783786,0.005376344086021506,0.0,0.0023752969121140144,0.0,0.017436791630340016,0.012452107279693486,0.00984251968503937,0.004301075268817204,0.007633587786259542,0.010752688172043012,0.006613756613756613,0.012254901960784314,0.004608294930875576,0.0,0.0033003300330033004,0.0011441647597254005,0.0,0.0,0.0012594458438287153,0.0,0.001287001287001287,0.0,0.0,0.0024509803921568627,0.0027210884353741495,0.0,0.0013386880856760374,0.0,0.0,0.0,0.001358695652173913,0.004477611940298508,0.008915304606240713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0076103500761035,0.0,0.0,0.0,0.0,0.0034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 32,0.0,0.0029883611198490093,0.0023523261892315736,0.0007434944237918215,0.001575299306868305,0.00540386803185438,0.004017139796464917,0.002443494196701283,0.0020768431983385254,0.014686248331108143,0.008703220191470844,0.0004553734061930783,0.01018808777429467,0.007194244604316547,0.003861003861003861,0.00804289544235925,0.003526448362720403,0.004995004995004995,0.0029563932002956393,0.005136986301369863,0.0043969849246231155,0.006027727546714889,0.00980392156862745,0.0017411491584445734,0.010038610038610039,0.0032722513089005235,0.005817711700064641,0.007038440714672442,0.007220216606498195,0.006672226855713094,0.007376185458377239,1.0,0.0,0.008560311284046693,0.0008278145695364238,0.0062724014336917565,0.004132231404958678,0.007079646017699115,0.00502828409805154,0.002476780185758514,0.007462686567164179,0.008661417322834646,0.004058441558441558,0.004048582995951417,0.018244013683010263,0.009596928982725527,0.002150537634408602,0.0020768431983385254,0.0013386880856760374,0.009150326797385621,0.004010695187165776,0.00141643059490085,0.0013333333333333333,0.0,0.0015174506828528073,0.005312084993359893,0.007172131147540984,0.0,0.0011890606420927466,0.0,0.0016474464579901153,0.005309734513274336,0.0,0.004694835680751174,0.004379562043795621,0.0,0.011111111111111112,0.0014492753623188406,0.003115264797507788,0.003316749585406302,0.0,0.0,0.0,0.0,0.0,0.0,0.005454545454545455,0.0035842293906810036,0.0017761989342806395,0.0,0.0,0.0,0.003629764065335753,0.004106776180698152,0.004056795131845842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007228915662650603,0.002197802197802198,0.0,0.004201680672268907,0.0,0.0,0.0,0.0,0.005050505050505051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024813895781637717
Surah 33,0.0,0.004271149076880683,0.006146672318779143,0.015592942141977841,0.007635467980295567,0.0018022077044379365,0.0021500752526338422,0.011089108910891089,0.007142857142857143,0.0031426775612822125,0.0027941633033219497,0.0009658725048293626,0.002733485193621868,0.004625346901017576,0.0,0.003484320557491289,0.0027624309392265192,0.0027434842249657062,0.001323918799646955,0.00037425149700598805,0.00039840637450199205,0.004671078240560529,0.0,0.0064860740175505536,0.002257336343115124,0.0004091653027823241,0.0016233766233766235,0.0018070112034694614,0.00522875816993464,0.0018912529550827422,0.002145922746781116,0.0,1.0,0.0027247956403269754,0.0047370914258645196,0.0004916420845624386,0.00047036688617121356,0.0004880429477794046,0.0031961646024770275,0.0027733755942947703,0.0014124293785310734,0.003202195791399817,0.0,0.0006042296072507553,0.0005543237250554324,0.0015298317185109638,0.0027188689505165853,0.02066340402392605,0.004842615012106538,0.0005941770647653001,0.0006016847172081829,0.0,0.0012040939193257074,0.0,0.0,0.0,0.006372809346787042,0.005633802816901409,0.006310958118187034,0.007883565797453002,0.0006583278472679394,0.0013531799729364006,0.0026936026936026937,0.0025806451612903226,0.0056568196103079825,0.0012861736334405145,0.0006101281269066504,0.0,0.0,0.0,0.001973684210526316,0.0018951358180669614,0.0,0.0012861736334405145,0.0,0.003244646333549643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007112375533428165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000731528895391368,0.0,0.0021629416005767843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 34,0.0,0.004220023282887078,0.00391524643021649,0.002857770938667839,0.004884667571234735,0.008948545861297539,0.008020759613116301,0.004174397031539889,0.0026392961876832845,0.0188953488372093,0.009232954545454546,0.004429678848283499,0.009465478841870824,0.01306076093128904,0.0019218449711723255,0.008342401160681901,0.004391217564870259,0.0031645569620253164,0.004807692307692308,0.005279366476022877,0.006638217164532954,0.011531365313653136,0.007172131147540984,0.003568242640499554,0.002736726874657909,0.005376344086021506,0.01118133203694701,0.008033826638477801,0.01,0.012873025160912814,0.01092896174863388,0.008560311284046693,0.0027247956403269754,1.0,0.007558139534883721,0.006108735491753207,0.0040415704387990765,0.0030175015087507543,0.00903041825095057,0.0046882325363338025,0.008700696055684454,0.01632882882882883,0.008013737836290785,0.001579778830963665,0.017959770114942528,0.009609224855861628,0.0020646937370956643,0.0026936026936026937,0.003946329913180742,0.002320185614849188,0.0023584905660377358,0.0032599837000814994,0.0071090047393364926,0.0,0.0,0.00078125,0.014131897711978465,0.006484149855907781,0.005891016200294551,0.0015723270440251573,0.0035460992907801418,0.004599816007359705,0.0018198362147406734,0.007778738115816767,0.0024813895781637717,0.001713796058269066,0.00967741935483871,0.0008237232289950577,0.0,0.0,0.0008818342151675485,0.000835421888053467,0.0,0.001713796058269066,0.0,0.0,0.0,0.0009233610341643582,0.0009199632014719411,0.0,0.0009891196834817012,0.0,0.0,0.0019782393669634025,0.003940886699507389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002127659574468085,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 35,0.0,0.005311301268810859,0.008260561718196837,0.0053920467310716695,0.005002779321845469,0.01017293997965412,0.004559635229181665,0.007759456838021339,0.00391684242241639,0.013049962714392245,0.005841548010222709,0.0041936713686618375,0.015294117647058824,0.01738609112709832,0.0006775067750677507,0.0146948003014318,0.004549214226633582,0.007404360345536816,0.002794857462269424,0.002279981760145919,0.002461841457410143,0.0283203125,0.0010655301012253596,0.008391608391608392,0.004605641911341394,0.001525165226232842,0.0045362903225806455,0.004811898512685914,0.012154696132596685,0.02175264139216905,0.02577319587628866,0.0008278145695364238,0.0047370914258645196,0.007558139534883721,1.0,0.0006414368184733803,0.0018192844147968466,0.0006353240152477764,0.01901901901901902,0.018325903912828134,0.008547008547008548,0.013569321533923304,0.0011961722488038277,0.0033984706881903144,0.008339651250947688,0.01292517006802721,0.010332103321033211,0.0035790980672870437,0.00423728813559322,0.0016570008285004142,0.0016863406408094434,0.0008748906386701663,0.002531645569620253,0.000881057268722467,0.0009124087591240876,0.0,0.017191977077363897,0.004601226993865031,0.007086614173228346,0.002533783783783784,0.004807692307692308,0.0019940179461615153,0.0009871668311944718,0.005591798695246971,0.004464285714285714,0.001851851851851852,0.010407632263660017,0.0,0.0,0.0,0.0019120458891013384,0.0,0.001943634596695821,0.0027803521779425394,0.0,0.0009345794392523365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021645021645021645,0.004310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00117096018735363,0.0,0.0,0.0010940919037199124,0.0,0.0,0.0,0.0,0.001199040767386091,0.0,0.0,0.0,0.0,0.0,0.0,0.0011904761904761906,0.0,0.0,0.0,0.0
Surah 36,0.0,0.002682563338301043,0.0019147917663954045,0.0006839945280437756,0.0008505812305075135,0.008303061754021795,0.0034263338228095936,0.0015082956259426848,0.0009250693802035153,0.004198473282442748,0.00376081233546446,0.001966181675186787,0.0018326206475259622,0.003738317757009346,0.0036075036075036075,0.0061752219220378235,0.00213857998289136,0.0021204410517387615,0.009456264775413711,0.0018975332068311196,0.006711409395973154,0.0009910802775024777,0.003357582540570789,0.0004816955684007707,0.003629764065335753,0.0037293553542887587,0.0063324538258575196,0.0027210884353741495,0.0040253018976423235,0.0012853470437017994,0.0023006134969325155,0.0062724014336917565,0.0004916420845624386,0.006108735491753207,0.0006414368184733803,1.0,0.0038461538461538464,0.002018842530282638,0.002570694087403599,0.003054989816700611,0.004490057729313663,0.001841620626151013,0.008894536213468869,0.0009140767824497258,0.004035512510088781,0.007178750897343862,0.0,0.0,0.0009107468123861566,0.0026785714285714286,0.0009082652134423251,0.001893939393939394,0.0018181818181818182,0.0009532888465204957,0.0009900990099009901,0.0009033423667570009,0.0030075187969924814,0.0,0.0,0.0018198362147406734,0.0,0.0021810250817884407,0.0010787486515641855,0.0010080645161290322,0.0,0.0010050251256281408,0.012195121951219513,0.0009606147934678194,0.0,0.0,0.001040582726326743,0.0,0.0,0.0,0.0011135857461024498,0.0,0.0011074197120708748,0.001098901098901099,0.0010940919037199124,0.0,0.0023894862604540022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 37,0.0011695906432748538,0.0008805400645729381,0.0023430178069353325,0.0006699419383653417,0.002213613724405091,0.0025201612903225806,0.0023912003825920613,0.0,0.0008995502248875562,0.003685956505713233,0.002177858439201452,0.002277904328018223,0.0011560693641618498,0.0,0.004062288422477996,0.0007415647015202076,0.0008220304151253596,0.0020408163265306124,0.0033444816053511705,0.00045392646391284613,0.004426955238563699,0.0009478672985781991,0.005333333333333333,0.00046125461254612545,0.0022896393817973667,0.009708737864077669,0.005533199195171026,0.00436109899694723,0.0021810250817884407,0.0012135922330097086,0.0,0.004132231404958678,0.00047036688617121356,0.0040415704387990765,0.0018192844147968466,0.0038461538461538464,1.0,0.0050858232676414495,0.0014713094654242277,0.0024307243558580457,0.0,0.0011614401858304297,0.0035842293906810036,0.008496176720475786,0.003003003003003003,0.0020107238605898124,0.002186588921282799,0.0007107320540156361,0.0008403361344537816,0.0033030553261767133,0.0008382229673093043,0.005244755244755245,0.0008382229673093043,0.0,0.0,0.009251471825063078,0.0,0.0,0.00234009360374415,0.0008389261744966443,0.0,0.0009900990099009901,0.0,0.0009225092250922509,0.0,0.0009199632014719411,0.0025684931506849314,0.0035398230088495575,0.0,0.0,0.0019011406844106464,0.0,0.0009652509652509653,0.001841620626151013,0.0,0.0,0.005045408678102927,0.003,0.00499001996007984,0.0,0.001075268817204301,0.0,0.002012072434607646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 38,0.0,0.0014852220406950838,0.0028646455001193603,0.001364256480218281,0.003680634201585504,0.002827763496143959,0.004393458628264584,0.0014970059880239522,0.0027675276752767526,0.001514004542013626,0.002614867388868136,0.0031311154598825833,0.0030303030303030303,0.0055658627087198514,0.03306392358559882,0.0007633587786259542,0.0012738853503184713,0.0016849199663016006,0.004664723032069971,0.00047036688617121356,0.005629477993858751,0.004442250740375123,0.0022172949002217295,0.0014360938247965534,0.004199160167966407,0.004761904761904762,0.0026082420448617634,0.0008992805755395684,0.0017064846416382253,0.0025493945188017845,0.0030349013657056147,0.007079646017699115,0.0004880429477794046,0.0030175015087507543,0.0006353240152477764,0.002018842530282638,0.0050858232676414495,1.0,0.0015290519877675841,0.004046535154274153,0.0025364616360177552,0.002434570906877663,0.003757044458359424,0.005434782608695652,0.0023885350318471337,0.0014124293785310734,0.0030911901081916537,0.003014318010550113,0.0017985611510791368,0.010657193605683837,0.006306306306306306,0.002803738317757009,0.0008960573476702509,0.0018814675446848542,0.0,0.0,0.0014847809948032665,0.0008077544426494346,0.0008285004142502071,0.0008968609865470852,0.0,0.0,0.0021253985122210413,0.0,0.0019011406844106464,0.0,0.0009149130832570906,0.0028462998102466793,0.0,0.0,0.0010245901639344263,0.0009624639076034649,0.0010427528675703858,0.0009900990099009901,0.0,0.001001001001001001,0.0,0.0032502708559046588,0.0,0.0,0.0035252643948296123,0.0,0.0,0.004700352526439483,0.005841121495327103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038412291933418692,0.0,0.0,0.0023752969121140144,0.0,0.0,0.0,0.0,0.003942181340341655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 39,0.0016155088852988692,0.006566997345256393,0.008872538411599221,0.004750103263114415,0.008559919436052367,0.023943661971830985,0.009485991617030664,0.0069359445124439,0.007034632034632035,0.02103187643772593,0.01353528843055108,0.004317502490866822,0.027683341427877612,0.013106796116504855,0.004303388918773534,0.020860927152317882,0.00894774516821761,0.004244782454899187,0.003215434083601286,0.0034897246994959287,0.004554865424430642,0.011755168220510741,0.006654835847382431,0.0063066614111154905,0.0042333019755409216,0.0029749256268593286,0.01533873029399233,0.00977076287110109,0.02160919540229885,0.022110552763819097,0.018857142857142857,0.00502828409805154,0.0031961646024770275,0.00903041825095057,0.01901901901901902,0.002570694087403599,0.0014713094654242277,0.0015290519877675841,1.0,0.020016680567139282,0.004921259842519685,0.02729044834307992,0.00535801266439357,0.0031928480204342275,0.01594802126402835,0.01293800539083558,0.0034227039361095267,0.00392156862745098,0.002546148949713558,0.0043969849246231155,0.0006341154090044388,0.001959503592423253,0.003816793893129771,0.0,0.0006729475100942127,0.0,0.009481316229782488,0.006512729425695678,0.00785024154589372,0.0012698412698412698,0.0013956734124214933,0.0035971223021582736,0.0035739814152966403,0.008236101578586136,0.0033112582781456954,0.0027247956403269754,0.005821474773609315,0.004632693580410324,0.0,0.0013986013986013986,0.0034891835310537334,0.0,0.0014094432699083862,0.0006798096532970768,0.0,0.0013708019191226869,0.0007251631617113851,0.0,0.0007194244604316547,0.0,0.00076103500761035,0.0,0.0007251631617113851,0.0,0.0037965072133637054,0.0007867820613690008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015349194167306216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surah 40,0.001589825119236884,0.006688963210702341,0.007314974182444062,0.004937255708701913,0.004491017964071856,0.009444828380557475,0.00988793671720501,0.005658852061438965,0.005643644181671593,0.019230769230769232,0.008925725215173734,0.00727994705493051,0.025936599423631124,0.01591128254580521,0.003189792663476874,0.01305909239307868,0.002117896223085069,0.004567814476458187,0.005015959872321021,0.002691272587466359,0.0020483408439164277,0.012474849094567404,0.006153846153846154,0.0031189083820662767,0.002325581395348837,0.005492184199408534,0.0058601925491837585,0.00969787392763894,0.0062836624775583485,0.013820335636722606,0.007262569832402235,0.002476780185758514,0.0027733755942947703,0.0046882325363338025,0.018325903912828134,0.003054989816700611,0.0024307243558580457,0.004046535154274153,0.020016680567139282,1.0,0.0068359375,0.009487666034155597,0.0038535645472061657,0.005689001264222503,0.011627906976744186,0.011720831113478956,0.00793201133144476,0.0033222591362126247,0.0018844221105527637,0.002476780185758514,0.002509410288582183,0.001288659793814433,0.0012531328320802004,0.0012953367875647669,0.0,0.0,0.003289473684210526,0.004086398131932283,0.006555423122765197,0.003771213073538655,0.002066115702479339,0.0,0.00211118930330753,0.0054017555705604325,0.0032679738562091504,0.0,0.002546148949713558,0.0,0.0006711409395973154,0.0,0.0013736263736263737,0.0006578947368421052,0.002086230876216968,0.0033624747814391394,0.0,0.001352265043948614,0.0,0.0,0.0,0.0,0.0007496251874062968,0.0,0.0007147962830593281,0.000749063670411985,0.0007457121551081282,0.000774593338497289,0.0007674597083653108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007911392405063291,0.0,0.0,0.003028009084027252,0.0,0.0,0.0,0.0,0.0008038585209003215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
