,Surah 1,Surah 2,Surah 3,Surah 4,Surah 5,Surah 6,Surah 7,Surah 8,Surah 9,Surah 10,Surah 11,Surah 12,Surah 13,Surah 14,Surah 15,Surah 16,Surah 17,Surah 18,Surah 19,Surah 20,Surah 21,Surah 22,Surah 23,Surah 24,Surah 25,Surah 26,Surah 27,Surah 28,Surah 29,Surah 30,Surah 31,Surah 32,Surah 33,Surah 34,Surah 35,Surah 36,Surah 37,Surah 38,Surah 39,Surah 40,Surah 41,Surah 42,Surah 43,Surah 44,Surah 45,Surah 46,Surah 47,Surah 48,Surah 49,Surah 50,Surah 51,Surah 52,Surah 53,Surah 54,Surah 55,Surah 56,Surah 57,Surah 58,Surah 59,Surah 60,Surah 61,Surah 62,Surah 63,Surah 64,Surah 65,Surah 66,Surah 67,Surah 68,Surah 69,Surah 70,Surah 71,Surah 72,Surah 73,Surah 74,Surah 75,Surah 76,Surah 77,Surah 78,Surah 79,Surah 80,Surah 81,Surah 82,Surah 83,Surah 84,Surah 85,Surah 86,Surah 87,Surah 88,Surah 89,Surah 90,Surah 91,Surah 92,Surah 93,Surah 94,Surah 95,Surah 96,Surah 97,Surah 98,Surah 99,Surah 100,Surah 101,Surah 102,Surah 103,Surah 104,Surah 105,Surah 106,Surah 107,Surah 108,Surah 109,Surah 110,Surah 111,Surah 112,Surah 113,Surah 114
Surah 28,46.16,46.75,50.34,48.03,48.33,49.87,50.78,47.40,49.14,51.68,49.33,50.11,50.57,49.82,48.29,50.55,50.84,48.54,49.31,50.93,48.85,46.03,44.59,49.17,49.54,50.01,51.69,100.00,50.66,50.07,47.42,50.34,48.62,49.29,47.66,47.79,50.66,49.14,49.31,50.42,48.54,48.62,50.46,48.88,50.23,49.64,48.68,44.44,46.78,48.22,48.57,48.28,49.17,46.56,47.68,44.30,47.99,48.64,50.34,46.66,48.61,49.36,47.46,47.01,48.23,48.46,48.04,47.67,47.07,46.67,46.95,48.47,47.62,48.51,46.15,47.02,41.18,44.67,47.43,45.40,44.91,42.51,46.59,45.96,44.64,46.16,45.61,37.18,35.00,41.55,45.56,32.06,43.10,37.71,39.24,43.95,36.64,47.14,36.39,43.44,42.57,34.52,33.74,42.22,35.74,38.57,38.98,29.25,38.56,42.46,36.55,39.71,38.95,37.64
Surah 29,47.91,52.06,55.33,53.21,54.27,53.47,54.57,54.81,54.07,56.20,55.46,51.63,55.53,54.82,51.07,56.48,51.61,52.27,50.64,51.95,53.66,51.41,47.83,53.78,50.27,50.97,54.37,50.12,100.00,55.71,55.21,53.94,53.62,53.28,53.76,51.49,51.50,53.11,56.11,54.69,52.85,55.57,52.65,53.08,55.28,54.33,53.73,50.37,53.22,49.42,48.16,51.16,51.94,49.72,47.82,42.41,53.79,54.61,54.44,54.23,54.43,52.68,53.70,53.29,53.10,51.67,49.31,52.88,49.50,50.58,49.06,51.48,48.79,50.23,46.90,45.44,40.61,43.93,48.99,48.19,43.41,43.46,49.10,47.94,50.63,48.01,49.38,37.20,36.81,42.10,47.45,37.20,42.97,35.44,40.85,47.04,34.68,53.86,34.99,45.69,43.81,35.88,38.77,45.63,33.05,37.34,38.77,28.79,41.78,47.42,33.31,40.37,41.14,34.95
Surah 30,48.23,49.60,53.66,52.73,53.08,52.64,52.19,53.05,52.78,54.70,52.83,50.53,54.44,53.62,49.14,55.59,51.64,50.77,49.50,50.75,52.66,51.21,44.19,52.41,51.17,47.95,53.37,48.74,54.78,100.00,52.49,52.77,52.35,52.89,54.10,48.81,50.71,52.10,53.82,54.24,52.21,55.53,51.27,51.56,55.26,52.72,51.55,49.67,51.49,48.92,46.72,50.09,51.15,50.24,48.48,41.50,52.92,51.58,53.00,51.54,51.77,51.24,51.40,51.21,51.32,50.39,49.29,51.65,49.85,49.76,47.06,49.66,49.28,50.34,46.79,45.08,38.79,43.82,48.60,47.63,42.40,41.87,48.09,47.17,47.76,48.77,48.01,37.74,36.95,39.98,46.74,37.91,42.12,32.84,39.34,43.84,35.23,49.53,34.05,44.64,44.76,34.50,35.95,45.71,31.29,37.89,37.01,28.14,37.64,44.95,33.66,41.59,40.24,31.51
Surah 31,47.53,51.82,53.63,51.50,52.12,51.31,51.46,52.76,52.08,53.81,52.19,49.09,53.23,53.18,48.47,52.54,49.13,50.41,49.70,50.19,51.66,51.61,46.78,51.99,48.82,48.46,53.37,46.36,53.95,52.06,100.00,51.51,51.69,51.10,54.55,50.87,50.14,51.41,53.13,51.74,50.41,54.26,49.75,51.45,54.37,51.66,51.19,50.36,52.08,46.44,47.72,50.02,50.15,47.94,46.88,41.97,52.25,52.62,52.28,51.69,52.24,50.65,51.08,51.62,50.99,50.89,49.31,50.69,47.33,48.21,48.02,49.10,49.11,48.69,45.48,45.17,40.88,42.75,46.91,47.69,44.18,44.68,47.68,48.34,47.75,45.06,48.03,38.46,35.90,40.93,45.54,36.27,43.69,36.12,39.22,45.68,34.51,50.81,35.68,44.55,43.25,34.65,37.08,45.51,34.03,38.28,39.40,31.03,40.84,45.11,35.34,38.96,40.90,33.30
Surah 32,46.91,49.34,53.35,52.18,52.88,52.18,52.73,52.33,52.54,54.21,53.80,50.12,54.04,53.36,49.85,54.13,51.44,50.47,50.80,52.59,53.11,50.91,45.00,52.00,50.82,48.09,52.43,48.98,53.32,52.83,52.26,100.00,52.41,51.57,52.69,49.28,51.26,52.27,54.83,53.95,53.01,53.65,51.82,53.12,55.75,54.47,51.09,49.25,51.66,48.24,47.75,51.21,51.56,49.36,48.41,42.91,52.66,52.85,52.74,51.48,51.88,50.05,51.25,51.63,52.16,50.62,50.65,52.60,49.72,50.04,48.30,51.03,49.54,49.95,47.51,45.24,39.93,44.94,48.86,49.15,44.08,43.55,47.42,47.31,48.48,47.59,48.99,36.93,37.91,41.37,46.63,37.34,43.97,35.28,39.34,46.27,35.89,49.82,34.12,45.11,43.53,33.89,36.65,45.10,32.54,38.02,36.94,30.61,39.56,44.43,34.53,38.95,41.44,32.83
Surah 33,47.17,48.97,54.51,56.82,54.71,51.77,52.78,55.03,54.26,54.21,54.25,51.37,53.70,53.33,48.61,54.81,52.59,51.49,51.65,51.66,52.04,51.04,43.43,53.88,50.90,46.68,52.14,48.21,53.89,52.09,51.84,51.89,100.00,52.32,53.73,47.01,50.07,52.27,53.78,53.57,52.44,54.40,51.67,52.48,53.02,52.88,52.20,52.94,54.78,47.25,46.57,49.88,51.72,49.45,47.95,41.36,53.99,55.46,53.86,53.56,53.98,51.11,54.12,52.44,53.68,53.78,49.46,52.65,50.29,50.97,48.03,52.20,50.21,50.97,45.99,45.20,37.69,42.96,49.46,48.88,43.41,41.89,46.80,47.71,47.48,47.21,50.65,35.34,37.16,40.54,47.07,37.42,42.91,35.11,37.17,47.00,33.91,51.22,34.15,45.69,43.85,32.00,32.53,45.13,32.27,36.68,36.61,28.71,39.79,45.42,34.52,40.02,40.05,32.09
Surah 34,47.35,48.34,53.45,51.57,52.54,53.26,51.67,51.70,51.38,54.99,53.83,50.97,53.86,53.33,48.26,53.96,52.29,51.86,51.24,52.07,52.87,50.74,42.99,50.89,52.58,47.67,52.98,48.59,53.45,53.59,52.26,52.39,52.66,100.00,54.27,47.68,51.62,52.24,52.53,52.84,52.21,55.41,51.29,53.03,54.47,53.71,50.21,47.98,51.01,48.60,47.22,50.23,52.49,49.48,49.00,42.12,54.95,52.99,53.06,50.71,52.43,52.56,50.10,52.63,49.43,51.09,52.42,52.29,48.58,50.78,46.56,50.79,48.56,50.78,45.99,45.80,37.64,43.08,47.89,48.26,43.84,40.79,47.16,47.11,47.91,48.79,49.31,37.11,37.44,39.18,47.15,37.32,43.02,33.74,36.72,45.94,38.17,48.12,37.54,45.72,44.85,33.50,36.14,45.84,31.29,36.65,37.18,27.09,38.67,44.28,36.07,40.84,40.86,32.51
Surah 35,47.49,49.55,55.15,53.96,53.83,53.91,51.54,53.59,53.46,54.64,53.66,49.75,55.19,55.19,47.46,55.13,51.59,51.18,50.92,51.42,52.09,52.47,43.32,52.56,51.39,46.20,52.38,46.86,53.26,54.40,55.43,52.27,53.62,53.67,100.00,47.66,50.23,51.69,54.82,54.65,51.73,56.96,50.31,52.04,54.62,53.63,52.25,51.24,52.39,47.32,46.37,49.99,50.82,48.28,47.60,40.81,55.54,53.61,54.02,51.93,53.31,52.27,51.29,54.37,51.44,51.77,52.68,51.94,48.57,50.12,48.47,49.96,49.14,50.47,45.78,45.10,37.27,42.65,47.45,48.02,41.76,40.33,45.53,47.67,48.75,47.66,49.50,38.64,36.97,40.29,46.41,37.26,42.51,35.48,36.91,44.78,36.04,50.17,34.00,45.48,43.70,31.83,34.37,45.68,32.54,37.44,36.96,29.17,38.00,45.46,34.79,40.84,38.64,32.31
Surah 36,46.95,49.56,49.48,47.63,48.97,48.20,51.05,48.82,48.07,50.90,48.97,48.39,50.25,49.55,49.58,49.67,46.72,48.69,46.79,48.28,50.86,46.48,47.26,49.15,46.62,51.76,50.76,47.31,51.70,49.61,51.99,50.15,47.66,48.09,48.46,100.00,49.52,49.96,49.54,48.54,48.83,49.33,50.38,50.31,48.85,48.84,49.19,47.15,48.65,48.21,49.89,48.83,48.07,48.01,44.89,44.25,47.16,48.81,49.71,49.53,47.63,47.24,48.95,46.32,48.79,46.75,47.09,47.81,45.86,45.87,46.19,47.77,46.35,47.44,44.06,45.95,42.91,44.08,46.17,45.34,44.71,45.94,49.12,45.00,46.39,45.60,43.96,37.97,32.78,44.25,44.26,33.26,40.91,35.78,43.39,41.87,34.19,46.74,32.77,41.64,41.82,34.98,37.88,43.94,35.17,37.96,40.97,32.40,41.90,41.79,33.23,36.60,40.37,33.18
Surah 37,49.73,49.82,53.11,50.22,50.50,52.27,51.99,50.19,51.34,52.84,51.68,49.78,52.18,51.70,49.71,52.08,50.12,50.04,50.96,51.66,52.66,49.35,47.36,51.23,51.00,51.80,51.88,50.33,51.76,51.36,50.99,51.63,50.54,51.92,50.92,49.79,100.00,52.02,51.55,51.25,49.09,51.33,51.08,54.31,52.66,51.21,50.34,48.56,49.68,48.59,51.00,52.05,51.56,48.87,48.34,46.98,52.03,50.87,52.33,49.48,50.29,50.62,50.18,51.43,49.73,49.68,51.17,51.50,48.09,49.75,47.98,49.77,49.61,51.78,48.90,48.07,44.40,46.23,49.81,48.09,48.77,47.65,49.07,48.43,48.59,48.91,49.10,41.39,37.94,42.86,48.18,36.71,45.44,39.12,40.60,45.71,40.49,48.81,37.75,45.77,44.87,38.19,37.12,45.82,36.55,39.82,40.25,31.87,42.18,45.70,36.62,41.02,43.93,36.44
Surah 38,46.59,48.27,53.51,52.83,53.28,51.06,53.34,52.06,51.97,53.98,53.97,52.11,53.80,53.74,52.61,53.22,52.20,51.98,51.42,52.00,53.82,51.00,44.64,52.79,50.57,50.51,52.54,49.15,53.31,52.45,51.99,52.26,52.77,52.36,52.32,49.97,51.80,100.00,52.81,53.82,52.03,52.91,52.02,54.09,52.54,52.89,52.24,49.05,51.93,51.98,49.63,51.52,52.01,52.27,48.89,43.56,51.76,52.74,53.55,51.45,52.31,49.15,51.70,49.97,51.74,51.85,49.78,52.33,50.87,50.77,48.09,51.76,49.86,51.14,46.33,47.11,40.15,45.18,50.66,48.93,43.37,42.63,48.40,47.38,49.11,47.91,48.51,38.54,38.10,42.39,47.23,37.50,42.72,36.26,39.70,43.73,36.41,52.29,33.65,45.89,45.33,32.76,36.96,45.60,34.14,38.50,37.43,30.15,40.16,43.92,35.35,39.19,37.85,33.95
Surah 39,49.27,51.21,55.58,53.71,54.18,54.71,53.93,54.58,54.17,56.42,55.91,50.82,56.52,54.99,49.38,56.94,52.04,52.09,51.71,52.55,53.22,50.96,47.14,53.09,51.77,48.77,53.55,48.98,56.42,54.47,54.45,55.54,53.76,52.77,55.38,49.75,51.03,52.60,100.00,56.05,53.51,57.05,52.30,52.94,56.98,55.69,52.66,50.74,52.93,46.79,47.79,51.14,51.99,48.27,47.31,41.88,53.98,54.48,54.93,52.74,53.46,52.33,52.93,53.68,52.67,52.17,51.10,52.66,48.85,49.98,49.27,51.27,49.12,50.17,47.30,44.91,39.20,43.24,48.15,48.08,44.74,43.70,47.40,48.42,48.36,47.96,49.37,35.56,37.13,41.41,45.76,37.58,42.10,35.40,37.94,46.69,34.50,51.58,33.10,44.59,42.65,32.95,33.85,44.72,31.91,36.27,36.98,29.70,42.00,45.93,33.98,39.62,40.78,32.47
Surah 40,45.96,48.24,55.88,53.96,55.40,53.09,53.76,53.68,53.23,56.29,56.02,52.28,56.37,56.70,50.66,56.08,53.17,52.06,51.54,53.47,53.45,52.95,43.15,54.11,50.70,48.34,53.56,49.79,54.88,55.64,53.16,54.70,53.50,53.05,55.71,48.78,50.62,53.65,56.23,100.00,54.73,55.99,52.72,54.50,56.50,55.56,53.73,48.70,52.49,48.38,47.68,51.75,52.17,50.98,47.44,40.77,54.11,53.81,54.26,52.65,55.23,50.62,52.79,53.45,53.24,52.00,49.51,53.68,51.81,51.68,49.94,51.88,50.14,51.09,45.91,44.39,39.05,41.15,50.38,49.49,41.83,41.45,47.77,46.32,50.28,48.75,48.80,36.40,37.07,39.86,47.59,37.38,41.27,33.67,37.02,44.62,34.21,51.93,32.41,45.46,44.00,30.69,33.68,46.09,31.85,36.03,35.98,27.32,39.12,46.59,34.00,39.14,39.84,32.92
Surah 41,46.67,46.97,52.17,52.78,53.89,49.92,52.44,52.62,51.28,53.42,54.38,52.11,53.12,52.96,50.39,54.46,52.14,49.94,49.42,51.64,53.27,50.79,41.44,52.26,48.69,46.50,53.10,47.66,53.20,52.75,51.43,53.90,52.50,52.36,52.02,48.65,48.47,52.01,53.47,54.60,100.00,54.22,53.60,52.11,54.20,55.05,50.87,47.74,51.94,48.06,45.98,49.47,50.37,49.83,46.64,39.76,51.27,53.37,51.26,51.43,51.30,47.37,51.25,49.24,51.33,50.63,47.90,52.28,50.98,50.82,46.49,51.34,49.23,49.26,44.08,42.25,36.54,41.90,49.48,48.75,40.64,39.91,47.22,45.65,46.43,47.26,47.54,34.15,35.31,39.10,46.08,37.01,39.36,31.12,37.61,43.84,32.17,50.23,29.22,43.97,43.96,28.58,33.43,44.82,28.15,35.55,34.59,25.86,36.42,40.95,31.55,36.72,37.09,27.51
Surah 42,48.81,50.78,55.40,53.85,54.51,53.89,52.49,54.52,53.63,54.83,55.39,50.22,55.71,54.95,48.11,55.66,51.49,50.76,51.27,52.05,52.52,52.69,44.89,53.26,50.79,46.26,52.49,47.27,54.15,55.22,54.70,53.18,53.78,54.18,56.22,48.09,50.37,52.02,55.61,54.46,53.24,100.00,51.14,52.62,55.75,53.78,51.80,50.83,53.66,46.84,46.51,50.99,51.52,48.26,47.69,40.30,55.01,53.82,53.76,53.48,53.38,52.57,51.78,54.03,51.94,52.06,50.88,52.32,49.07,50.15,48.59,50.41,49.59,50.58,47.01,44.24,37.98,42.62,48.23,48.93,43.33,43.30,47.31,47.94,48.15,47.03,50.49,36.73,37.90,39.22,46.39,37.78,42.73,34.89,36.77,45.96,35.29,49.67,34.74,45.27,43.57,32.33,37.24,45.34,31.05,36.61,36.29,28.63,39.64,46.37,33.14,38.97,40.04,32.56
Surah 43,46.37,47.25,51.64,52.26,52.86,50.85,53.79,51.23,50.83,54.10,53.55,54.02,52.31,52.78,53.06,53.84,52.37,49.65,51.10,52.17,53.20,49.75,43.27,51.40,49.38,50.44,53.41,50.49,53.06,52.40,51.17,53.00,52.21,51.69,51.07,51.02,51.13,52.56,52.65,53.44,54.01,52.50,100.00,53.96,53.11,52.83,49.84,47.71,50.10,50.61,48.88,50.03,50.84,50.05,48.47,43.35,51.01,52.16,51.01,50.19,51.76,48.62,50.92,48.79,50.39,51.33,49.05,52.55,50.74,50.03,49.28,51.40,49.37,49.44,44.79,45.53,38.74,46.06,49.85,48.46,43.41,41.94,46.91,45.66,45.74,47.49,47.55,36.87,35.63,42.30,46.27,35.77,40.72,34.09,39.41,44.50,32.95,48.70,32.46,43.98,43.56,32.14,31.86,43.97,32.16,36.60,37.28,28.65,39.58,42.82,34.23,37.39,39.58,34.82
Surah 44,47.77,47.87,52.54,51.77,52.11,50.88,52.77,51.75,51.79,53.35,53.10,51.18,52.55,52.86,50.39,53.28,51.48,49.93,51.16,51.82,52.85,50.34,43.42,51.47,49.23,49.66,51.95,47.68,52.24,51.51,51.77,52.26,52.62,51.71,52.43,49.00,52.68,52.99,52.55,52.77,51.52,52.77,51.86,100.00,53.76,52.10,49.75,49.68,51.87,49.09,49.19,51.92,51.80,50.65,48.61,43.50,52.09,52.13,52.35,50.94,51.62,49.14,51.26,50.74,50.84,51.20,49.90,52.24,50.13,49.86,48.65,51.23,50.85,50.60,46.50,46.60,40.64,45.32,49.62,48.07,44.38,42.62,46.95,46.98,46.99,47.25,48.93,38.52,37.27,41.19,47.03,37.13,43.31,36.19,37.65,44.85,39.08,48.16,33.82,45.06,44.57,34.31,32.80,45.01,33.70,38.15,36.50,31.39,39.27,44.66,34.89,38.94,38.50,34.33
Surah 45,48.33,50.39,55.11,52.63,53.63,53.43,52.67,53.15,53.52,54.70,53.85,50.51,54.95,54.38,49.50,55.66,51.77,50.57,51.37,52.65,52.96,51.86,44.76,53.08,51.04,47.56,53.34,48.53,54.10,54.61,54.13,55.42,52.88,53.43,54.17,47.86,51.88,51.95,55.42,54.98,53.22,55.70,51.54,53.88,100.00,55.37,51.35,50.05,52.64,46.79,47.77,52.26,52.42,48.91,49.04,42.19,54.57,53.86,53.84,51.51,53.26,51.68,52.08,53.67,51.72,51.78,50.43,52.61,49.66,50.54,48.14,50.75,50.63,50.81,47.27,45.67,41.30,43.37,48.83,48.89,44.82,43.47,48.38,48.41,49.22,47.31,49.45,38.20,37.55,40.02,47.27,37.74,43.67,35.13,37.65,45.78,37.41,50.74,35.30,46.04,45.40,34.00,35.29,46.67,32.12,38.09,37.29,29.68,39.03,44.57,34.76,40.42,39.66,33.72
Surah 46,46.89,49.04,54.16,52.68,54.09,53.51,53.04,52.59,52.61,54.49,54.65,51.31,53.92,53.68,49.51,54.73,51.32,50.26,50.79,52.70,53.41,51.35,42.57,52.44,50.37,47.43,53.31,48.66,53.82,53.19,52.63,55.05,52.86,53.27,53.87,48.24,50.75,52.45,55.10,55.11,54.64,54.82,51.89,53.09,56.31,100.00,51.00,48.81,51.35,47.84,46.53,50.36,51.62,49.61,47.69,40.44,53.52,53.11,53.42,51.55,54.10,49.65,51.66,52.38,51.13,51.08,50.50,53.01,49.50,50.60,47.85,50.96,48.32,49.98,46.27,44.21,37.39,42.17,48.07,48.74,43.12,41.65,47.51,46.35,47.45,48.20,49.33,36.10,36.45,40.58,46.68,36.87,41.06,32.91,37.66,45.46,33.59,50.04,33.46,43.85,43.73,32.06,32.24,45.25,29.72,36.11,34.84,27.43,38.94,42.84,33.71,40.53,39.86,31.47
Surah 47,46.63,48.73,53.67,51.82,52.25,51.00,51.29,53.30,51.93,52.65,51.93,48.48,53.45,51.90,48.41,51.89,50.45,52.13,49.68,50.07,50.52,49.63,46.08,53.73,49.87,47.17,50.86,48.18,52.52,51.55,51.36,50.60,51.67,49.34,51.80,48.40,49.85,51.60,51.79,52.56,50.07,51.81,49.07,49.46,50.79,50.51,100.00,49.40,52.15,46.39,47.35,49.34,49.96,48.94,46.55,42.24,50.77,52.44,52.94,51.99,51.84,49.01,52.23,50.54,52.66,50.68,47.52,50.00,48.71,49.75,47.03,49.69,48.04,49.62,45.69,45.45,39.96,41.55,48.59,47.16,42.64,41.85,47.67,46.78,49.99,46.12,47.47,36.70,35.83,40.65,46.22,35.54,42.03,35.82,38.96,43.66,35.14,51.75,32.89,45.17,42.72,31.72,38.91,45.40,34.28,37.65,37.26,28.33,37.91,45.41,33.91,38.72,39.30,31.08
Surah 48,46.23,48.89,51.68,50.66,49.77,50.89,49.81,51.23,52.02,49.95,49.41,46.18,50.31,49.81,45.67,49.69,47.33,48.16,48.73,48.08,48.16,47.88,44.67,49.60,47.99,45.73,48.40,44.13,50.35,49.57,50.79,48.76,51.91,47.57,51.38,46.48,48.23,48.54,50.52,48.56,47.62,51.71,47.34,49.65,50.22,48.87,49.58,100.00,50.42,44.58,45.76,47.77,47.45,44.34,44.25,40.16,50.12,50.52,51.22,50.28,50.28,48.51,49.82,50.80,49.64,49.20,47.18,47.68,44.26,44.97,47.06,47.34,47.30,47.36,44.25,45.02,37.89,43.47,43.89,44.19,41.43,41.94,44.40,46.44,46.81,42.84,46.00,36.07,35.56,40.71,43.91,34.75,41.91,37.19,37.77,44.63,34.88,49.18,33.70,42.36,39.53,34.86,36.51,41.83,32.49,36.51,36.83,31.93,38.87,46.63,32.56,36.87,38.64,33.68
Surah 49,46.24,48.85,53.17,53.00,53.55,49.90,51.76,54.61,53.03,52.35,52.58,49.07,52.80,51.91,47.39,53.12,49.62,49.70,49.56,50.60,51.27,50.06,43.89,52.93,48.17,45.96,51.11,45.69,52.54,51.35,51.77,50.79,53.78,50.06,51.85,47.39,49.01,51.15,52.50,51.69,50.99,53.12,49.06,51.49,52.13,50.81,51.36,49.81,100.00,44.93,45.99,49.52,49.93,47.57,46.30,40.09,51.76,53.92,52.60,54.64,53.32,49.66,52.53,51.88,52.52,51.86,47.03,50.80,48.21,48.25,46.74,50.44,49.66,49.17,45.61,43.53,37.69,41.41,47.14,47.26,41.51,40.86,46.16,46.03,46.62,44.82,47.81,35.05,36.01,39.13,44.87,36.24,40.98,34.08,36.59,44.29,33.71,48.65,32.61,43.58,43.15,32.27,33.74,43.93,30.79,36.46,35.98,29.00,39.78,43.31,31.79,39.64,37.95,31.46
Surah 50,43.37,43.20,47.39,47.56,47.55,47.41,49.60,45.83,46.70,49.89,47.75,49.88,48.46,48.68,50.23,48.41,48.58,47.20,47.35,48.22,48.80,46.77,40.48,47.34,46.93,50.23,48.52,47.84,49.05,49.14,47.20,48.07,47.79,48.13,47.56,48.15,48.33,51.37,46.88,48.26,47.71,47.19,50.18,49.45,46.84,47.74,46.61,45.12,45.35,100.00,46.84,46.87,48.71,50.01,47.62,44.45,47.07,47.88,48.94,45.56,46.83,45.39,47.16,45.18,47.49,46.99,46.49,47.50,48.23,47.18,44.62,48.47,46.75,47.29,43.02,46.63,40.25,46.24,48.54,45.64,41.57,40.97,45.30,43.76,44.93,47.25,44.33,39.48,35.26,42.28,46.19,32.72,39.30,35.89,40.19,42.23,34.43,46.36,35.34,44.25,42.59,33.65,32.85,43.12,35.94,38.96,37.19,28.34,34.74,40.85,35.78,36.99,38.47,32.89
Surah 51,45.75,46.57,48.57,47.11,46.86,47.75,49.40,46.70,47.77,48.92,48.08,47.07,49.30,48.41,48.94,47.75,46.02,46.43,47.15,48.00,47.84,46.35,45.84,49.09,45.42,50.81,47.85,47.68,47.60,46.87,48.27,47.77,47.09,46.86,47.14,49.07,50.12,49.21,47.26,47.26,45.72,47.25,47.65,49.90,47.79,46.51,47.79,46.11,46.90,46.84,100.00,49.99,48.35,47.15,45.08,48.30,46.75,48.23,48.36,47.40,46.33,45.59,46.67,45.87,48.52,47.18,47.96,45.79,45.32,45.72,45.12,47.19,47.90,49.58,45.47,46.93,46.17,45.13,47.78,45.57,46.44,47.72,48.27,46.94,46.95,45.20,45.10,43.33,35.05,43.54,45.47,32.24,43.42,41.29,41.35,41.42,39.28,45.42,38.26,43.45,42.93,37.72,38.91,42.90,39.85,37.93,41.25,37.66,40.08,41.95,37.40,37.95,41.55,36.26
Surah 52,48.12,49.08,52.43,49.91,50.19,51.03,51.03,50.87,51.23,51.91,50.88,48.24,52.26,51.66,47.89,51.63,49.32,49.15,49.44,50.51,50.99,48.83,45.41,51.19,48.29,48.66,51.09,47.59,51.04,50.23,50.66,50.95,50.33,49.72,50.36,48.16,51.24,50.68,51.09,51.15,49.16,51.29,49.05,52.19,52.11,50.63,50.11,48.40,50.52,46.57,49.88,100.00,50.37,48.24,47.52,45.34,50.38,50.78,51.57,50.32,49.98,48.68,51.56,50.28,50.44,50.16,49.25,51.44,48.64,50.35,47.36,49.94,49.56,50.97,47.98,46.63,46.89,43.20,49.07,47.91,45.49,47.18,49.98,48.52,49.33,46.91,48.62,41.48,36.71,41.43,47.77,35.66,44.44,38.49,38.95,46.35,38.03,48.82,36.79,44.97,45.59,37.42,36.46,46.47,36.38,38.49,42.09,32.09,40.48,45.21,35.06,40.67,41.67,33.74
Surah 53,45.35,47.22,52.80,50.91,51.30,51.09,51.57,50.34,50.70,52.91,52.00,50.50,52.71,52.32,48.83,52.68,51.70,50.97,50.63,51.92,52.04,50.25,42.51,51.65,50.15,48.31,51.00,48.78,51.71,51.50,50.73,51.45,52.08,52.25,51.42,47.72,51.48,51.86,51.67,51.99,50.40,52.10,50.37,51.66,52.74,51.34,50.51,47.72,50.61,48.29,48.26,50.36,100.00,49.89,50.42,44.76,52.01,51.99,52.19,50.01,51.32,49.57,50.49,50.34,50.92,50.54,50.87,51.56,49.91,50.00,46.95,51.60,50.01,51.55,47.23,46.59,40.54,43.07,50.38,49.32,45.67,42.63,48.10,47.45,47.55,48.56,49.99,39.50,37.95,40.07,48.39,39.33,44.77,36.90,37.36,46.69,37.68,47.77,36.75,46.70,45.66,35.31,33.76,45.79,34.74,37.86,38.44,30.48,39.32,43.91,36.82,42.64,41.30,33.54
Surah 54,43.06,43.79,48.89,49.18,50.03,46.82,50.01,47.74,47.84,50.27,50.08,49.64,49.96,49.65,49.36,50.16,49.78,48.41,46.79,49.06,50.84,48.28,40.17,49.83,46.51,48.64,49.48,46.33,49.49,50.10,47.85,49.22,49.21,48.82,48.14,47.55,48.96,51.95,47.80,50.36,49.51,48.62,49.77,50.70,48.77,49.01,48.75,44.28,47.44,49.94,47.13,48.40,49.80,100.00,47.39,43.17,48.05,48.64,49.21,47.89,48.23,44.70,48.66,45.57,49.17,47.99,46.32,49.66,50.97,49.04,44.37,49.49,48.43,49.11,43.95,44.55,40.44,42.89,50.13,47.31,41.73,40.94,47.52,43.89,46.10,47.23,45.26,38.68,35.32,39.98,46.31,35.48,39.28,33.02,38.16,40.51,35.62,47.45,32.62,44.27,45.65,32.28,33.42,45.56,33.70,37.82,35.77,29.37,34.58,40.21,34.59,35.89,37.92,31.37
Surah 55,44.79,45.03,48.31,48.36,47.66,48.25,48.63,47.04,47.81,49.65,48.06,48.88,49.28,48.51,46.90,49.73,49.91,47.63,48.64,49.45,48.69,45.39,41.13,47.95,48.90,47.19,49.52,48.49,48.41,49.14,47.57,48.78,48.68,49.45,48.41,45.41,48.78,49.40,47.94,48.12,47.28,48.24,49.07,49.07,48.86,48.17,46.94,44.71,46.55,48.15,45.47,48.01,49.10,47.78,100.00,43.71,48.74,48.15,48.94,46.78,47.87,47.57,46.47,47.85,47.22,48.13,48.27,48.62,48.10,48.08,45.92,48.24,47.51,48.03,46.38,46.18,39.45,46.25,47.88,47.03,42.74,40.26,44.84,45.60,45.11,48.59,46.59,37.32,37.17,40.35,46.97,35.06,43.36,36.04,37.54,45.71,36.70,46.56,34.96,45.82,44.03,34.70,32.33,44.35,33.06,39.11,37.54,29.09,37.44,40.86,37.29,38.33,40.62,32.32
