,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
30,0.77,0.72,1.04,0.47,0.07,0.68,1.77,0.15,0.32,0.72,0.75,2.07,0.71,0.05,3.54,0.95,0.99,3.23,3.57,3.54,2.47,0.20,3.30,0.44,1.74,5.09,2.20,0.75,0.02,0.00,0.75,0.06,0.04,0.73,0.51,1.97,3.81,3.00,0.62,0.18,0.58,0.65,2.16,2.56,0.98,0.03,0.04,0.49,1.49,1.04,3.04,1.92,2.97,3.11,8.75,4.01,2.30,2.20,1.67,3.22,2.35,2.31,1.53,2.10,0.57,2.60,0.90,4.45,5.54,1.99,2.74,2.26,2.03,6.68,4.87,1.47,4.31,5.43,4.29,8.13,7.10,0.45,0.96,8.71,2.66,0.35,1.10,2.55,5.04,5.53,2.07,2.94,2.73,12.15,3.88,6.71,1.32,1.63,3.18,0.22,6.37,0.19,2.24,1.29,2.75,6.08,2.90,9.35,6.36,5.49,5.03,5.50,2.24,0.77
31,1.67,1.63,1.93,1.14,0.49,1.05,2.42,0.62,0.16,1.70,1.85,2.21,0.13,0.34,4.81,1.50,1.92,4.42,4.88,4.62,3.58,1.25,4.93,0.23,2.46,5.86,3.23,1.86,0.53,0.75,0.00,2.02,0.46,1.48,1.36,3.59,5.12,4.00,1.20,1.31,1.59,0.27,3.80,3.85,1.14,0.59,0.80,0.17,0.85,1.41,4.15,3.46,3.07,3.76,10.71,3.99,1.16,1.65,1.02,2.98,0.56,2.03,0.61,1.57,1.50,2.26,1.90,5.06,6.99,2.29,3.25,3.27,1.98,6.87,5.78,2.39,5.21,6.57,4.11,7.07,7.07,2.08,2.01,9.23,2.53,1.30,1.39,3.09,6.27,5.46,2.09,4.45,0.83,12.40,4.08,7.12,4.09,1.37,3.42,1.19,3.42,0.08,4.61,1.98,1.37,6.67,1.81,9.98,3.44,5.14,2.76,11.42,1.64,0.45
32,1.10,0.78,1.10,0.22,0.58,0.42,1.80,0.50,0.71,0.91,0.96,2.02,1.22,0.36,3.74,0.50,1.09,3.14,3.58,4.31,2.40,0.19,3.66,0.68,2.15,5.70,2.21,0.56,0.59,0.06,2.02,0.00,0.94,0.10,0.05,2.62,4.48,2.90,0.15,0.02,0.69,0.58,2.11,3.46,0.31,0.59,0.23,1.28,2.72,1.33,3.67,3.15,2.83,3.46,11.38,6.38,2.45,3.39,2.05,4.27,3.81,3.77,1.83,3.44,1.15,3.76,0.37,5.56,4.57,3.02,2.06,1.87,3.07,9.76,4.75,1.73,6.22,6.64,4.63,8.89,7.77,1.89,3.37,7.28,3.96,1.23,0.10,6.32,6.82,7.64,0.89,2.59,0.26,4.82,5.05,6.47,0.71,0.15,3.53,1.22,7.52,0.80,1.17,0.41,2.54,3.60,3.55,1.94,9.72,4.72,2.68,1.30,2.33,1.01
33,1.65,0.75,0.87,0.40,0.22,0.59,1.68,0.06,0.20,0.76,0.89,1.43,0.83,0.09,2.92,0.75,1.03,3.13,3.26,4.11,2.26,0.10,3.52,0.70,1.71,4.91,1.90,0.58,0.03,0.04,0.46,0.94,0.00,0.69,0.64,2.22,4.65,3.28,0.26,0.36,0.14,0.21,2.38,3.46,0.45,0.23,0.06,0.92,1.37,0.60,3.06,2.81,2.94,2.63,7.15,5.02,1.39,2.04,1.43,2.87,1.42,2.35,1.48,1.92,0.61,2.23,1.19,3.69,5.44,1.94,2.14,1.86,1.17,8.31,5.15,1.22,5.91,6.72,4.68,7.05,8.12,2.48,1.68,7.65,2.97,0.87,0.06,4.65,6.90,6.98,0.85,1.97,1.49,11.14,4.58,6.64,2.25,1.99,1.36,1.73,4.46,0.43,2.30,1.15,4.59,7.45,2.66,4.42,4.19,5.00,1.09,6.55,2.27,1.47
34,2.54,0.48,0.72,0.14,0.59,0.10,1.13,0.65,0.92,0.41,0.39,1.20,1.04,0.41,2.44,0.05,0.62,2.53,2.41,3.12,1.88,0.39,2.35,0.86,0.89,4.45,1.52,0.12,0.69,0.73,1.48,0.10,0.69,0.00,0.13,1.66,3.15,1.95,0.21,0.09,0.02,0.86,1.16,2.76,0.29,0.73,0.46,1.20,1.98,0.42,2.48,2.36,3.28,2.88,7.35,5.57,2.26,3.32,2.12,3.55,2.44,3.68,2.51,2.41,1.19,3.10,0.49,3.63,4.03,1.88,1.13,1.22,2.08,7.25,4.04,0.53,4.74,6.57,3.64,8.18,6.73,1.88,2.00,6.90,3.22,1.78,0.20,6.04,5.24,6.67,0.26,1.68,3.77,9.46,3.39,6.01,1.23,0.37,2.59,0.91,6.25,0.76,0.86,0.53,2.19,4.57,1.95,4.69,11.84,5.10,1.67,0.59,2.25,1.50
35,2.52,0.72,0.93,0.13,0.90,0.26,1.28,0.63,0.86,0.50,0.34,1.47,1.53,0.76,2.84,0.54,0.90,2.79,2.58,3.23,1.99,0.35,2.75,1.08,1.32,4.20,1.83,0.33,0.87,0.51,1.36,0.05,0.64,0.13,0.00,2.33,3.53,2.68,0.02,0.02,0.15,1.28,1.79,2.12,0.30,0.49,0.34,1.33,2.24,0.37,2.47,1.89,2.25,3.10,3.74,3.10,2.73,2.96,2.36,3.69,1.87,3.63,1.96,2.73,0.97,3.77,0.64,2.85,4.07,1.26,0.98,1.80,1.02,5.09,3.23,1.09,3.97,5.53,2.73,5.99,5.68,0.67,0.35,6.24,1.66,1.47,0.61,1.87,3.77,2.61,0.08,1.18,4.35,13.37,0.93,4.27,3.07,0.38,1.05,2.02,3.60,0.61,4.98,0.14,2.93,5.93,1.92,8.39,11.57,5.15,1.35,0.71,4.27,0.44
36,3.59,0.91,1.11,1.55,2.51,1.63,0.11,2.07,2.57,1.16,1.02,0.00,3.06,2.78,1.07,1.08,1.03,0.78,0.99,0.99,0.09,2.24,0.90,2.73,0.70,2.16,0.03,1.13,2.01,1.97,3.59,2.62,2.22,1.66,2.33,0.00,1.66,0.34,2.09,1.79,1.42,2.63,0.28,0.19,2.42,2.68,2.27,3.04,4.56,1.08,0.25,0.69,0.57,0.56,3.27,1.33,5.09,5.61,4.29,6.30,6.20,6.35,4.42,4.53,4.21,6.11,2.00,0.94,1.59,0.07,1.35,0.25,2.24,1.78,0.97,1.15,0.94,0.11,0.53,2.54,0.22,2.95,1.21,3.77,1.51,2.02,2.18,0.59,1.25,0.29,2.06,0.85,7.30,12.85,0.69,0.61,8.78,2.70,0.04,4.70,0.96,3.05,5.88,3.88,3.27,5.77,4.52,10.60,11.20,6.37,4.36,2.91,4.90,3.05
37,7.13,2.81,2.76,3.50,4.72,3.35,1.25,4.41,5.08,2.67,2.43,2.18,5.20,4.68,0.61,2.66,2.64,1.34,0.92,0.35,1.61,4.07,0.84,5.24,2.19,0.79,1.23,2.95,4.46,3.81,5.12,4.48,4.65,3.15,3.53,1.66,0.00,1.26,4.21,3.13,3.29,4.26,1.55,1.63,3.73,5.38,5.16,5.08,7.04,2.97,1.36,2.56,1.65,1.15,3.33,0.08,7.18,7.75,7.15,9.49,8.97,10.13,7.37,8.50,7.28,10.00,4.02,1.07,0.26,2.07,4.10,2.66,3.37,0.93,0.61,2.97,0.32,1.20,2.08,0.91,0.90,3.49,2.79,1.24,3.88,3.94,3.54,2.06,1.89,2.17,3.74,3.08,9.19,10.94,2.10,0.26,9.44,5.53,3.61,5.59,1.35,4.10,8.78,4.66,7.94,7.66,7.28,10.73,15.38,8.03,7.54,6.51,8.46,6.28
38,5.63,1.61,1.41,2.15,3.06,2.02,0.68,3.07,3.36,1.52,1.65,0.47,3.27,3.07,0.67,1.63,1.39,0.26,0.36,0.91,0.49,2.55,0.18,3.41,0.89,1.94,0.59,1.88,2.85,3.00,4.00,2.90,3.28,1.95,2.68,0.34,1.26,0.00,2.36,2.26,1.99,3.21,0.47,0.18,2.56,3.38,3.30,3.42,5.25,1.66,0.02,0.54,0.11,0.17,2.77,2.53,4.91,6.37,4.55,7.30,5.66,6.63,4.97,5.66,4.01,6.93,1.89,0.72,2.05,1.00,1.79,0.47,1.64,2.70,1.48,2.25,1.41,1.58,0.13,3.05,2.91,2.31,1.32,3.58,1.23,1.70,1.42,1.38,0.30,1.46,2.97,1.45,6.59,11.43,0.17,1.61,6.06,2.94,2.68,3.64,1.55,3.39,7.88,3.34,5.03,7.46,5.16,7.87,9.25,6.45,2.79,0.46,4.32,4.13
39,0.42,0.22,0.61,0.05,0.51,0.29,1.12,0.37,0.84,0.43,0.56,1.19,1.34,0.36,3.38,0.50,0.69,3.21,2.60,3.37,2.05,0.41,2.50,0.75,1.22,4.68,1.72,0.23,0.49,0.62,1.20,0.15,0.26,0.21,0.02,2.09,4.21,2.36,0.00,0.07,0.02,0.85,1.92,2.94,0.17,0.45,0.28,1.23,2.19,0.80,2.57,2.59,3.25,2.67,8.60,5.51,2.39,3.08,2.03,3.44,2.07,2.89,2.22,2.71,1.83,3.08,0.64,3.62,4.60,1.92,0.99,1.83,1.95,8.37,4.41,1.58,5.75,7.96,3.96,8.18,7.94,1.77,0.68,5.88,3.65,0.19,0.93,6.90,5.65,5.34,0.05,2.70,3.09,11.15,4.85,2.78,0.72,2.02,2.79,0.24,4.43,2.16,1.90,0.76,3.14,5.84,2.69,6.99,13.11,4.90,1.98,5.57,2.29,1.10
40,2.35,0.58,0.58,0.07,0.51,0.20,1.11,0.48,0.71,0.36,0.40,1.19,1.15,0.27,2.05,0.45,0.56,2.47,2.58,2.91,1.91,0.35,2.46,0.77,1.16,3.57,1.38,0.54,0.52,0.18,1.31,0.02,0.36,0.09,0.02,1.79,3.13,2.26,0.07,0.00,0.01,0.87,1.44,1.69,0.02,0.56,0.50,1.54,1.83,0.25,1.97,1.30,2.15,1.88,4.89,2.81,2.21,2.32,1.91,3.46,2.56,3.06,2.18,2.17,0.03,2.90,0.07,3.56,3.78,1.28,0.27,1.43,0.59,5.17,3.49,0.15,2.51,4.23,2.25,6.23,5.25,0.05,0.32,6.32,1.72,1.95,0.11,1.72,3.78,3.63,0.35,1.58,3.46,13.73,2.31,3.13,5.22,0.44,1.76,2.20,3.30,1.07,4.76,1.54,2.13,6.11,2.60,9.39,9.99,5.66,0.66,5.15,2.61,0.93
41,2.36,0.20,0.75,0.36,0.51,0.23,1.15,0.27,0.59,0.22,0.26,0.97,0.88,0.57,2.12,0.48,0.38,2.44,2.46,2.71,1.34,0.52,2.52,0.72,1.69,3.86,1.40,0.19,0.49,0.58,1.59,0.69,0.14,0.02,0.15,1.42,3.29,1.99,0.02,0.01,0.00,0.59,1.37,1.78,0.17,0.63,0.48,0.93,2.38,0.37,1.78,1.90,2.72,3.12,7.25,4.24,2.12,2.69,1.90,3.43,2.19,2.98,2.32,2.26,1.54,3.74,0.10,3.48,3.68,1.43,1.42,1.33,0.98,6.43,3.66,0.07,3.74,4.84,2.54,6.26,6.45,0.62,0.88,5.92,2.63,0.47,0.69,3.25,2.66,5.20,2.88,1.18,4.14,12.09,3.74,4.73,4.10,0.84,0.77,0.77,4.47,1.16,2.84,0.14,1.87,5.63,3.91,8.74,6.97,5.42,0.12,0.62,3.42,1.31
42,0.63,1.06,1.28,0.80,0.24,0.41,1.93,0.08,0.10,1.18,1.22,2.03,0.34,0.35,3.34,1.28,1.25,3.66,3.55,4.33,2.68,0.35,3.86,0.06,1.72,4.88,2.29,1.26,0.24,0.65,0.27,0.58,0.21,0.86,1.28,2.63,4.26,3.21,0.85,0.87,0.59,0.00,2.57,3.49,1.45,0.27,0.32,0.03,0.62,0.84,3.29,2.80,3.97,3.72,10.29,4.91,1.28,2.14,1.13,2.60,1.08,2.50,1.23,1.53,0.87,1.86,1.58,3.92,5.61,1.69,2.53,2.43,1.95,7.61,5.42,1.91,4.69,7.19,4.88,7.05,8.54,1.62,0.84,9.14,3.07,1.77,1.02,4.00,6.26,5.77,1.61,3.37,1.56,12.18,3.24,6.10,2.19,1.89,2.22,1.22,3.37,0.50,1.50,0.93,4.09,7.04,2.25,5.22,6.02,5.62,3.54,6.51,3.14,0.08
43,4.52,0.94,1.01,1.35,2.05,1.15,0.14,2.00,2.35,0.96,0.92,0.40,2.89,2.24,0.77,0.95,0.76,0.90,0.64,1.03,0.00,2.31,0.86,2.80,0.61,1.88,0.01,1.36,2.52,2.16,3.80,2.11,2.38,1.16,1.79,0.28,1.55,0.47,1.92,1.44,1.37,2.57,0.00,0.30,2.07,2.36,2.54,3.06,4.20,1.14,0.32,0.45,0.68,0.11,4.21,1.94,4.45,4.54,3.87,5.34,5.72,5.68,4.44,4.70,3.98,6.24,1.63,1.24,1.80,0.67,0.99,0.74,2.02,3.07,0.95,1.71,1.58,1.33,0.93,2.01,1.93,1.89,1.10,2.60,1.93,2.12,3.02,0.49,0.71,1.74,2.06,1.33,5.22,11.53,0.96,3.21,6.33,1.70,1.96,4.30,0.16,3.07,3.86,4.07,5.53,6.11,4.31,5.21,10.69,7.34,4.86,1.22,5.40,3.53
44,5.27,1.97,1.75,2.26,4.30,2.43,0.41,3.62,4.01,1.59,2.09,0.87,4.33,3.26,1.11,2.03,1.76,0.24,0.73,0.88,0.55,3.11,0.98,4.23,0.83,2.51,0.10,1.95,3.12,2.56,3.85,3.46,3.46,2.76,2.12,0.19,1.63,0.18,2.94,1.69,1.78,3.49,0.30,0.00,2.65,3.72,3.07,3.54,6.26,1.77,0.53,0.41,0.85,0.72,4.10,1.27,6.21,7.08,5.93,8.20,7.27,8.46,6.19,6.30,5.42,8.42,2.44,0.82,1.26,0.23,1.75,0.76,2.84,1.77,1.31,1.89,1.91,0.88,0.70,2.90,0.21,1.12,0.63,3.70,2.14,2.50,2.04,0.66,0.39,0.98,1.19,0.20,6.83,10.66,1.52,2.73,6.86,3.19,0.52,3.48,0.03,2.62,6.88,2.71,5.33,6.59,5.50,7.08,11.84,7.74,4.51,2.09,5.89,4.18
45,1.66,0.32,0.65,0.06,0.79,0.19,1.39,0.77,1.17,0.30,0.38,1.64,1.10,0.99,3.38,0.77,0.80,3.04,2.93,3.02,2.12,0.23,3.24,1.25,1.77,4.42,2.25,0.55,1.07,0.98,1.14,0.31,0.45,0.29,0.30,2.42,3.73,2.56,0.17,0.02,0.17,1.45,2.07,2.65,0.00,0.40,0.91,1.42,2.35,1.06,3.07,1.66,2.17,3.25,7.00,2.45,2.88,3.02,2.33,4.20,2.46,3.47,2.94,2.81,1.46,2.91,0.28,3.63,3.65,1.18,1.04,1.32,0.42,4.08,3.05,0.92,2.96,4.70,2.85,4.68,5.74,0.40,0.08,5.87,0.62,3.38,0.09,0.10,3.36,1.36,0.15,1.73,3.81,14.84,2.50,2.99,5.66,0.24,2.57,3.45,1.37,0.15,7.53,2.16,5.04,8.12,1.71,10.80,8.80,6.87,1.94,2.40,2.76,1.47
46,0.97,0.75,1.06,0.36,0.12,0.75,1.91,0.06,0.17,0.76,1.21,1.73,0.51,0.13,3.98,0.65,1.19,3.81,3.32,4.77,2.15,0.10,3.70,0.36,2.08,5.65,2.23,0.60,0.04,0.03,0.59,0.59,0.23,0.73,0.49,2.68,5.38,3.38,0.45,0.56,0.63,0.27,2.36,3.72,0.40,0.00,0.26,0.85,2.00,1.32,4.02,4.12,3.86,4.24,11.92,7.36,1.88,2.50,1.17,3.20,1.63,2.77,1.35,2.18,0.19,2.89,1.04,5.46,5.93,3.14,3.50,2.18,3.70,10.91,6.24,1.81,6.73,8.16,6.04,10.05,9.88,4.37,3.85,10.15,5.55,3.11,1.42,8.52,8.02,8.62,1.96,3.71,0.69,6.59,5.17,6.73,0.96,1.98,1.94,0.72,7.47,2.57,1.06,1.23,0.64,2.52,1.27,0.13,7.29,4.01,3.47,2.32,1.94,1.24
47,0.25,0.87,0.73,0.61,0.32,0.54,1.66,0.02,0.16,0.53,0.86,1.79,1.01,0.12,3.83,1.17,1.00,3.11,3.52,3.98,2.26,0.28,3.49,0.52,1.64,5.38,2.22,0.54,0.44,0.04,0.80,0.23,0.06,0.46,0.34,2.27,5.16,3.30,0.28,0.50,0.48,0.32,2.54,3.07,0.91,0.26,0.00,1.05,1.58,1.27,3.65,3.12,2.43,4.06,5.76,5.07,2.17,2.37,1.84,3.53,2.40,3.10,1.43,2.52,0.12,2.78,1.05,4.96,6.06,2.99,2.47,2.08,2.34,7.72,4.73,2.10,5.23,6.31,4.42,8.52,7.04,1.72,2.85,8.09,4.65,1.15,0.27,3.97,5.74,5.50,2.59,2.49,2.70,10.56,4.19,5.39,0.02,0.56,2.31,0.27,6.84,0.36,1.82,0.82,4.54,6.03,1.81,6.40,4.82,4.65,1.23,1.83,2.59,0.07
48,1.43,1.35,1.47,1.27,0.53,1.29,2.52,0.60,0.35,1.68,1.63,2.57,0.39,0.43,3.48,1.85,1.91,3.74,3.68,4.22,3.10,0.53,4.22,0.04,2.37,5.63,2.82,1.62,0.39,0.49,0.17,1.28,0.92,1.20,1.33,3.04,5.08,3.42,1.23,1.54,0.93,0.03,3.06,3.54,1.42,0.85,1.05,0.00,0.99,1.50,3.99,3.63,3.93,3.92,9.04,5.22,0.77,1.32,0.65,2.17,1.27,2.19,1.07,0.85,0.10,1.49,1.82,5.14,5.85,3.28,3.80,2.35,2.62,7.62,5.89,1.16,5.64,6.11,4.91,8.59,7.15,1.94,2.67,8.25,3.51,0.07,1.29,5.30,6.64,5.29,0.75,3.46,3.22,11.71,5.08,7.55,2.18,1.86,1.89,1.83,5.44,0.20,2.64,0.16,1.64,6.24,2.55,6.09,5.78,6.52,2.11,6.73,1.89,0.81
49,0.03,2.07,2.59,1.64,1.53,2.01,3.42,0.97,1.18,2.44,2.73,3.41,0.66,1.57,6.55,2.34,2.61,5.84,5.62,6.27,4.59,1.40,5.36,0.90,3.18,7.48,4.34,2.54,1.25,1.49,0.85,2.72,1.37,1.98,2.24,4.56,7.04,5.25,2.19,1.83,2.38,0.62,4.20,6.26,2.35,2.00,1.58,0.99,0.00,2.38,6.25,5.62,5.55,7.14,10.42,9.20,0.20,1.09,0.27,0.93,0.11,0.63,0.86,0.40,2.55,0.05,3.10,6.49,9.81,4.81,5.57,4.39,5.22,13.76,8.92,3.24,10.55,12.85,7.93,14.17,14.04,8.25,4.73,13.74,7.24,4.81,3.36,10.01,10.12,13.32,4.76,6.34,1.98,5.45,6.22,12.20,6.03,3.93,6.20,1.30,8.21,4.43,1.35,3.72,0.99,4.78,1.43,0.21,0.73,3.87,5.20,9.88,0.26,1.45
50,2.49,0.40,0.75,0.04,0.66,0.10,0.86,0.64,1.24,0.46,0.43,1.32,1.11,0.82,1.89,0.32,0.17,1.46,2.14,2.33,0.80,0.75,1.68,1.45,0.72,3.35,1.24,0.37,0.83,1.04,1.41,1.33,0.60,0.42,0.37,1.08,2.97,1.66,0.80,0.25,0.37,0.84,1.14,1.77,1.06,1.32,1.27,1.50,2.38,0.00,1.65,0.55,2.11,2.06,6.26,4.00,2.24,3.41,2.42,3.36,3.96,4.63,2.78,2.87,1.72,3.89,0.77,2.19,3.54,0.68,0.14,0.63,0.36,4.71,3.16,0.10,2.97,3.50,2.47,5.19,3.77,0.38,1.19,5.23,0.50,1.38,0.51,2.51,2.24,4.04,0.62,1.23,4.23,6.11,1.48,4.60,4.11,0.21,1.29,1.61,3.68,0.91,3.97,1.31,2.68,4.20,3.28,2.04,7.75,5.53,3.32,0.45,4.55,1.99
51,5.76,1.92,1.92,2.18,3.87,2.64,0.74,3.42,3.70,2.05,1.60,0.60,3.82,2.99,0.36,1.91,1.71,0.01,0.18,0.47,0.68,3.11,0.73,4.16,0.98,1.93,0.40,1.71,2.89,3.04,4.15,3.67,3.06,2.48,2.47,0.25,1.36,0.02,2.57,1.97,1.78,3.29,0.32,0.53,3.07,4.02,3.65,3.99,6.25,1.65,0.00,0.76,0.40,0.23,4.76,1.19,6.10,7.25,5.57,8.60,7.05,7.98,6.24,6.34,6.93,9.42,2.13,0.93,1.69,0.71,1.94,1.17,2.41,0.92,1.11,2.13,0.89,0.81,0.04,1.82,0.17,2.62,1.34,0.56,3.00,1.93,1.71,1.33,1.00,0.19,4.28,0.87,5.66,9.40,1.87,3.03,7.64,2.87,3.99,3.47,0.14,2.02,8.83,3.56,3.17,5.44,5.61,8.37,8.91,6.00,4.86,6.11,5.27,4.04
52,3.86,1.90,1.48,2.25,4.26,2.19,0.00,3.26,3.84,2.13,1.75,0.78,3.99,2.52,1.68,1.79,1.35,0.49,1.05,1.43,0.34,2.87,1.12,3.79,0.59,2.59,0.05,1.60,2.76,1.92,3.46,3.15,2.81,2.36,1.89,0.69,2.56,0.54,2.59,1.30,1.90,2.80,0.45,0.41,1.66,4.12,3.12,3.63,5.62,0.55,0.76,0.00,0.31,1.32,1.59,2.64,5.74,7.04,6.11,7.37,6.94,8.25,5.43,6.30,4.75,8.44,2.08,1.33,2.57,0.57,1.76,0.34,1.73,2.21,2.18,0.93,0.29,1.98,0.44,3.89,3.12,1.95,0.93,4.38,0.60,0.70,1.27,0.32,1.12,0.55,0.58,0.00,5.39,9.21,2.14,2.97,7.49,3.18,0.94,2.79,0.71,0.88,5.19,2.30,4.95,5.29,5.00,10.62,13.00,6.61,4.47,0.49,5.76,3.62
53,4.10,1.92,1.26,2.70,3.87,2.37,0.40,2.97,3.86,2.35,1.85,0.45,4.38,3.09,1.18,1.99,1.69,0.36,0.84,0.95,0.19,3.11,0.96,3.86,0.98,3.01,0.14,1.25,3.19,2.97,3.07,2.83,2.94,3.28,2.25,0.57,1.65,0.11,3.25,2.15,2.72,3.97,0.68,0.85,2.17,3.86,2.43,3.93,5.55,2.11,0.40,0.31,0.00,2.26,6.34,1.69,5.81,6.72,5.69,7.59,5.42,7.78,6.19,5.92,5.21,6.61,2.43,0.35,1.57,0.56,0.72,0.52,1.50,0.45,1.05,0.83,0.46,1.03,0.16,3.32,1.25,1.96,1.36,3.12,2.32,2.87,1.72,0.70,0.15,0.61,1.08,0.76,6.81,10.04,0.54,1.57,7.07,3.18,2.50,3.88,2.14,4.02,8.37,3.44,2.62,6.17,4.82,9.09,16.18,7.83,3.49,1.97,6.02,4.93
54,6.67,2.71,2.27,2.18,3.73,2.37,1.22,3.18,4.00,1.69,2.19,0.65,5.15,3.13,0.82,1.58,1.63,0.27,0.75,0.61,0.75,2.30,0.22,3.84,1.52,2.58,0.43,2.37,2.45,3.11,3.76,3.46,2.63,2.88,3.10,0.56,1.15,0.17,2.67,1.88,3.12,3.72,0.11,0.72,3.25,4.24,4.06,3.92,7.14,2.06,0.23,1.32,2.26,0.00,3.23,1.35,6.48,7.17,6.28,8.30,8.39,9.09,5.93,6.15,5.31,7.32,2.20,0.10,1.10,1.23,2.15,1.07,1.69,0.62,1.22,1.73,0.38,0.33,0.33,1.18,0.42,4.31,1.13,1.66,1.70,3.30,1.73,0.60,0.97,0.70,2.00,2.11,8.71,6.69,1.70,0.20,10.29,5.27,1.44,4.53,0.61,2.04,7.94,5.18,5.20,5.30,7.20,9.76,9.64,6.44,6.68,5.16,6.44,4.01
55,13.32,6.92,4.50,8.44,9.14,6.81,5.09,8.97,9.75,6.43,6.98,5.68,10.71,9.94,2.53,6.70,6.52,3.17,4.35,3.42,5.24,3.23,1.78,10.13,4.31,3.69,3.79,7.62,5.45,8.75,10.71,11.38,7.15,7.35,3.74,3.27,3.33,2.77,8.60,4.89,7.25,10.29,4.21,4.10,7.00,11.92,5.76,9.04,10.42,6.26,4.76,1.59,6.34,3.23,0.00,2.20,12.98,14.35,14.33,13.02,10.03,16.12,12.42,12.33,14.90,12.80,7.64,2.13,2.18,6.20,6.47,4.91,5.70,4.27,4.28,6.35,1.33,3.61,4.92,2.00,2.49,0.38,2.98,0.87,4.99,7.47,7.57,5.98,3.48,4.79,8.64,5.69,9.20,7.85,1.39,2.73,14.97,12.66,8.03,12.06,6.40,7.38,13.24,9.46,11.73,12.49,11.47,13.31,9.20,12.33,14.95,14.92,13.82,12.71
56,7.80,3.98,2.93,4.41,6.63,5.26,1.79,5.43,6.53,4.29,4.19,3.31,6.27,5.55,0.65,4.63,4.52,2.09,1.00,0.80,2.65,5.06,1.98,6.62,3.48,0.83,2.63,3.82,5.90,4.01,3.99,6.38,5.02,5.57,3.10,1.33,0.08,2.53,5.51,2.81,4.24,4.91,1.94,1.27,2.45,7.36,5.07,5.22,9.20,4.00,1.19,2.64,1.69,1.35,2.20,0.00,9.88,9.92,9.73,9.82,10.66,13.11,8.84,8.91,9.73,10.58,5.06,1.59,0.45,1.95,4.40,4.56,4.40,0.86,0.09,3.45,1.07,1.07,1.62,1.42,0.58,2.68,3.46,0.57,4.09,3.31,4.15,2.83,1.79,1.70,4.46,2.70,6.62,7.50,5.92,0.39,8.20,10.18,4.93,4.61,1.38,5.08,9.14,4.47,6.27,7.45,8.55,8.79,10.86,9.06,6.16,7.09,8.92,9.01
57,1.67,2.27,2.40,2.04,1.79,2.23,3.33,1.22,1.28,2.57,2.44,3.61,0.77,1.63,5.90,2.71,2.66,5.34,5.68,6.42,4.56,1.79,5.18,0.98,3.54,7.17,3.84,2.72,1.43,2.30,1.16,2.45,1.39,2.26,2.73,5.09,7.18,4.91,2.39,2.21,2.12,1.28,4.45,6.21,2.88,1.88,2.17,0.77,0.20,2.24,6.10,5.74,5.81,6.48,12.98,9.88,0.00,0.60,0.37,1.60,0.39,0.68,0.19,0.52,2.62,0.74,2.33,7.20,9.22,4.27,5.09,4.69,5.64,14.88,9.21,3.40,10.37,12.44,8.56,13.23,13.74,6.96,4.73,13.11,7.96,4.87,4.43,11.52,11.24,12.23,5.06,6.76,1.88,8.27,9.57,11.18,4.10,4.65,4.13,3.27,8.45,4.07,0.06,4.90,2.10,4.73,0.44,1.77,2.49,3.49,8.68,12.11,0.82,3.05
58,2.59,2.85,2.88,2.37,1.77,2.63,3.93,1.84,1.45,2.89,2.93,4.24,1.59,1.68,6.41,2.93,3.30,6.08,6.36,6.92,4.92,2.13,6.38,1.72,4.03,8.04,4.57,2.91,2.05,2.20,1.65,3.39,2.04,3.32,2.96,5.61,7.75,6.37,3.08,2.32,2.69,2.14,4.54,7.08,3.02,2.50,2.37,1.32,1.09,3.41,7.25,7.04,6.72,7.17,14.35,9.92,0.60,0.00,0.79,0.55,0.80,0.55,0.45,0.44,3.40,0.02,3.54,8.56,9.48,6.41,6.69,4.96,5.87,14.89,9.12,3.74,10.22,12.54,8.55,13.29,13.29,7.07,6.31,12.63,8.63,5.45,4.77,10.84,11.40,12.90,4.96,6.50,2.72,8.27,8.45,11.12,4.92,4.87,7.52,3.35,9.75,4.06,3.24,5.70,1.46,4.36,2.11,2.81,1.80,3.85,8.34,11.68,2.46,3.80
59,2.51,2.19,2.29,1.82,1.43,1.63,2.63,1.81,1.10,2.33,2.00,2.69,0.99,1.34,5.11,2.33,2.44,4.81,4.53,5.77,3.65,1.48,5.35,0.77,3.43,6.72,3.34,1.99,1.19,1.67,1.02,2.05,1.43,2.12,2.36,4.29,7.15,4.55,2.03,1.91,1.90,1.13,3.87,5.93,2.33,1.17,1.84,0.65,0.27,2.42,5.57,6.11,5.69,6.28,14.33,9.73,0.37,0.79,0.00,0.75,0.09,1.42,0.32,0.18,1.94,0.74,2.32,7.19,8.08,5.09,4.44,4.05,5.96,14.32,8.13,3.94,9.50,11.22,7.78,12.18,13.87,7.09,5.31,12.27,8.58,6.06,4.17,11.62,10.37,12.22,2.49,6.47,1.74,6.10,8.63,9.63,4.29,4.69,4.81,2.63,9.20,4.93,2.65,3.52,0.55,4.24,0.50,1.20,1.22,4.07,7.40,8.36,0.06,4.88
